census_2010,census_2018,soc_2018_pattern,bridge_weight,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,dingel_neiman_telework,eloundou_target_soc_component_count,eloundou_target_soc_weight_basis,dv_rating_alpha_target_soc_covered_weight,dv_rating_alpha_target_soc_partial_weighted_sum,dv_rating_beta_target_soc_covered_weight,dv_rating_beta_target_soc_partial_weighted_sum,dv_rating_gamma_target_soc_covered_weight,dv_rating_gamma_target_soc_partial_weighted_sum,dingel_neiman_target_soc_component_count,dingel_neiman_target_soc_weight_basis,dingel_neiman_telework_target_soc_covered_weight,dingel_neiman_telework_target_soc_partial_weighted_sum
0010,0010,11-1011,1,census_official_one_to_one,1,1,-0,one_to_one,1.334246,0.667753413458,1.334246,0.133333333333,0.507777777778,0.882222222222,1,1,oews_2021_employment,1,0.133333333333,1,0.507777777778,1,0.882222222222,1,oews_2021_employment,1,1
0020,0020,11-1021,1,census_official_one_to_one,1,1,-0,one_to_one,0.5748773,0.312941632831,0.5748773,0,0.480769230769,0.961538461538,1,1,oews_2021_employment,1,0,1,0.480769230769,1,0.961538461538,1,oews_2021_employment,1,1
0030,0030,11-1031,1,census_official_one_to_one,1,1,-0,one_to_one,,,,0.0333333333333,0.4,0.766666666667,,1,oews_2021_employment,1,0.0333333333333,1,0.4,1,0.766666666667,1,oews_2021_employment,0,
0040,0040,11-2011,1,census_official_one_to_one,1,1,-0,one_to_one,1.294387,0.611214599077,1.294387,0,0.476744186047,0.953488372093,1,1,oews_2021_employment,1,0,1,0.476744186047,1,0.953488372093,1,oews_2021_employment,1,1
0050,0051,11-2021,0.5117,census_official_conversion_rate,2,0.5117,0.692873375569,one_to_many_diffuse,1.315032,0.621293508547,1.315032,0.0625,0.5,0.9375,1,1,oews_2021_employment,1,0.0625,1,0.5,1,0.9375,1,oews_2021_employment,1,1
0050,0052,11-2022,0.4883,census_official_conversion_rate,2,0.5117,0.692873375569,one_to_many_diffuse,1.26628,0.591220126487,1.26628,0,0.45,0.9,1,1,oews_2021_employment,1,0,1,0.45,1,0.9,1,oews_2021_employment,1,1
0060,0060,11-2030,1,census_official_one_to_one,1,1,-0,one_to_one,1.293689,,1.293689,0.143018424855,0.553490787572,0.963963150289,,2,oews_2021_employment,1,0.143018424855,1,0.553490787572,1,0.963963150289,2,oews_2021_employment,0,
0100,0101,11-3012,0.3901,census_official_conversion_rate,2,0.6099,0.668792797057,one_to_many_diffuse,0.7398278,0.363795259739,0.7398278,0.0869565217391,0.391304347826,0.695652173913,,1,oews_2021_employment,1,0.0869565217391,1,0.391304347826,1,0.695652173913,1,oews_2021_employment,0,
0100,0102,11-3013,0.6099,census_official_conversion_rate,2,0.6099,0.668792797057,one_to_many_diffuse,0.7398278,,0.7398278,0.0357142857143,0.400162337662,0.76461038961,,1,oews_2021_employment,1,0.0357142857143,1,0.400162337662,1,0.76461038961,1,oews_2021_employment,0,
0110,0110,11-3021,1,census_official_one_to_one,1,1,-0,one_to_one,1.059853,0.520597711148,1.059853,0.121212121212,0.530303030303,0.939393939394,1,1,oews_2021_employment,1,0.121212121212,1,0.530303030303,1,0.939393939394,1,oews_2021_employment,1,1
0120,0120,11-3031,1,census_official_one_to_one,1,1,-0,one_to_one,1.446232,0.713143350046,1.446232,0,0.485055230669,0.970110461339,1,1,oews_2021_employment,1,0,1,0.485055230669,1,0.970110461339,1,oews_2021_employment,1,1
0135,0135,11-3111,1,census_official_one_to_one,1,1,-0,one_to_one,1.298235,0.597012594792,1.298235,0.131578947368,0.513157894737,0.894736842105,1,1,oews_2021_employment,1,0.131578947368,1,0.513157894737,1,0.894736842105,1,oews_2021_employment,1,1
0136,0136,11-3121,1,census_official_one_to_one,1,1,-0,one_to_one,1.320417,0.612691650741,1.320417,0.04,0.48,0.92,1,1,oews_2021_employment,1,0.04,1,0.48,1,0.92,1,oews_2021_employment,1,1
0137,0137,11-3131,1,census_official_one_to_one,1,1,-0,one_to_one,1.284423,0.62229029278,1.284423,0.0909090909091,0.5,0.909090909091,1,1,oews_2021_employment,1,0.0909090909091,1,0.5,1,0.909090909091,1,oews_2021_employment,1,1
0140,0140,11-3051,1,census_official_one_to_one,1,1,-0,one_to_one,0.5086878,0.332018712696,0.5086878,0.0707451026437,0.405718701503,0.740692300362,0,1,oews_2021_employment,1,0.0707451026437,1,0.405718701503,1,0.740692300362,1,oews_2021_employment,1,0
0150,0150,11-3061,1,census_official_one_to_one,1,1,-0,one_to_one,1.423426,0.68984555362,1.423426,0.228571428571,0.585714285714,0.942857142857,1,1,oews_2021_employment,1,0.228571428571,1,0.585714285714,1,0.942857142857,1,oews_2021_employment,1,1
0160,0160,11-3071,1,census_official_one_to_one,1,1,-0,one_to_one,0.8907923,0.569389713743,0.8907923,0.0178571428571,0.486525974026,0.955194805195,0.666666666667,1,oews_2021_employment,1,0.0178571428571,1,0.486525974026,1,0.955194805195,1,oews_2021_employment,1,0.666666666667
0205,0205,11-9013,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1443684,0.168313109228,-0.1443684,0.0408163265306,0.367346938776,0.69387755102,0,1,oews_2021_employment,1,0.0408163265306,1,0.367346938776,1,0.69387755102,1,oews_2021_employment,1,0
0220,0220,11-9021,1,census_official_one_to_one,1,1,-0,one_to_one,1.029139,0.485918131459,1.029139,0.0444444444444,0.444444444444,0.844444444444,0,1,oews_2021_employment,1,0.0444444444444,1,0.444444444444,1,0.844444444444,1,oews_2021_employment,1,0
0230,0230,11-9030,1,census_official_one_to_one,1,1,-0,one_to_one,0.925523375,0.509421663539,1.08892009723,,,,0.894935766152,4,oews_2021_employment,0.906963321542,0.0229496116535,0.906963321542,0.390641788134,0.906963321542,0.758333964615,4,oews_2021_employment,1,0.894935766152
0300,0300,11-9041,1,census_official_one_to_one,1,1,-0,one_to_one,0.8370105,0.464470842362,0.8370105,0.051724137931,0.442610837438,0.833497536946,0.5,1,oews_2021_employment,1,0.051724137931,1,0.442610837438,1,0.833497536946,1,oews_2021_employment,1,0.5
0310,0310,11-9051,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1213112,0.15831401489,-0.1213112,0.0625,0.416666666667,0.770833333333,0,1,oews_2021_employment,1,0.0625,1,0.416666666667,1,0.770833333333,1,oews_2021_employment,1,0
0325,0325,11-9171,1,census_official_one_to_one,1,1,-0,one_to_one,0.3719018,0.276822256271,0.3719018,0.142857142857,0.428571428571,0.714285714286,,1,oews_2021_employment,1,0.142857142857,1,0.428571428571,1,0.714285714286,1,oews_2021_employment,0,
