ai_measure,characteristic,occupations,employment_weight_share,weighted_pearson,weighted_spearman
aioe_admin_equal,cognitive_ability_importance,473,0.9586958479526799,0.6534947155306053,0.6389067855058026
aioe_admin_equal,manual_physical_ability_importance,473,0.9586958479526799,-0.9356258723849418,-0.9303448365287529
aioe_admin_equal,rti_autor_dorn,451,0.9647078925389958,0.16133176849166742,0.12346543247989217
aioe_admin_equal,required_education_category_index,419,0.8337725462233192,0.6881707247562174,0.7512141643913002
aioe_admin_equal,log_mean_annual_wage,477,0.9766222361534244,0.6109228715068411,0.6071698730597256
aioe_admin_equal,dingel_neiman_telework,420,0.8721192671923955,0.7414435363260538,0.7444912851872584
aioe_admin_equal,stem_major_group_share,479,0.9778443054947192,0.24866451415394,0.24032883679732153
aioe_admin_equal,onet_computers_importance,467,0.95391580112695,0.8489405729140247,0.8264092834090759
aioe_ability_direct,cognitive_ability_importance,474,0.9605443148896287,0.6886120740159055,0.6857370753414899
aioe_ability_direct,manual_physical_ability_importance,474,0.9605443148896287,-0.9130115487477278,-0.9066856377060266
aioe_ability_direct,rti_autor_dorn,441,0.9371331614308084,0.15185474543965347,0.08888269587117023
aioe_ability_direct,required_education_category_index,420,0.8356210131602679,0.708466659388908,0.7599513312726502
aioe_ability_direct,log_mean_annual_wage,464,0.9403679501008921,0.6396778026704532,0.6271868566141829
aioe_ability_direct,dingel_neiman_telework,419,0.8694115796547935,0.7458626388865858,0.7353179402155189
aioe_ability_direct,stem_major_group_share,466,0.941590019442187,0.24244027514484592,0.2391236162347803
aioe_ability_direct,onet_computers_importance,456,0.9371376961235213,0.8467354162529067,0.8393675051577628
aioe_oews2018_source_weighted,cognitive_ability_importance,463,0.9486191312229069,0.6598025833264942,0.6494204122386117
aioe_oews2018_source_weighted,manual_physical_ability_importance,463,0.9486191312229069,-0.9391077789965898,-0.9347676070563664
aioe_oews2018_source_weighted,rti_autor_dorn,441,0.9546311758092225,0.1484098212459929,0.1058332388861274
aioe_oews2018_source_weighted,required_education_category_index,410,0.8239451133509487,0.6997227691652335,0.766332008985553
aioe_oews2018_source_weighted,log_mean_annual_wage,473,0.9721175266199746,0.6171349596126854,0.6186586614541967
aioe_oews2018_source_weighted,dingel_neiman_telework,412,0.8635980793731192,0.754467984794341,0.7516838682984064
aioe_oews2018_source_weighted,stem_major_group_share,475,0.9733395959612696,0.2488101349668883,0.2412883774157526
aioe_oews2018_source_weighted,onet_computers_importance,458,0.9440883682545796,0.8536268584576653,0.8338640933779815
dv_rating_alpha,cognitive_ability_importance,474,0.9605443148896287,-0.031771284482875715,-0.040040194231714614
dv_rating_alpha,manual_physical_ability_importance,474,0.9605443148896287,-0.2664773570718734,-0.23076288356614216
dv_rating_alpha,rti_autor_dorn,454,0.9671602118881761,0.2168758757958104,0.17853080864331658
dv_rating_alpha,required_education_category_index,420,0.8356210131602679,-0.03353222094985524,-0.009863672844607065
dv_rating_alpha,log_mean_annual_wage,479,0.9789987848338645,0.010528162806321463,-0.06967705175391027
dv_rating_alpha,dingel_neiman_telework,420,0.8721192671923955,0.19961211064185153,0.1343676267984763
dv_rating_alpha,stem_major_group_share,482,0.9802966248438997,0.43566056290324634,0.3026831945361734
dv_rating_alpha,onet_computers_importance,467,0.95391580112695,0.30354472275078714,0.283196666268758
dv_rating_beta,cognitive_ability_importance,474,0.9605443148896287,0.4775902928455309,0.4758888404973361
dv_rating_beta,manual_physical_ability_importance,474,0.9605443148896287,-0.7580563444012253,-0.770599188851715
dv_rating_beta,rti_autor_dorn,454,0.9671602118881761,0.16937214412187446,0.10416154526803398
dv_rating_beta,required_education_category_index,420,0.8356210131602679,0.4253449094830727,0.5344789990729235
dv_rating_beta,log_mean_annual_wage,479,0.9789987848338645,0.4784154084098878,0.4947607388996552
dv_rating_beta,dingel_neiman_telework,420,0.8721192671923955,0.5889152495750661,0.6044320132237168
dv_rating_beta,stem_major_group_share,482,0.9802966248438997,0.37102291435980966,0.3215434791619866
dv_rating_beta,onet_computers_importance,467,0.95391580112695,0.7965957957000553,0.8115416016206368
dv_rating_gamma,cognitive_ability_importance,474,0.9605443148896287,0.5981703892984543,0.5479478721050148
dv_rating_gamma,manual_physical_ability_importance,474,0.9605443148896287,-0.810086796666783,-0.8024695265310509
dv_rating_gamma,rti_autor_dorn,454,0.9671602118881761,0.10778372741188437,0.07493742182480663
dv_rating_gamma,required_education_category_index,420,0.8356210131602679,0.5301936814807026,0.5904785895815057
dv_rating_gamma,log_mean_annual_wage,479,0.9789987848338645,0.6001944171609904,0.5789918643335633
dv_rating_gamma,dingel_neiman_telework,420,0.8721192671923955,0.6180023850517736,0.637377646371387
dv_rating_gamma,stem_major_group_share,482,0.9802966248438997,0.25277691114021705,0.2456265333768148
dv_rating_gamma,onet_computers_importance,467,0.95391580112695,0.8330340064574144,0.8135909254786051
