ai_measure,tail,rank_within_tail,census2018,occupation,exposure
aioe_admin_equal,bottom,1,2740,Dancers and choreographers,-2.1227635
aioe_admin_equal,bottom,2,4621,Exercise trainers and group fitness instructors,-2.111948
aioe_admin_equal,bottom,3,6500,Reinforcing iron and rebar workers,-1.970997
aioe_admin_equal,bottom,4,8310,"Pressers, textile, garment, and related materials",-1.950063
aioe_admin_equal,bottom,5,4130,Dining room and cafeteria attendants and bartender helpers,-1.927078
aioe_admin_equal,bottom,6,6710,Fence erectors,-1.902113
aioe_admin_equal,bottom,7,4251,Landscaping and groundskeeping workers,-1.824293
aioe_admin_equal,bottom,8,2721,Athletes and sports competitors,-1.814336
aioe_admin_equal,bottom,9,6530,Structural iron and steel workers,-1.780065
aioe_admin_equal,bottom,10,6250,"Cement masons, concrete finishers, and terrazzo workers",-1.776736
aioe_admin_equal,top,1,0900,Financial examiners,1.526064
aioe_admin_equal,top,2,1200,Actuaries,1.516474
aioe_admin_equal,top,3,0530,"Purchasing agents, except wholesale, retail, and farm products",1.509181
aioe_admin_equal,top,4,0820,Budget analysts,1.502988
aioe_admin_equal,top,5,5150,Procurement clerks,1.487838
aioe_admin_equal,top,6,0800,Accountants and auditors,1.481956
aioe_admin_equal,top,7,2105,Judicial law clerks,1.462973
aioe_admin_equal,top,8,1821,Clinical and counseling psychologists,1.456361
aioe_admin_equal,top,9,1822,School psychologists,1.456361
aioe_admin_equal,top,10,0120,Financial managers,1.446232
aioe_ability_direct,bottom,1,8310,"Pressers, textile, garment, and related materials",-0.47407376806
aioe_ability_direct,bottom,2,6040,"Graders and sorters, agricultural products",-0.367907613705
aioe_ability_direct,bottom,3,4130,Dining room and cafeteria attendants and bartender helpers,-0.363359062692
aioe_ability_direct,bottom,4,4621,Exercise trainers and group fitness instructors,-0.329041679722
aioe_ability_direct,bottom,5,9610,Cleaners of vehicles and equipment,-0.321348552716
aioe_ability_direct,bottom,6,4230,Maids and housekeeping cleaners,-0.315970943599
aioe_ability_direct,bottom,7,6710,Fence erectors,-0.293614290406
aioe_ability_direct,bottom,8,6500,Reinforcing iron and rebar workers,-0.28543822433
aioe_ability_direct,bottom,9,4251,Landscaping and groundskeeping workers,-0.280876892411
aioe_ability_direct,bottom,10,4140,Dishwashers,-0.278163761122
aioe_ability_direct,top,1,1200,Actuaries,0.726151057595
aioe_ability_direct,top,2,1821,Clinical and counseling psychologists,0.724144167425
aioe_ability_direct,top,3,0900,Financial examiners,0.717593215049
aioe_ability_direct,top,4,0120,Financial managers,0.713143350046
aioe_ability_direct,top,5,2105,Judicial law clerks,0.709604890323
aioe_ability_direct,top,6,0820,Budget analysts,0.708804987478
aioe_ability_direct,top,7,1825,Other psychologists,0.700315606505
aioe_ability_direct,top,8,1800,Economists,0.698483166137
aioe_ability_direct,top,9,0800,Accountants and auditors,0.69676592556
aioe_ability_direct,top,10,5150,Procurement clerks,0.696316342509
aioe_oews2018_source_weighted,bottom,1,2740,Dancers and choreographers,-2.29376853275
aioe_oews2018_source_weighted,bottom,2,4621,Exercise trainers and group fitness instructors,-2.111948
aioe_oews2018_source_weighted,bottom,3,6500,Reinforcing iron and rebar workers,-1.970997
aioe_oews2018_source_weighted,bottom,4,8310,"Pressers, textile, garment, and related materials",-1.950063
aioe_oews2018_source_weighted,bottom,5,4130,Dining room and cafeteria attendants and bartender helpers,-1.927078
aioe_oews2018_source_weighted,bottom,6,6710,Fence erectors,-1.902113
aioe_oews2018_source_weighted,bottom,7,4251,Landscaping and groundskeeping workers,-1.824293
aioe_oews2018_source_weighted,bottom,8,2721,Athletes and sports competitors,-1.814336
aioe_oews2018_source_weighted,bottom,9,6530,Structural iron and steel workers,-1.780065
aioe_oews2018_source_weighted,bottom,10,6250,"Cement masons, concrete finishers, and terrazzo workers",-1.77738762888
aioe_oews2018_source_weighted,top,1,0900,Financial examiners,1.526064
aioe_oews2018_source_weighted,top,2,1200,Actuaries,1.516474
aioe_oews2018_source_weighted,top,3,0820,Budget analysts,1.502988
aioe_oews2018_source_weighted,top,4,5150,Procurement clerks,1.487838
aioe_oews2018_source_weighted,top,5,0800,Accountants and auditors,1.481956
aioe_oews2018_source_weighted,top,6,2105,Judicial law clerks,1.462973
aioe_oews2018_source_weighted,top,7,1821,Clinical and counseling psychologists,1.456361
aioe_oews2018_source_weighted,top,8,1822,School psychologists,1.456361
aioe_oews2018_source_weighted,top,9,1825,Other psychologists,1.44883758966
aioe_oews2018_source_weighted,top,10,0120,Financial managers,1.446232
dv_rating_alpha,bottom,1,0020,General and operations managers,0.0
dv_rating_alpha,bottom,2,0040,Advertising and promotions managers,0.0
dv_rating_alpha,bottom,3,9600,Industrial truck and tractor operators,0.0
dv_rating_alpha,bottom,4,0052,Sales managers,0.0
dv_rating_alpha,bottom,5,7210,Bus and truck mechanics and diesel engine specialists,0.0
dv_rating_alpha,bottom,6,1306,Landscape architects,0.0
dv_rating_alpha,bottom,7,1200,Actuaries,0.0
dv_rating_alpha,bottom,8,8800,Packaging and filling machine operators and tenders,0.0
dv_rating_alpha,bottom,9,4621,Exercise trainers and group fitness instructors,0.0
dv_rating_alpha,bottom,10,4920,Real estate brokers and sales agents,0.0
dv_rating_alpha,top,1,5910,Proofreaders and copy markers,0.95
dv_rating_alpha,top,2,2862,Court reporters and simultaneous captioners,0.916666666667
dv_rating_alpha,top,3,1010,Computer programmers,0.9
dv_rating_alpha,top,4,2861,Interpreters and translators,0.88
dv_rating_alpha,top,5,1031,Web developers,0.865384615385
dv_rating_alpha,top,6,5810,Data entry keyers,0.857142857143
dv_rating_alpha,top,7,5020,Telephone operators,0.842105263158
dv_rating_alpha,top,8,5920,Statistical assistants,0.826086956522
dv_rating_alpha,top,9,3646,Medical transcriptionists,0.821428571429
dv_rating_alpha,top,10,2850,Writers and authors,0.809829059829
dv_rating_beta,bottom,1,7410,Electrical power-line installers and repairers,0.0
dv_rating_beta,bottom,2,7560,Riggers,0.0
dv_rating_beta,bottom,3,7210,Bus and truck mechanics and diesel engine specialists,0.0
dv_rating_beta,bottom,4,7160,Automotive glass installers and repairers,0.0
dv_rating_beta,bottom,5,6250,"Cement masons, concrete finishers, and terrazzo workers",0.0
dv_rating_beta,bottom,6,6920,"Roustabouts, oil and gas",0.0
dv_rating_beta,bottom,7,6821,"Excavating and loading machine and dragline operators, surface mining",0.0
dv_rating_beta,bottom,8,6740,Rail-track laying and maintenance equipment operators,0.0
dv_rating_beta,bottom,9,2721,Athletes and sports competitors,0.0
dv_rating_beta,bottom,10,4230,Maids and housekeeping cleaners,0.0
dv_rating_beta,top,1,5910,Proofreaders and copy markers,0.975
dv_rating_beta,top,2,2862,Court reporters and simultaneous captioners,0.958333333333
dv_rating_beta,top,3,1010,Computer programmers,0.95
dv_rating_beta,top,4,1031,Web developers,0.932692307692
dv_rating_beta,top,5,5020,Telephone operators,0.894736842105
dv_rating_beta,top,6,5810,Data entry keyers,0.892857142857
dv_rating_beta,top,7,5920,Statistical assistants,0.891304347826
dv_rating_beta,top,8,2861,Interpreters and translators,0.88
dv_rating_beta,top,9,1022,Software quality assurance analysts and testers,0.877192982456
dv_rating_beta,top,10,2850,Writers and authors,0.877136752137
dv_rating_gamma,bottom,1,7560,Riggers,0.0
dv_rating_gamma,bottom,2,7410,Electrical power-line installers and repairers,0.0
dv_rating_gamma,bottom,3,6920,"Roustabouts, oil and gas",0.0
dv_rating_gamma,bottom,4,2721,Athletes and sports competitors,0.0
dv_rating_gamma,bottom,5,6250,"Cement masons, concrete finishers, and terrazzo workers",0.0
dv_rating_gamma,bottom,6,6821,"Excavating and loading machine and dragline operators, surface mining",0.0
dv_rating_gamma,bottom,7,4140,Dishwashers,0.0
dv_rating_gamma,bottom,8,4130,Dining room and cafeteria attendants and bartender helpers,0.0
dv_rating_gamma,bottom,9,6740,Rail-track laying and maintenance equipment operators,0.0
dv_rating_gamma,bottom,10,4230,Maids and housekeeping cleaners,0.0
dv_rating_gamma,top,1,1031,Web developers,1.0
dv_rating_gamma,top,2,0940,Tax preparers,1.0
dv_rating_gamma,top,3,1032,Web and digital interface designers,1.0
dv_rating_gamma,top,4,1010,Computer programmers,1.0
dv_rating_gamma,top,5,0705,Project management specialists,1.0
dv_rating_gamma,top,6,0800,Accountants and auditors,1.0
dv_rating_gamma,top,7,0650,Training and development specialists,1.0
dv_rating_gamma,top,8,0830,Credit analysts,1.0
dv_rating_gamma,top,9,0860,Insurance underwriters,1.0
dv_rating_gamma,top,10,0735,Market research analysts and marketing specialists,1.0
