measure_left,measure_right,tail,left_occupations,right_occupations,intersection,jaccard
aioe_admin_equal,aioe_ability_direct,Q1,86,77,74,0.8314606741573034
aioe_admin_equal,aioe_ability_direct,Q5,77,75,70,0.8536585365853658
aioe_admin_equal,aioe_oews2018_source_weighted,Q1,86,84,84,0.9767441860465116
aioe_admin_equal,aioe_oews2018_source_weighted,Q5,77,72,70,0.8860759493670886
aioe_admin_equal,dv_rating_alpha,Q1,86,88,51,0.4146341463414634
aioe_admin_equal,dv_rating_alpha,Q5,77,69,28,0.23728813559322035
aioe_admin_equal,dv_rating_beta,Q1,86,120,77,0.5968992248062015
aioe_admin_equal,dv_rating_beta,Q5,77,68,46,0.46464646464646464
aioe_admin_equal,dv_rating_gamma,Q1,86,116,77,0.616
aioe_admin_equal,dv_rating_gamma,Q5,77,62,45,0.4787234042553192
aioe_ability_direct,aioe_oews2018_source_weighted,Q1,77,84,72,0.8089887640449438
aioe_ability_direct,aioe_oews2018_source_weighted,Q5,75,72,65,0.7926829268292683
aioe_ability_direct,dv_rating_alpha,Q1,77,88,44,0.36363636363636365
aioe_ability_direct,dv_rating_alpha,Q5,75,69,26,0.22033898305084745
aioe_ability_direct,dv_rating_beta,Q1,77,120,69,0.5390625
aioe_ability_direct,dv_rating_beta,Q5,75,68,45,0.45918367346938777
aioe_ability_direct,dv_rating_gamma,Q1,77,116,69,0.5564516129032258
aioe_ability_direct,dv_rating_gamma,Q5,75,62,46,0.5054945054945055
aioe_oews2018_source_weighted,dv_rating_alpha,Q1,84,88,50,0.4098360655737705
aioe_oews2018_source_weighted,dv_rating_alpha,Q5,72,69,25,0.21551724137931033
aioe_oews2018_source_weighted,dv_rating_beta,Q1,84,120,75,0.5813953488372093
aioe_oews2018_source_weighted,dv_rating_beta,Q5,72,68,41,0.41414141414141414
aioe_oews2018_source_weighted,dv_rating_gamma,Q1,84,116,75,0.6
aioe_oews2018_source_weighted,dv_rating_gamma,Q5,72,62,41,0.44086021505376344
dv_rating_alpha,dv_rating_beta,Q1,88,120,61,0.41496598639455784
dv_rating_alpha,dv_rating_beta,Q5,69,68,48,0.5393258426966292
dv_rating_alpha,dv_rating_gamma,Q1,88,116,56,0.3783783783783784
dv_rating_alpha,dv_rating_gamma,Q5,69,62,32,0.32323232323232326
dv_rating_beta,dv_rating_gamma,Q1,120,116,113,0.9186991869918699
dv_rating_beta,dv_rating_gamma,Q5,68,62,48,0.5853658536585366
