measure_left,measure_right,weighted_residual_correlation,occupations
aioe_admin_equal,aioe_ability_direct,0.6946977396495462,348
aioe_admin_equal,aioe_oews2018_source_weighted,0.8866227641862794,348
aioe_admin_equal,dv_rating_alpha,0.24234018402833954,348
aioe_admin_equal,dv_rating_beta,0.3441083545178008,348
aioe_admin_equal,dv_rating_gamma,0.30556311866960667,348
aioe_ability_direct,aioe_oews2018_source_weighted,0.5993796231424096,348
aioe_ability_direct,dv_rating_alpha,0.15364416378107068,348
aioe_ability_direct,dv_rating_beta,0.24911191640920627,348
aioe_ability_direct,dv_rating_gamma,0.2360577030494974,348
aioe_oews2018_source_weighted,dv_rating_alpha,0.28246610714760584,348
aioe_oews2018_source_weighted,dv_rating_beta,0.3879783099136048,348
aioe_oews2018_source_weighted,dv_rating_gamma,0.3382297366854834,348
dv_rating_alpha,dv_rating_beta,0.7163370265720914,348
dv_rating_alpha,dv_rating_gamma,0.2984657843035526,348
dv_rating_beta,dv_rating_gamma,0.8797531227203776,348
