analysis_status,exclusion,major_group,support_occupations,coefficient,analytic_cluster_se,bootstrap_se,bootstrap_p_value,ci_lower,ci_upper,bootstrap_critical,bootstrap_draws,bootstrap_seed,converged,iterations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,food_preparation_and_serving,35,458,-0.12368048275749638,0.04110658765597944,0.042213696934042054,0.004,-0.20394315235112015,-0.04341781316387262,1.9525500453927511,999,2026090568,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,computer_and_mathematical,15,453,-0.11583288672555066,0.04581186328820465,0.04689524256659554,0.006,-0.20654226212214188,-0.025123511328959416,1.9800411702517788,999,2026090548,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,office_and_administrative_support,43,421,-0.11631005885399961,0.04392010978137048,0.04108428578328261,0.004,-0.19513449971686267,-0.03748561799113656,1.7947232203025567,999,2026090576,True,5
