analysis_status,occupation_code,occupation_name,classification,employment_weight,mean_squared_influence_share,q_aioe_admin_equal,q_aioe_ability_direct,q_aioe_oews2018_source_weighted,q_dv_rating_alpha,q_dv_rating_beta,q_dv_rating_gamma
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0010,Chief executives,reclassified_tail_or_middle,163889050.09179997,0.00026291549819631104,5,5,5,4,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0020,General and operations managers,reclassified_tail_or_middle,123561351.71779999,0.000602940253625466,3,3,3,1,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0040,Advertising and promotions managers,reclassified_tail_or_middle,5935331.3099,0.001118308649570117,5,5,5,1,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0051,Marketing managers,reclassified_tail_or_middle,61531214.76749831,0.01131547347213698,5,5,5,2,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0052,Sales managers,reclassified_tail_or_middle,56615257.53080169,0.020881134801218698,5,5,5,1,3,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0101,Administrative services managers,stable_middle_range,7573779.980804389,1.5330591142274143e-06,3,3,3,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0110,Computer and information systems managers,reclassified_tail_or_middle,73196787.07419997,0.0010447482977870904,4,4,4,4,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0120,Financial managers,reclassified_tail_or_middle,136513322.969,0.002257334216688734,5,5,5,1,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0135,Compensation and benefits managers,reclassified_tail_or_middle,1882403.4917,1.6440625334483863e-05,5,5,5,4,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0136,Human resources managers,reclassified_tail_or_middle,31748562.348400004,0.0005379844535407911,5,5,5,1,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0137,Training and development managers,reclassified_tail_or_middle,6074327.791900001,0.0004699344542384046,5,5,5,3,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0140,Industrial production managers,stable_middle_range,29841071.7746,5.004947323352018e-07,3,3,3,2,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0150,Purchasing managers,stable_Q5,23339541.333599996,0.0014402525620400939,5,5,5,5,5,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0160,"Transportation, storage, and distribution managers",reclassified_tail_or_middle,35421040.4427,0.00016062741265779264,4,5,3,1,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0205,"Farmers, ranchers, and other agricultural managers",reclassified_tail_or_middle,68734878.5469,0.0002499310519510829,2,2,2,1,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0220,Construction managers,stable_middle_range,110207595.66039999,1.2025524264812546e-05,4,4,4,2,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0300,Architectural and engineering managers,stable_middle_range,18525990.7127,5.306921797134469e-07,3,4,3,2,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0310,Food service managers,stable_middle_range,114701500.5035,7.811284919958205e-06,2,2,2,2,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0335,Entertainment and recreation managers,reclassified_tail_or_middle,6668857.184041919,0.0020847171321912604,4,3,4,5,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0340,Lodging managers,stable_middle_range,12956252.5859,2.5692912819939975e-08,3,3,3,2,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0350,Medical and health services managers,reclassified_tail_or_middle,78936084.21919999,0.005266500799085774,5,5,5,1,3,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0360,Natural sciences managers,reclassified_tail_or_middle,2949020.3623999995,0.0008051362071915267,5,5,5,4,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0410,"Property, real estate, and community association managers",reclassified_tail_or_middle,73106308.22850001,0.0008329716438748558,5,5,5,1,3,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0420,Social and community service managers,reclassified_tail_or_middle,44291662.7407,0.0009051367968870541,5,4,5,3,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0425,Emergency management directors,reclassified_tail_or_middle,1553896.591,1.760378210238293e-06,4,4,4,1,3,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0426,"Personal service managers, all other",stable_middle_range,902018.6224884,1.0766803992993205e-12,4,3,4,4,4,3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0440,"Managers, all other",stable_middle_range,506074266.7158818,9.93545579159149e-07,4,4,4,2,4,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0500,"Agents and business managers of artists, performers, and athletes",reclassified_tail_or_middle,4691638.657699999,0.00012076189441388865,4,5,4,4,5,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0540,"Claims adjusters, appraisers, examiners, and investigators",reclassified_tail_or_middle,36657139.0862,0.00012706177518646388,4,4,5,3,4,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,0565,Compliance officers,reclassified_tail_or_middle,30322621.922500003,0.0004970892771780135,3,3,3,5,4,3
