index,census2018,oecd_ai_gap_reversed,covered_component_weight,component_count,weight_basis
0,0010,0.5936711828235197,1.0,1,OEWS_2021_employment
1,0020,0.7393120715151662,1.0,1,OEWS_2021_employment
2,0030,nan,0.0,1,OEWS_2021_employment
3,0040,0.73816261752165,1.0,1,OEWS_2021_employment
4,0051,0.7429216788700694,1.0,1,OEWS_2021_employment
5,0052,0.7257722449013648,1.0,1,OEWS_2021_employment
6,0060,nan,0.0,2,OEWS_2021_employment
7,0101,0.8232753726802311,1.0,1,OEWS_2021_employment
8,0102,0.8197592781074894,1.0,1,OEWS_2021_employment
9,0110,0.7446280808804564,1.0,1,OEWS_2021_employment
10,0120,0.7575883012390173,1.0,1,OEWS_2021_employment
11,0135,0.7676453133713904,1.0,1,OEWS_2021_employment
12,0136,0.6877313432572445,1.0,1,OEWS_2021_employment
13,0137,0.741807540365971,1.0,1,OEWS_2021_employment
14,0140,0.8258242252134645,1.0,1,OEWS_2021_employment
15,0150,0.7625735822915559,1.0,1,OEWS_2021_employment
16,0160,0.7684100804395355,1.0,1,OEWS_2021_employment
17,0205,0.7533375340911559,1.0,1,OEWS_2021_employment
18,0220,0.7697736103077708,1.0,1,OEWS_2021_employment
19,0230,nan,0.9069633215416123,4,OEWS_2021_employment
20,0300,0.7471863806464751,1.0,1,OEWS_2021_employment
21,0310,0.8438709577434023,1.0,1,OEWS_2021_employment
22,0325,0.8288934768869826,1.0,1,OEWS_2021_employment
23,0335,nan,0.17054986020503263,2,OEWS_2021_employment
24,0340,0.7579125987485296,1.0,1,OEWS_2021_employment
25,0350,0.6868623242430065,1.0,1,OEWS_2021_employment
26,0360,0.7724196663096555,1.0,1,OEWS_2021_employment
27,0400,0.8028754745816672,1.0,1,OEWS_2021_employment
28,0410,0.8217795289539336,1.0,1,OEWS_2021_employment
29,0420,0.683121164230241,1.0,1,OEWS_2021_employment
30,0425,0.6839493897361026,1.0,1,OEWS_2021_employment
31,0426,0.8477572706754243,1.0,1,OEWS_2021_employment
32,0440,0.7628651067620984,1.0,1,OEWS_2021_employment
