index,census2018,webb_ai,covered_component_weight,component_count,weight_basis
0,0010,28.0,1.0,1,OEWS_2021_employment
1,0020,68.0,1.0,1,OEWS_2021_employment
2,0030,nan,0.0,1,OEWS_2021_employment
3,0040,82.0,1.0,1,OEWS_2021_employment
4,0051,82.0,1.0,1,OEWS_2021_employment
5,0052,82.0,1.0,1,OEWS_2021_employment
6,0060,82.0,1.0,2,OEWS_2021_employment
7,0101,68.0,1.0,1,OEWS_2021_employment
8,0102,68.0,1.0,1,OEWS_2021_employment
9,0110,68.0,1.0,1,OEWS_2021_employment
10,0120,67.0,1.0,1,OEWS_2021_employment
11,0135,75.0,1.0,1,OEWS_2021_employment
12,0136,75.0,1.0,1,OEWS_2021_employment
13,0137,75.0,1.0,1,OEWS_2021_employment
14,0140,68.0,1.0,1,OEWS_2021_employment
15,0150,23.0,1.0,1,OEWS_2021_employment
16,0160,68.0,1.0,1,OEWS_2021_employment
17,0205,94.0,1.0,1,OEWS_2021_employment
18,0220,68.0,1.0,1,OEWS_2021_employment
19,0230,63.0,0.9999999999999999,4,OEWS_2021_employment
20,0300,68.0,1.0,1,OEWS_2021_employment
21,0310,68.0,1.0,1,OEWS_2021_employment
22,0325,68.0,1.0,1,OEWS_2021_employment
23,0335,68.0,1.0,2,OEWS_2021_employment
24,0340,68.0,1.0,1,OEWS_2021_employment
25,0350,84.0,1.0,1,OEWS_2021_employment
26,0360,68.0,1.0,1,OEWS_2021_employment
27,0400,68.0,1.0,1,OEWS_2021_employment
28,0410,34.0,1.0,1,OEWS_2021_employment
29,0420,68.0,1.0,1,OEWS_2021_employment
30,0425,68.0,1.0,1,OEWS_2021_employment
31,0426,68.0,1.0,1,OEWS_2021_employment
32,0440,68.0,1.0,1,OEWS_2021_employment
33,0500,28.0,1.0,1,OEWS_2021_employment
34,0510,nan,0.0,1,equal_missing_OEWS
35,0520,nan,0.0,1,equal_missing_OEWS
36,0530,nan,0.0,1,equal_missing_OEWS
37,0540,53.0,1.0,2,OEWS_2021_employment
38,0565,42.0,1.0,1,OEWS_2021_employment
39,0600,68.0,1.0,1,OEWS_2021_employment
40,0630,44.0,1.0,3,OEWS_2021_employment
41,0640,44.0,1.0,1,OEWS_2021_employment
42,0650,44.0,1.0,1,OEWS_2021_employment
43,0700,83.0,1.0,1,OEWS_2021_employment
44,0705,71.38441913730789,1.0,1,OEWS_2021_employment
45,0710,80.0,1.0,1,OEWS_2021_employment
46,0725,68.0,1.0,1,OEWS_2021_employment
47,0726,54.0,1.0,1,OEWS_2021_employment
48,0735,87.0,1.0,1,OEWS_2021_employment
49,0750,54.0,1.0,1,OEWS_2021_employment
50,0800,48.0,1.0,1,OEWS_2021_employment
51,0810,88.0,1.0,2,equal_missing_OEWS
52,0820,81.0,1.0,1,OEWS_2021_employment
53,0830,81.0,1.0,1,OEWS_2021_employment
54,0845,81.0,1.0,1,OEWS_2021_employment
55,0850,81.0,1.0,1,OEWS_2021_employment
56,0860,84.0,1.0,1,OEWS_2021_employment
57,0900,42.0,1.0,1,OEWS_2021_employment
58,0910,81.0,1.0,2,OEWS_2021_employment
59,0930,48.0,1.0,1,OEWS_2021_employment
60,0940,81.0,1.0,1,OEWS_2021_employment
61,0960,75.13333333333334,0.9999999999999999,15,equal_missing_OEWS
62,1005,83.0,1.0,1,OEWS_2021_employment
63,1006,83.0,1.0,1,OEWS_2021_employment
64,1007,83.0,1.0,1,OEWS_2021_employment
65,1010,94.0,1.0,1,OEWS_2021_employment
66,1021,83.0,1.0,1,OEWS_2021_employment
67,1022,83.00000000000001,1.0,1,OEWS_2021_employment
68,1031,83.0,1.0,1,OEWS_2021_employment
69,1032,83.0,1.0,1,OEWS_2021_employment
70,1050,83.00000000000001,1.0,2,OEWS_2021_employment
71,1065,83.0,1.0,4,OEWS_2021_employment
72,1105,83.0,1.0,1,OEWS_2021_employment
73,1106,83.0,1.0,1,OEWS_2021_employment
74,1108,82.38642904497289,1.0,1,OEWS_2021_employment
75,1200,93.0,1.0,1,OEWS_2021_employment
76,1210,89.0,1.0,1,OEWS_2021_employment
77,1220,83.0,1.0,1,OEWS_2021_employment
78,1230,89.0,1.0,1,OEWS_2021_employment
79,1240,nan,0.5848280028697656,6,OEWS_2021_employment
80,1305,87.0,1.0,1,OEWS_2021_employment
81,1306,87.0,1.0,1,OEWS_2021_employment
82,1310,84.0,1.0,2,OEWS_2021_employment
83,1320,80.0,1.0,1,OEWS_2021_employment
84,1330,90.0,1.0,1,OEWS_2021_employment
85,1340,90.0,1.0,1,OEWS_2021_employment
86,1350,100.0,1.0,1,OEWS_2021_employment
87,1360,85.0,1.0,1,OEWS_2021_employment
88,1400,87.0,1.0,1,OEWS_2021_employment
89,1410,87.0,1.0,2,OEWS_2021_employment
90,1420,90.0,1.0,1,OEWS_2021_employment
91,1430,84.0,1.0,2,OEWS_2021_employment
