architecture,support_rule,coefficient,analytic_or_paired_se,paired_bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,draws,mde80_normal,support_occupations,support_hash_sha256,high_occupation_count,high_employment_share,quintile_cuts,labels
aioe_admin_equal,native,-0.05322095115392456,0.029550984878496958,0.029438911651439068,-0.11038291570804909,0.003941013400199957,0.0693,1.934350573733972,9999,0.0827895959708239,495,6ca1d945343ab435a27425685c0e5a425e1ece6db96e73bc2501eb8c77ed0cba,154,0.3995492741632387,"[-0.9481003, -0.1213112, 0.8370105, 1.119216]","['group_2_vs_1_x_post', 'Webb_software_z_x_post']"
aioe_ability_direct,native,-0.06788282218161722,0.03044627237672423,0.029982286498627688,-0.12678797778724443,-0.008977666575990008,0.0231,1.9347247136453858,9999,0.08529781999654497,484,dcff8a60e88b4ea0ba5c53af0f8248c18986b83ab9c9cc4e38bbc8b95fb37656,158,0.39934936129004367,"[-0.0638228797838, 0.15541163761, 0.405229461078, 0.547581348421]","['group_2_vs_1_x_post', 'Webb_software_z_x_post']"
aioe_oews2018_source_weighted,native,-0.060991676916716364,0.02952915602143119,0.02969911262357792,-0.11843940484968703,-0.003543948983745701,0.0376,1.9454578346660902,9999,0.0827284405723013,485,91b3c292d49750d26fb64bd563c4992270ba9da934ad78d087b347adb0e8f478,153,0.39968446683924375,"[-0.9547055, -0.1443684, 0.835402057402, 1.13521262144]","['group_2_vs_1_x_post', 'Webb_software_z_x_post']"
dv_rating_alpha,native,-0.07408338102546339,0.02577695281062445,0.02576578586199069,-0.12499233164979394,-0.02317443040113283,0.0038,1.974979393349686,9999,0.0722163243399533,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,193,0.38669487259401236,"[0.0417391304348, 0.0712777805905, 0.12, 0.200158029209]","['group_2_vs_1_x_post', 'Webb_software_z_x_post']"
dv_rating_beta,native,-0.0727661754251225,0.025977369185347775,0.026252209189916956,-0.12397544755469173,-0.021556903295553258,0.0055,1.9713032433805195,9999,0.07277780784913256,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,155,0.3971661373162438,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]","['group_2_vs_1_x_post', 'Webb_software_z_x_post']"
dv_rating_gamma,native,-0.08171982326370648,0.026685783387592983,0.026609430258559292,-0.13421712952917375,-0.02922251699823921,0.0019,1.9672387166971774,9999,0.07476249045192969,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,144,0.39871174978526386,"[0.235294117647, 0.571428571429, 0.847846481004, 0.928571428571]","['group_2_vs_1_x_post', 'Webb_software_z_x_post']"
webb_ai_patent_task,native,-0.01680412314890883,0.027972052922736548,0.027859970013350974,-0.07100046935532016,0.037392223057502505,0.5533,1.9375176486370391,9999,0.07836608388754487,448,42d1b194c53fbd4bb3b07ba2b8a7e3818fc751f77252b47786902bdc7a35b3b3,182,0.38792980250435655,"[26.0, 42.0, 61.0, 79.0]","['group_2_vs_1_x_post', 'Webb_software_z_x_post']"
oecd_ai_capability_gap_reversed,native,-0.009636610044188738,0.025984110260569484,0.025625028219435398,-0.05995336086541068,0.0406801407770332,0.7057,1.9364430922068896,9999,0.07279669354435757,448,37cdc8bced04cbf5b1c03ee82539ae8004e7573f1fdd056217eb912c3102a1a7,226,0.3975029423312767,"[0.7575883012390173, 0.8123759520771704, 0.8587316797936668, 0.9270633097065524]","['group_2_vs_1_x_post', 'Webb_software_z_x_post']"
aioe_admin_equal,literal_common,-0.05413762533193565,0.029782493823158,0.030094571654890767,-0.11286048064495886,0.0045852299810875685,0.0721,1.9717239147838599,9999,0.08343818795755212,426,b2ba6f965422e9e689d5804d7bc21530e99b8bbfbfeea66c5c33ae6da99a49e1,134,0.3948697068925127,"[-0.9481003, -0.0845282, 0.8568333, 1.099056]","['group_2_vs_1_x_post', 'Webb_software_z_x_post']"
aioe_ability_direct,literal_common,-0.056075170061092715,0.029526944828285717,0.029849442666471434,-0.11470714094997636,0.002556800827790924,0.061,1.9857107204913522,9999,0.08272224572675285,426,b2ba6f965422e9e689d5804d7bc21530e99b8bbfbfeea66c5c33ae6da99a49e1,141,0.3997079263738181,"[-0.0638228797838, 0.168313109228, 0.427474945512, 0.565475617617]","['group_2_vs_1_x_post', 'Webb_software_z_x_post']"
