analysis_status,scenario,K_high_vs_low_young_older_relative_allocation_odds,theta_half_log_K,eligible_split_sources,eligible_source_stock_share_of_matched_early_stock,ineligible_split_sources_retain_official_weights,mass_conservation_gap,fixed_support_treatment_and_webb_scale,support_occupations,support_hash_sha256,months,coefficient,analytic_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,bootstrap_draws,bootstrap_seed,converged,iterations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exposure_directed_age_allocation_tilt,0.5,-0.34657359027997264,20,0.06875898533820904,True,3.814697265625e-05,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,-0.12923006890242658,0.04691562492214563,0.046886866559133475,-0.22005326534776526,-0.03840687245708789,0.0048,1.9358837614559268,9999,2026090617,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exposure_directed_age_allocation_tilt,0.6666666666666666,-0.20273255405408222,20,0.06875898533820904,True,3.814697265625e-05,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,-0.13151517784333155,0.045911331279880084,0.04566925710844232,-0.2197785993260516,-0.043251756360611515,0.0028,1.9224757597347235,9999,2026090618,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exposure_directed_age_allocation_tilt,1.0,0.0,20,0.06875898533820904,True,3.814697265625e-05,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,-0.13455395357329386,0.04495662370942422,0.04436845107888621,-0.22027188538651046,-0.04883602176007726,0.0019,1.9066808123148185,9999,2026090619,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exposure_directed_age_allocation_tilt,1.5,0.2027325540540822,20,0.06875898533820904,True,3.814697265625e-05,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,-0.13731532730184243,0.04454365993486363,0.044600996731452916,-0.22395376322553767,-0.050676891378147196,0.001,1.9450228393981759,9999,2026090620,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exposure_directed_age_allocation_tilt,2.0,0.34657359027997264,20,0.06875898533820904,True,3.814697265625e-05,True,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,-0.13907261421403913,0.044569818552022855,0.04465984549749321,-0.22603330891459847,-0.05211191951347979,0.0012,1.9511117057624308,9999,2026090621,True,5
