analysis_status,classification_rule,classification_note,pseudo_break,omitted_transition_month,window_start,window_end,pre_months,post_months,balanced_at_least_12_months_each_side,support_occupations,support_hash_sha256,estimate_log_points,occupation_cluster_se,ci_lower,ci_upper,wild_score_critical,wild_score_p_value,normal_theory_mde80_log_points,normal_theory_mde80_relative_percent,draws,interval_role
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2017-03,2017-02,2017-01,2019-12,1,34,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.13721277677196136,0.05955886139776706,-0.2545731933583329,-0.019852360185589835,1.970494630556714,0.0194,0.16685922569962328,18.158791638754675,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2017-04,2017-03,2017-01,2019-12,2,33,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.11705201611685495,0.053746224302596055,-0.22352882583380906,-0.010575206399900852,1.981103065351719,0.0298,0.15057462753553708,16.250205652960826,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2017-05,2017-04,2017-01,2019-12,3,32,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.06818746466192387,0.04910022554780556,-0.1652074671190393,0.02883253779519157,1.975958386640274,0.1685,0.1375584661007448,14.74687920369195,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2017-06,2017-05,2017-01,2019-12,4,31,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.041613753723993376,0.04780481189215406,-0.13485350171946553,0.05162599427147877,1.9504259990776174,0.3868,0.13392925435172987,14.331193243963632,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2017-07,2017-06,2017-01,2019-12,5,30,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.024234376423789807,0.045065993829554916,-0.11109442794332199,0.06262567509574236,1.9273967827725598,0.5929,0.1262562221524513,13.457283373754361,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2017-08,2017-07,2017-01,2019-12,6,29,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.008192142220143722,0.04082113426328691,-0.08776416058513599,0.07137987614484854,1.9492848447515223,0.842,0.11436388633862941,12.116002548161479,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2017-09,2017-08,2017-01,2019-12,7,28,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.00167650099897967,0.03983083646617149,-0.0785320843919637,0.07517908239400435,1.9295498214871238,0.972,0.11158948266870103,11.805378596597278,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2017-10,2017-09,2017-01,2019-12,8,27,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.004524308168663987,0.038366588984157284,-0.069853098076184,0.07890171441351199,1.9385983537801774,0.9112,0.10748726856743089,11.347668450296833,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2017-11,2017-10,2017-01,2019-12,9,26,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.014611276749777476,0.03691309844162771,-0.05653091718121813,0.08575347068077308,1.92728860308207,0.6926,0.10341519094881305,10.895174023194452,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pre_AI_2017_2019_weights,Both quintiles and Webb scaling use only the fully pre-2020 placebo window,2017-12,2017-11,2017-01,2019-12,10,25,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.02465542998053903,0.03546737672348859,-0.043705422452994774,0.09301628241407284,1.927429055903681,0.4871,0.0993648783537696,10.44692229572603,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
