analysis_status,measure,period,age_group,cells,zero_share,below_5_share,p10,median,p90,mean,minimum,maximum
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,respondent_equivalent,all_frozen_months,young_22_25,50544,0.26323599240265905,0.6992917062361507,0.0,2.0,16.0,6.420585627918806,0.0,180.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,respondent_equivalent,all_frozen_months,older_26_65,50544,0.020496992719214943,0.11069563152896486,4.0,25.0,199.0,75.43059216042313,0.0,1692.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,respondent_equivalent,all_frozen_months,pooled_cell_age_groups,101088,0.141866492560937,0.4049936688825578,0.0,8.0,98.0,40.92558889417098,0.0,1692.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,respondent_equivalent,probabilistically_bridged_2017_2019,young_22_25,15444,0.19625744625744626,0.6665371665371665,0.0,2.0,18.0,7.6302823088272556,0.0,180.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,respondent_equivalent,probabilistically_bridged_2017_2019,older_26_65,15444,0.003626003626003626,0.07692307692307693,5.014350819080404,30.0,228.0,87.90040469803336,0.0,1542.1029
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,respondent_equivalent,probabilistically_bridged_2017_2019,pooled_cell_age_groups,30888,0.09994172494172494,0.3717301217301217,0.0036,9.063950000000002,113.45669999999998,47.7653435034303,0.0,1542.1029
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exact_respondent_count,direct_2020_plus,young_22_25,35100,0.2927065527065527,0.7137037037037037,0.0,2.0,15.0,5.888319088319088,0.0,133.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exact_respondent_count,direct_2020_plus,older_26_65,35100,0.02792022792022792,0.12555555555555556,4.0,23.0,186.10000000000218,69.94387464387465,0.0,1692.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exact_respondent_count,direct_2020_plus,pooled_cell_age_groups,70200,0.1603133903133903,0.41962962962962963,0.0,7.0,91.0,37.916096866096865,0.0,1692.0
