spec_id,attempt_date,stage,command_or_model,reason,partial_output_path,implication,next_action
STORAGE-01,2026-09-05,storage_probe,128 MB fsync write to /projectnb/econdept/yax-substantive-revision-20260905-qluo,SCC project quota exceeded: pquota reports 30100 GB used against 30000 GB,,Requested tier cannot host new outputs; no existing work was deleted,Use verified /project/econdept/qluo/yax-substantive-revision-20260905
SOURCE-01,2026-09-05,report_inventory,"attachment and repository search for R2 headings 3.1-3.9, 4.1-4.9, 5.1-5.11",Exact source report not located; only integrated prompts that cite those sections are available,,Cannot claim exact comment-by-comment quotation from that missing source,Map all integrated requirements and mark source limitation; ingest report if later supplied
INF-04-PSD,2026-09-05,covariance_audit,"Corrected occupation plus elapsed-time HAC inclusion-exclusion at lags 1, 4, 12, and 16",The SOC2-post-conditioned joint covariance has one to three negative eigenvalues; the target-coordinate variance remains positive,yax/revision/substantive_r3_20260905/inference/results/CORRECTED_TIME_HAC_RESULTS.csv,"Scalar target intervals can be reported transparently, but the indefinite matrices cannot support unrestricted joint Wald inference",Disclose the eigenvalue diagnostic; do not silently project; rely on occupation and SOC2 few-cluster sensitivities for joint claims
DATA-MARCH-ALERT,2026-09-05,data_validity,Preliminary CPSID comparison across wide and repair extracts,"The preliminary comparison ignored month and the positive-WTFINL eligibility rule, producing a false double-count alert",yax/revision/substantive_r3_20260905/data_validity/MARCH_OVERLAP_INDEPENDENT_AUDIT.json,No corrected estimate is invalidated: exact within-March eligible overlap and duplicates are zero,Preserve the correction; explicitly replace base 03s rows before eligibility and test the receipt policy
BASE03-SELFHASH,2026-09-05,artifact_selfcheck,BASE-03 receipt hash verification after a successful SCC rerun,"The generator included a pre-existing SELF_CHECK.json in output_hashes and the verifier then overwrote that file, making the stored hash stale immediately after verification",yax/revision/substantive_r3_20260905/rebuilt_baseline/results/EXECUTION_RECEIPT.json,Numerical estimates are unchanged; the receipt was not durably self-verifying after transfer,Exclude both EXECUTION_RECEIPT.json and SELF_CHECK.json from output_hashes; fail closed if either appears; rerun BASE-03 and verify locally
DATA-AUDIT-ROOT,2026-09-05,data_validity,SCC job 7469122,The first data-audit wrapper inferred repository root from the script location even though SCC stages agent scripts outside the repository tree,yax/revision/substantive_r3_20260905/data_audit/run_data_audit.py,No output or estimate was produced; failure occurred before microdata were read,Require and pass an explicit --repo-root; rerun the unchanged audit specification
FLOW-SELF-TEXT,2026-09-05,artifact_selfcheck,SCC job 7469141 after 35 of 35 models completed,The verifier required the literal phrase employer hire while the limitations memo used employer hiring and separately stated that CPS has no employer identifier,yax/revision/substantive_r3_20260905/flows/SCC_JOB_7469141.log,No estimate or result hash changed; the wrapper alone exited 1 after model completion,Narrow the semantic text check; rerun the verifier against unchanged outputs; preserve the original job log and scheduler exit
FLOW-HOURS-SPEC,2026-09-05,implementation_audit,Comparison of ANALYSIS_SPEC_BEFORE_RESULTS.md with run_flows_outcomes.py,The signed text internally mixed a conditional mean-hours level ratio with the heading and code target of within-person usual-hours change,yax/revision/substantive_r3_20260905/flows/RESULTS_SUMMARY.md,The executed -0.119 coefficient is an hours-per-week change contrast and must not be described as a log mean-hours ratio,Retain the signed text; disclose the deviation; do not select or substitute a different hours model after results
BCC-04-GAP,2026-09-05,stock_flow_bridge,Attempted alignment of CPS linked margins to BCC payroll outcomes,CPS has no employer identifier and the available endpoints do not jointly observe new-employer matches intervening annual spells aging and the BCC denominator,yax/revision/substantive_r3_20260905/flows/results/STOCK_FLOW_BCC_COMPARABILITY.csv,No scalar stock-flow calibration or share-explained claim is identified,Report the precise mismatch and compare stock with stock first; do not manufacture a calibration
HET-ENV-01,2026-09-05,environment_import,SCC job 7469239,The minimal SCC SciPy namespace lacked scipy.stats; the job failed at import before any data access,yax/revision/substantive_r3_20260905/heterogeneity/logs/FAILED_SCC_JOB_7469239.log,No estimate support statistic or other outcome was produced,Use the exact standard-library chi-square recurrence; validate against a published checkpoint; rerun the unchanged specification and preserve this failure
DYN-ENDPOINT-ABORT,2026-09-05,dynamic_endpoint,SCC job 7468697,The initial authoritative dynamics job stopped at the first nonconvergent post-2020 grouped-binomial endpoint model,dynamics/failed_7468697,Partial results are not used,Retain the failed row and continue all other predeclared grid rows without substituting a new estimator
DYN-HONEST-GLPK,2026-09-05,HonestDiD_install,SCC job 7468699,Rglpk could not locate the SCC GLPK headers and library,dynamics/EXECUTION_HISTORY.md,No sensitivity result was produced,Load and verify glpk/5.0 in a clean project library
DYN-HONEST-BOOL,2026-09-05,HonestDiD_handoff,SCC job 7469127,R read Python Boolean event flags as character values,dynamics/honestdid_execution.log,No sensitivity result was produced,Validate and convert the six admitted Boolean serializations
DYN-HONEST-CVXR,2026-09-05,HonestDiD_dependency,SCC job 7469157,Installed CVXR did not export status as required by HonestDiD 0.2.8,dynamics/honestdid_execution.log,No sensitivity result was produced,Pin official CVXR 1.8.2 and verify its namespace
DYN-HONEST-RUST,2026-09-05,HonestDiD_dependency,SCC job 7469187,CVXR dependency clarabel could not compile without Rust,dynamics/EXECUTION_HISTORY.md,No sensitivity result was produced,Load SCC rust/1.84.0 in a fresh project library
DYN-HONEST-HIGHS,2026-09-05,HonestDiD_dependency,SCC job 7469208,CVXR 1.8.2 requires highs at least 1.12 but SCC resolved 1.10.0-3,dynamics/EXECUTION_HISTORY.md,No sensitivity result was produced,Install and verify official highs 1.12.0-3
DYN-HONEST-OSQP,2026-09-05,HonestDiD_dependency,SCC job 7469229,CVXR 1.8.2 requires osqp at least 1.0 but SCC resolved 0.6.3.3,dynamics/EXECUTION_HISTORY.md,No sensitivity result was produced,Install and verify official osqp 1.0.0
INF-REBUILT-ROOT,2026-09-05,inference_execution,SCC job 7469348,The first wrapper retained an obsolete hard-coded repository root,inference_rebuilt/scc_execution.log,The process failed before reading data,Use YAX_REPO_ROOT and rerun from an isolated clean worktree
FAM-REBUILT-OUTPUT,2026-09-05,family_execution,SCC job 7469964,The scheduler could not open the declared output log because its parent directory was absent,dynamics/rebuilt_family_harmonization/scc_execution.log,The job never started and no data were read,Create the project output directory and submit a fresh unchanged job
