spec_id,status,execution_date,code_commit,input_hash_manifest,output_path,estimate,se,ci_low,ci_high,mde80,support_summary,interpretation,notes
INV-01,complete_with_source_version_limitation,2026-09-05,6b8d85e79ee9e5b7f410776c73969f0a0bf5d897,,baseline_inventory; revision_inputs/REVISION_INPUTS_MANIFEST.csv,,,,,,,All located analysis inputs and supplied referee texts are hashed and inventoried,A separately numbered source report cited by the integrated prompt was not supplied and is not claimed as read
BASE-01,complete_reproduced,2026-09-05,6b8d85e79ee9e5b7f410776c73969f0a0bf5d897,ab035d4162ee98c80e54a0386840886142da8fa0b2ccdc4b992d23f116af87f1,yax/revision/substantive_r3_20260905/results/baseline_reproduction/COMPOSITION_MODELS.csv,-0.1310739764,0.044410,-0.217069,-0.045079,0.124418,468 occupations; 108 retained months; historical treatment/support,Frozen primary coefficient reproduced exactly; canonical interval remains the confirmatory benchmark,R3 rerun used 9999 common occupation wild-score draws; receipt and log preserved
BASE-02,complete_reproduced,2026-09-05,6b8d85e79ee9e5b7f410776c73969f0a0bf5d897,ab035d4162ee98c80e54a0386840886142da8fa0b2ccdc4b992d23f116af87f1,yax/revision/substantive_r3_20260905/results/baseline_reproduction/COMPOSITION_MODELS.csv,-0.1345539536,0.044957,-0.222160,-0.046947,0.125950,468 occupations; 113 retained months; March restored; historical treatment/support,Calendar repair alone changes the point estimate by -0.00348 log point,Treatment assignments and normalization remain historical; fully rebuilt BASE-03 is separate
BASE-03,complete,2026-09-05,09968071462ac88de5cc649f38a1af7425329c60,745fd71431bacc929b6a97c26ca00cc005c3f85a0134f60ab25a4cdfd2f0fb5d,yax/revision/substantive_r3_20260905/rebuilt_baseline/results/BASELINE_DECOMPOSITION.csv,-0.1321094508,0.045174,-0.220565,-0.043654,0.126559,468 occupations; 113 retained months; corrected 71-month preperiod treatment construction,Rebuilding weights normalization cutoffs ties and memberships after the calendar repair changes the corrected coefficient by +0.002445; paired CI [-0.001269 0.006158],SE and normal-theory MDE use the analytic occupation-cluster estimate; the displayed CI uses the declared 9999-draw wild-score procedure; nine quintile memberships change; exact common support; no statistical or economic equivalence claim
INF-02,complete,2026-09-05,1101b127c5d056c59972ec2ef12146acc6545eea,d3140f0fee1438fb9ca03e54fba64268492cd8d05789d849a20aeb500c299d47,yax/revision/substantive_r3_20260905/inference/results/SOC2_FEW_CLUSTER_RESULTS.csv,-0.0314737789,0.066859,-0.158405,0.095458,0.187312,468 occupations; 22 SOC2 clusters; 113 months; Webb six-point 99999 common draws,The SOC2-conditioned coefficient is imprecise and includes zero; the paired movement from baseline is distinguishable at the 5 percent level,"Few-cluster sensitivity is model-based rather than CPS design-based; paired movement Webb CI is [0.004718, 0.201442]"
INF-04,complete,2026-09-05,48c996da294de4315a52eb8ba8746d9977fb93ad,inference_rebuilt/results/EXECUTION_RECEIPT.json,yax/revision/substantive_r3_20260905/inference_rebuilt/results/CORRECTED_TIME_HAC_RESULTS.csv,-0.1321094508,0.044491,-0.219310,-0.044909,0.124645,468 occupations; 113 observed months on 115-month elapsed-calendar grid; pooled model at lag 16,Correct inclusion-exclusion time-HAC leaves the rebuilt baseline inference nearly unchanged across lags 0-16,All 15 object-by-lag covariance matrices are full-matrix PSD at the declared tolerance; 0 of 15 are indefinite and no PSD projection was applied
CHAR-01-SOC2,complete_exploratory,2026-09-05,ba8a9382ca3d37b717c0febadfd02c83d9421755,05510b654a2e474c85cc0d960fe7179d254072df4f20d18d4850941ee6d3d687,yax/revision/substantive_r3_20260905/characteristics/results/CHARACTERISTIC_MODEL_RESULTS.csv,-0.0215989846,0.071981,-0.162112,0.118914,0.200592,468 occupations; 113 months; canonical rebuilt corrected-preperiod treatment; same support as BASE-03,"SOC2-by-young-by-post conditioning moves the coefficient by +0.110510; paired 95 percent interval [0.007998, 0.213023]",Post-outcome exploratory broad-family conditioning; the conditioned estimate is imprecise and is not a causal decomposition
CHAR-01-COMP,complete_exploratory,2026-09-05,ba8a9382ca3d37b717c0febadfd02c83d9421755,05510b654a2e474c85cc0d960fe7179d254072df4f20d18d4850941ee6d3d687,yax/revision/substantive_r3_20260905/characteristics/results/CHARACTERISTIC_MODEL_RESULTS.csv,-0.196602,0.061375,-0.316386,-0.076819,0.170218,455 occupations; 96.75 percent rebuilt treatment-construction-stock coverage; support-specific pair,"Adding preperiod O*NET computer use makes the exposure coefficient more negative; paired movement -0.100855 with interval [-0.176474, -0.025236]",Post-outcome exploratory suppressor relationship; it does not identify an AI-specific causal effect; the computer-use slope is positive
FAM-01,complete,2026-09-05,453567d9133dc18c9a8504b53f243f08dd71c71c,38bfa9a9d13238715e9f868f23543562fdbf46c5f952a22a7bc710a81710edb3,yax/revision/substantive_r3_20260905/within_family/results/PROFILE_COEFFICIENTS.csv,-0.0317369876,0.069957,-0.167717,0.104243,0.197070,468 occupations; 22 SOC2 families; 113 months; SOC2-by-calendar-month conditioning,"The pooled Q5 contrast falls from -0.134554 to -0.031737; paired movement +0.102817 with interval [0.002683, 0.202951]",The conditioned Q2-Q5 vector is jointly consistent with zero and no monotone exposure gradient is established
FAM-02,complete_uninformative,2026-09-05,453567d9133dc18c9a8504b53f243f08dd71c71c,38bfa9a9d13238715e9f868f23543562fdbf46c5f952a22a7bc710a81710edb3,yax/revision/substantive_r3_20260905/within_family/results/DIRECT_TAIL_MODELS.csv,0.1361164907,0.155602,-0.168347,0.440580,0.437428,30 occupations in SOC2 27/29/31/41; 5.09 percent of full-support preperiod stock,The direct within-family Q5-Q1 tail comparison is far too imprecise to adjudicate the pooled result,"Changed population, 6.19 effective information occupations, and 77.9 percent top-five information share"
