spec_id,workstream,status,chronology,estimand_or_object,support_rule,conditioning_or_comparator,inference,required_output,decision_rule
INV-01,inventory,in_progress,non-outcome,"complete artifact and input inventory","all located public and private artifacts","hash and provenance reconciliation","not applicable","inventory + hash manifest","unlocated inputs remain explicit blockers"
BASE-01,baseline,complete_reproduced,confirmatory_chronology,"frozen beta Q5-Q1 grouped-binomial coefficient","frozen 108-month support","frozen nuisance set plus Webb","canonical 9999 occupation wild-score draws","baseline receipt","must reproduce frozen estimate and canonical interval"
BASE-02,baseline,complete_reproduced,post-outcome_corrected,"March-restored beta Q5-Q1 coefficient","corrected 113-month support with historical assignments","same nuisance set as BASE-01","common 9999 occupation wild-score draws","corrected baseline receipt","separate calendar repair from treatment reconstruction"
BASE-03,baseline,planned,post-outcome_corrected,"fully recomputed corrected-treatment beta Q5-Q1","corrected calendar and recomputed eligible universe","same nuisance set as BASE-01","common draws with BASE-02 where support permits","historical-versus-recomputed table","never silently replace historical treatment"
DATA-01,data_validity,planned,descriptive,"calendar/sample audit","intended, available, retained months","March basic samples; Dec-2022 transition; Oct-2025 absence","not applicable","month-level audit table","explain each absence separately"
DATA-02,data_validity,planned,descriptive,"crosswalk and reconstruction audit","all routes and vintages","historical versus corrected mapping","not applicable","route/share/influence table","report exposure, stock, information and influence shares"
DATA-03,data_validity,planned,descriptive,"survey-weight/population-control audit","Jan-2017 through Jul-2026","pre/post Jan-2025 and 2026 documented breaks","model and raw discontinuity diagnostics","era sensitivity table","no undocumented weighting claim"
DATA-04,data_validity,planned,descriptive,"support and sample flow","every registered model","records, cells, occupations, weighted stocks, thin/boundary cells","not applicable","unified flow and support table","all support changes disclose frozen/recomputed transformations"
FAM-01,within_family,planned,post-outcome_exploratory,"full Q2-Q5 profile before and after SOC2 conditioning","BASE-02 support","SOC2 x young x post and SOC2 x young x month","common occupation wild-score draws","family profile table","report joint equality/shape tests, not coefficient significance pattern"
FAM-02,within_family,planned,post-outcome_exploratory,"direct Q5-Q1 within-family tail contrast","families containing both tails","family fixed comparison; changed target population","common occupation wild-score draws","direct-tail table","support and population change must accompany estimate"
FAM-03,within_family,planned,post-outcome_exploratory,"continuous within-family beta exposure slope","common continuous-score support","family-specific evolution plus common within-family slope","occupation-cluster score and common paired draws","continuous family table","state score scale and common-slope restriction"
FAM-04,within_family,planned,post-outcome_exploratory,"leave-one-family-out estimates","FAM-01 and FAM-03 supports","drop each SOC2 family in turn","same inference family as parent model","LOFO table/figure","no outcome-selected preferred omission"
FAM-05,within_family,planned,post-outcome_exploratory,"family trajectories and support","families supplying target information","named pre/post young-relative paths","simultaneous descriptive intervals where feasible","trajectory figure","families selected by ex-ante information, not coefficient sign"
FAM-06,within_family,planned,post-outcome_exploratory,"nuisance-adjusted target information","each family model","weighted residualization of target on nuisance design","analytic formula + effective-count diagnostics","information/MDE table","distinguish raw residual variance, Fisher information, and cluster influence"
CHAR-01,characteristics,planned,post-outcome_exploratory,"AI coefficient conditional on occupational characteristics","identical common support where feasible","computer use; remote feasibility; wage; education; RTI; pandemic shortfall; SOC2","paired common draws","conditioning table","do not infer AI causality from persistence"
CHAR-02,characteristics,planned,post-outcome_exploratory,"AI minus characteristic-architecture contrasts","identical common support","matched outcome/design and declared tie rules","paired common draws and paired MDE","benchmark distribution","similarity narrows AI-specific claim; it is not a formal null unless calibrated"
CHAR-03,characteristics,planned,post-outcome_exploratory,"industry-conditioned estimate","support with valid industry composition","industry controls/interactions feasible in CPS cells","registered covariance estimator","industry table or blocker","do not substitute occupation exclusions for industry analysis"
CHAR-04,characteristics,planned,post-outcome_exploratory,"education/cohort heterogeneity","valid person-level or cell support","22-25 education strata and age sensitivity","joint paired contrasts","heterogeneity table or blocker","non-comparable cells remain explicit"
INF-01,inference,pending_audit,confirmatory_and_corrected,"audit of all existing intervals","exact parent-model supports","occupation wild score bootstrap","recomputed from saved scores/draws","inference reconciliation","one canonical interval per model/draw set"
INF-02,inference,planned,post-outcome_exploratory,"SOC2 few-cluster sensitivity","registered baseline/family supports","cluster by broad occupation family","finite-cluster wild methods where valid","SOC2 cluster table","limitations visible with only 22 clusters"
INF-03,inference,planned,post-outcome_exploratory,"microdata household/sample-unit resampling","private microdata with identifiers if available","rebuild cells and refit each replicate","household/sample-unit bootstrap","survey dependence table or blocker","not called design-based without validated design fields"
INF-04,inference,pending_audit,post-outcome_exploratory,"occupation plus time-HAC score covariance","registered baseline supports","two-way inclusion-exclusion with exact intersection term","HAC lags 0,1,4,12,16","formula/code audit","no double counting or omitted intersection"
INF-05,inference,planned,post-outcome_exploratory,"finite-sample full-refit simulation","registered sparse-cell DGPs","coverage and rejection under null/local alternatives","full estimator refits","simulation table","record convergence/failures and finite Monte Carlo error"
DYN-01,dynamics,planned,post-outcome_exploratory,"fully interacted Q1/Q5 or quintile-time coefficients","corrected calendar","unconditioned and SOC2-conditioned dynamics","joint covariance/simultaneous intervals","event-time figure/table","static coefficient not called simple average"
DYN-02,dynamics,planned,post-outcome_exploratory,"trend-sensitivity post functional","DYN-01 event vector","explicit linear functional and weights","Rambachan-Roth only if assumptions/API fit verified","sensitivity figure or principled non-adoption","no scalar coefficient-SE shortcut"
DYN-03,dynamics,planned,post-outcome_exploratory,"occupation-age seasonality sensitivity","corrected support","richer seasonality that preserves target identification","registered covariance estimator","seasonality table","report parameter burden and support"
DYN-04,dynamics,planned,post-outcome_exploratory,"onset/end-date sensitivity","breaks Nov-2022 through Jun-2023; endpoint variants","same target construction","joint/paired inference","onset and endpoint table","all declared dates reported"
BCC-01,bcc_bridge,in_progress,literature_verification,"exact published BCC design facts","verified paper/version/data documentation","age cuts, groups, endpoints, stock/flow outcomes","not applicable","source ledger","unverified items cannot enter claims"
BCC-02,bcc_bridge,pending_reproduction,post-outcome_exploratory,"BCC public grouping in CPS stock design","publicly reproducible grouping support","baseline, SOC2-post, SOC2-month","common occupation draws","BCC stock bridge table","label as grouping bridge, not proprietary replication"
BCC-03,bcc_bridge,planned,post-outcome_exploratory,"BCC grouping dynamics","same support as BCC-02","unconditioned and family-conditioned time paths","joint covariance","BCC dynamics figure","align time/outcome before comparison"
BCC-04,bcc_bridge,planned,post-outcome_exploratory,"stock-flow calibration","only if transitions and denominator alignment are defensible","public CPS links versus proprietary margins","uncertainty propagated","calibration table or blocker","no algebraic bridge if stocks/flows/populations mismatch"
FLOW-01,flows,pending_audit,post-outcome_exploratory,"adjacent and 12-month employment transitions","valid CPS links and longitudinal weights","origin employment status and exposure assignment","household/person link uncertainty where feasible","compact flow table","nonemployed destinations never assigned current occupation without rule"
FLOW-02,secondary_outcomes,planned,post-outcome_exploratory,"hours and weekly earnings among workers","valid incumbent sample","AI exposure x age x period","registered covariance estimator","secondary-outcome table","conditioned-on-employment interpretation mandatory"
