model,term,coefficient,analytic_occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,mde80,mde_se_basis,draws,seed,converged,iterations
beta_plus_Webb,Q2_x_post,-0.0632940184748996,0.03551957445489571,0.0353746678948698,-0.13292982676906942,0.0063417898192702216,0.0739,1.9604910633880588,0.09951111474649882,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb,Q3_x_post,-0.030089578343210067,0.03090391408751334,0.030832707650102677,-0.08998511358158974,0.02980595689516961,0.3336,1.9381213353353302,0.0865799488894105,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb,Q4_x_post,-0.09031807157936007,0.030967363657917055,0.030882003742794283,-0.15099679551671222,-0.029639347642007936,0.0033,1.9594410621337839,0.08675770826794917,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb,Q5_x_post,-0.10704142705650073,0.041499665598497174,0.041500987502728,-0.18793360888282276,-0.026149245230178697,0.0079,1.94922490723037,0.11626484969738095,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb,Webb_software_z_x_post,0.007666976391264147,0.010963457502326215,0.01093517831926066,-0.013664426487319461,0.028998379269847753,0.4898,1.945682087430679,0.030715060477926846,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_computer,Q2_x_post,-0.10217677517637992,0.03920867496232782,0.03899972344317414,-0.17871618043902415,-0.02563736991373569,0.0065,1.9521038478393937,0.10984644419625367,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_computer,Q3_x_post,-0.10985906364125696,0.043497134429076455,0.04368378118467868,-0.19536454077687482,-0.024353586505639083,0.0099,1.9657726481968012,0.12186092884677327,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_computer,Q4_x_post,-0.18236169530925492,0.04506377396660635,0.04528950906759053,-0.2702814383828905,-0.09444195223561935,0.0002,1.951007102485176,0.12625000301722836,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_computer,Q5_x_post,-0.2124333619786181,0.061390271399051975,0.061152459426317585,-0.3309774523325301,-0.09388927162470607,0.0002,1.930991469044762,0.17199007688752735,analytic_occupation_cluster_se,9999,2026090551,True,5
beta_plus_Webb_plus_computer,Webb_software_z_x_post,0.007021852944567848,0.010698897286157662,0.01063572010856202,-0.013600268256106456,0.027643974145242153,0.5166,1.9274996898377,0.02997387248700826,analytic_occupation_cluster_se,9999,2026090551,True,5
