lambda,characteristic,weighted_correlation,support_occupations,support_hash_sha256,weights
0.0,onet_computer_use,0.2729338355531605,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,corrected_71_month_preperiod_employment_stock
0.0,dingel_neiman_remotability,0.19862372595025293,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,corrected_71_month_preperiod_employment_stock
0.25,onet_computer_use,0.6511496619446344,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,corrected_71_month_preperiod_employment_stock
0.25,dingel_neiman_remotability,0.48125502754780064,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,corrected_71_month_preperiod_employment_stock
0.5,onet_computer_use,0.7934998371352006,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,corrected_71_month_preperiod_employment_stock
0.5,dingel_neiman_remotability,0.5885434170093606,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,corrected_71_month_preperiod_employment_stock
0.75,onet_computer_use,0.8273844909744983,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,corrected_71_month_preperiod_employment_stock
0.75,dingel_neiman_remotability,0.6146397046280079,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,corrected_71_month_preperiod_employment_stock
1.0,onet_computer_use,0.8312316747322448,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,corrected_71_month_preperiod_employment_stock
1.0,dingel_neiman_remotability,0.618045022527864,408,12e4bdcdc7958ec8a52b06762585d4887743963ddcbca7de1223b2eea44a5aca,corrected_71_month_preperiod_employment_stock
