lambda,occupation_code,occupation_name,preperiod_weight,D_alpha,S_broad_minus_alpha,X_lambda,quintile,in_Q1,in_Q5,tied_at_cut
0.0,0010,Chief executives,104693629.5054,0.133333333333,0.748888888889,0.133333333333,4,False,False,False
0.0,0020,General and operations managers,72719666.2294,0.0,0.961538461538,0.0,1,True,False,False
0.0,0040,Advertising and promotions managers,4073505.0635,0.0,0.953488372093,0.0,1,True,False,False
0.0,0051,Marketing managers,39907745.5245345,0.0625,0.875,0.0625,2,False,False,False
0.0,0052,Sales managers,36975355.5253655,0.0,0.9,0.0,1,True,False,False
0.0,0060,Public relations and fundraising managers,6142280.7172,0.143018424855,0.8209447254340001,0.143018424855,4,False,False,False
0.0,0101,Administrative services managers,4324582.77364693,0.0869565217391,0.6086956521739001,0.0869565217391,3,False,False,False
0.0,0102,Facilities managers,7831156.68295307,0.0357142857143,0.7288961038957,0.0357142857143,1,True,False,False
0.0,0110,Computer and information systems managers,47656508.2314,0.121212121212,0.818181818182,0.121212121212,4,False,False,False
0.0,0120,Financial managers,85541891.4827,0.0,0.970110461339,0.0,1,True,False,False
0.0,0135,Compensation and benefits managers,1322101.7177,0.131578947368,0.763157894737,0.131578947368,4,False,False,False
0.0,0136,Human resources managers,20713188.489400003,0.04,0.88,0.04,1,True,False,False
0.0,0137,Training and development managers,3771568.2235000003,0.0909090909091,0.8181818181819,0.0909090909091,3,False,False,False
0.0,0140,Industrial production managers,18541085.208,0.0707451026437,0.6699471977182999,0.0707451026437,2,False,False,False
0.0,0150,Purchasing managers,15108584.097499998,0.228571428571,0.714285714286,0.228571428571,5,False,True,False
0.0,0160,"Transportation, storage, and distribution managers",20715317.963299997,0.0178571428571,0.9373376623379,0.0178571428571,1,True,False,False
0.0,0205,"Farmers, ranchers, and other agricultural managers",47660313.2094,0.0408163265306,0.6530612244894001,0.0408163265306,1,True,False,False
0.0,0220,Construction managers,67474558.329,0.0444444444444,0.7999999999996,0.0444444444444,2,False,False,False
0.0,0300,Architectural and engineering managers,11341832.105700001,0.051724137931,0.781773399015,0.051724137931,2,False,False,False
0.0,0310,Food service managers,75759344.3479,0.0625,0.708333333333,0.0625,2,False,False,False
0.0,0335,Entertainment and recreation managers,4330063.00118576,0.20155145003,0.378022038266,0.20155145003,5,False,True,False
0.0,0340,Lodging managers,8771112.4995,0.0434782608696,0.8260869565214,0.0434782608696,2,False,False,False
0.0,0350,Medical and health services managers,48055953.2341,0.0,0.857142857143,0.0,1,True,False,False
0.0,0360,Natural sciences managers,1186469.1394,0.111552064673,0.838289467641,0.111552064673,3,False,False,False
0.0,0410,"Property, real estate, and community association managers",47033684.5235,0.0,0.886363636364,0.0,1,True,False,False
0.0,0420,Social and community service managers,27734374.3837,0.0714285714286,0.6428571428573999,0.0714285714286,3,False,False,False
0.0,0425,Emergency management directors,838510.1669000001,0.0,0.844444444444,0.0,1,True,False,False
