left_lambda,right_lambda,pair_kind,occupation_code,occupation_name,preperiod_weight,left_quintile,right_quintile,left_tail,right_tail
0.0,0.25,adjacent,0020,General and operations managers,72719666.2294,1,3,Q1,middle
0.0,0.25,adjacent,0040,Advertising and promotions managers,4073505.0635,1,3,Q1,middle
0.0,0.25,adjacent,0052,Sales managers,36975355.5253655,1,3,Q1,middle
0.0,0.25,adjacent,0102,Facilities managers,7831156.68295307,1,3,Q1,middle
0.0,0.25,adjacent,0120,Financial managers,85541891.4827,1,3,Q1,middle
0.0,0.25,adjacent,0136,Human resources managers,20713188.489400003,1,3,Q1,middle
0.0,0.25,adjacent,0160,"Transportation, storage, and distribution managers",20715317.963299997,1,3,Q1,middle
0.0,0.25,adjacent,0205,"Farmers, ranchers, and other agricultural managers",47660313.2094,1,2,Q1,middle
0.0,0.25,adjacent,0335,Entertainment and recreation managers,4330063.00118576,5,4,Q5,middle
0.0,0.25,adjacent,0350,Medical and health services managers,48055953.2341,1,2,Q1,middle
0.0,0.25,adjacent,0410,"Property, real estate, and community association managers",47033684.5235,1,3,Q1,middle
0.0,0.25,adjacent,0425,Emergency management directors,838510.1669000001,1,2,Q1,middle
0.0,0.25,adjacent,0500,"Agents and business managers of artists, performers, and athletes",2873570.751,4,5,middle,Q5
0.0,0.25,adjacent,0520,"Wholesale and retail buyers, except farm products",12055223.4938,1,3,Q1,middle
0.0,0.25,adjacent,0600,Cost estimators,8025699.836800001,1,3,Q1,middle
0.0,0.25,adjacent,0845,Financial and investment analysts,23139395.892860487,1,3,Q1,middle
0.0,0.25,adjacent,0860,Insurance underwriters,7543566.44,4,5,middle,Q5
0.0,0.25,adjacent,0930,"Tax examiners and collectors, and revenue agents",3937636.8606000002,4,5,middle,Q5
0.0,0.25,adjacent,1200,Actuaries,2183996.9913999997,1,3,Q1,middle
0.0,0.25,adjacent,1306,Landscape architects,2107808.25008791,1,2,Q1,middle
0.0,0.25,adjacent,1430,"Industrial engineers, including health and safety",15645305.323,4,5,middle,Q5
0.0,0.25,adjacent,1530,"Engineers, all other",40824570.2083,4,5,middle,Q5
0.0,0.25,adjacent,1600,Agricultural and food scientists,2100859.3985,1,3,Q1,middle
0.0,0.25,adjacent,1710,Atmospheric and space scientists,719808.0544,4,5,middle,Q5
0.0,0.25,adjacent,1760,"Physical scientists, all other",23430049.460699998,1,3,Q1,middle
0.0,0.25,adjacent,1822,School psychologists,2988411.9167886702,1,2,Q1,middle
0.0,0.25,adjacent,1840,Urban and regional planners,2210531.0324,1,3,Q1,middle
0.0,0.25,adjacent,1900,Agricultural and food science technicians,2152171.995,5,4,Q5,middle
0.0,0.25,adjacent,2003,Marriage and family therapists,2605068.6064622197,3,1,middle,Q1
0.0,0.25,adjacent,2012,Healthcare social workers,6257189.32003521,1,2,Q1,middle
0.0,0.25,adjacent,2013,Mental health and substance abuse social workers,1938863.52572508,1,2,Q1,middle
0.0,0.25,adjacent,2016,Social and human service assistants,14308195.608399998,5,4,Q5,middle
0.0,0.25,adjacent,2100,Lawyers,76551127.5466,1,2,Q1,middle
0.0,0.25,adjacent,2145,Paralegals and legal assistants,28551660.6803,4,5,middle,Q5
0.0,0.25,adjacent,2320,Secondary school teachers,68346593.0635,1,2,Q1,middle
0.0,0.25,adjacent,2350,Tutors,11387926.220623601,4,5,middle,Q5
0.0,0.25,adjacent,2631,Commercial and industrial designers,1151514.4491008245,1,3,Q1,middle
0.0,0.25,adjacent,2632,Fashion designers,2014576.308918252,1,2,Q1,middle
0.0,0.25,adjacent,2634,Graphic designers,20772437.277382147,1,3,Q1,middle
0.0,0.25,adjacent,2635,Interior designers,7460093.982411152,1,3,Q1,middle
0.0,0.25,adjacent,2636,Merchandise displayers and window trimmers,1271230.498310921,1,2,Q1,middle
0.0,0.25,adjacent,2723,"Umpires, referees, and other sports officials",1819128.87326467,5,4,Q5,middle
0.0,0.25,adjacent,2752,Musicians and singers,8017779.412572159,5,4,Q5,middle
0.0,0.25,adjacent,2910,Photographers,12799393.7675,1,2,Q1,middle
0.0,0.25,adjacent,3040,Optometrists,2859680.5847,1,2,Q1,middle
