occupation_code,occupation_name,preperiod_weight,rule_A_beta,broader_beta_quintile,Webb_software_value,reason_not_in_468
0705,Project management specialists,49911325.703257814,0.55,5,nan,Webb unavailable
1022,Software quality assurance analysts and testers,8970114.15581692,0.877192982456,5,nan,Webb unavailable
1500,"Mining and geological engineers, including mining safety engineers",306502.20660000003,0.481481481481,4,nan,Webb unavailable
1510,Nuclear engineers,315464.2158,0.55,5,nan,Webb unavailable
1555,"Other engineering technologists and technicians, except drafters",21142014.633926,0.406827092555,3,nan,Webb unavailable
1935,Environmental  science and geoscience technicians,1917290.43517513,0.446088038009,3,nan,Webb unavailable
2435,Librarians and media collections specialists,10958788.07023155,0.535087719298,4,nan,Webb unavailable
2905,"Broadcast, sound, and lighting technicians",5951054.3683232,0.446872021846,3,nan,Webb unavailable
3545,Miscellaneous health technologists and technicians,10753009.314173248,0.388613515357,3,nan,Webb unavailable
3550,Other healthcare practitioners and technical occupations,6037675.44897144,0.397381652549,3,nan,Webb unavailable
3725,First-line supervisors of security workers,4567498.84225817,0.404761904762,3,nan,Webb unavailable
5560,"Postal service mail sorters, processors, and processing machine operators",4235027.7127,0.1,1,nan,Webb unavailable
6540,Solar photovoltaic installers,743422.6455,0.11,1,nan,Webb unavailable
6750,Septic tank servicers and sewer pipe cleaners,302381.9779,0.078125,1,nan,Webb unavailable
6835,"Explosives workers, ordnance handling experts, and blasters",654956.1848176201,0.135416666667,1,nan,Webb unavailable
6920,"Roustabouts, oil and gas",247530.16640000002,0.0,1,nan,Webb unavailable
7640,7640,6025412.0131,0.147999928412,1,nan,Webb unavailable
7905,Computer numerically controlled tool operators and programmers,8774136.28724136,0.327772505212,2,nan,Webb unavailable
8025,8025,290388.8987,0.0455360704303,1,nan,Webb unavailable
8256,Print binding and finishing workers,777865.7506,0.0897435897436,1,nan,Webb unavailable
9141,Shuttle drivers and chauffeurs,12578750.98146537,0.25,2,nan,Webb unavailable
9365,Transportation service attendants,5197594.90178057,0.131266860841,1,nan,Webb unavailable
