analysis_status,bcc_version,bridge_status,source_population,outcome_unit,young_age_band,comparison_age_band,first_month,last_month,contrast,exposure_measure,grouping_name,grouping_description,cut_rule,cut_values_json,tie_rule,membership_concordance_status,regression_weight,conditioning_structure,inference,model_id,event_bin,reference_bin,observed_months_in_bin,simultaneous_path_ci_lower,simultaneous_path_ci_upper,simultaneous_path_critical,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,bootstrap_critical,normal_theory_MDE80,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2017Q1,2022Q4,3,-0.1261401145916936,0.21715647574212943,3.0045547934847185,0.0455081805752179,0.05712936090868615,0.056675458702202364,-0.06639917673454107,0.1574155378849769,0.4228,1.9588414001099772,0.16005277304201598,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2017Q2,2022Q4,3,-0.15422477803536158,0.2278439719470712,3.0045547934847185,0.03680959695585482,0.06358159132443462,0.06314931458097764,-0.08742487117878298,0.1610440650904926,0.5594,1.9539376971663502,0.17812924639863578,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2017Q3,2022Q4,3,-0.1554301426172217,0.17246420623967185,3.0045547934847185,0.00851703181122506,0.0545662122002105,0.05481574602078439,-0.09901306974215782,0.11604713336460792,0.8801,1.9706352560965934,0.15287189350852523,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2017Q4,2022Q4,3,-0.13062823242458738,0.19268426442598224,3.0045547934847185,0.031028016000697434,0.0538037278520702,0.05385959862492882,-0.07397887250409968,0.13603490450549455,0.5612,1.9516656688455978,0.1507357286297329,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2018Q1,2022Q4,3,-0.09109545833922199,0.2657240582739475,3.0045547934847185,0.08731429996736277,0.05937976524623902,0.05890351143771687,-0.0283416676188339,0.20297026755355946,0.1387,1.947733661569537,0.16635747256888142,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2018Q2,2022Q4,3,-0.17700905085603857,0.2236888435515002,3.0045547934847185,0.023339896347730815,0.06668174188010143,0.06669364666949301,-0.10593005909707043,0.15260985179253206,0.7315,1.9386109570628485,0.1868145823693166,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2018Q3,2022Q4,3,-0.12367219677978399,0.2633078182256611,3.0045547934847185,0.06981781072293856,0.06439889461237301,0.06397876509972421,-0.05486570173629314,0.19450132318217028,0.2798,1.9361126182323658,0.1804189912088391,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2018Q4,2022Q4,3,-0.18833490837252595,0.18330577396055828,3.0045547934847185,-0.0025145672059838395,0.06184621481009023,0.06171672915128009,-0.12278456651153209,0.11775543209956442,0.9679,1.944662250953573,0.17326744120818813,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2019Q1,2022Q4,3,-0.14248241118822785,0.2074984766806412,3.0045547934847185,0.03250803274620667,0.05824172164005651,0.05813576734517462,-0.0809424155739437,0.14595848106635706,0.5834,1.9479240160737854,0.1631691464242325,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,occupation_plus_calendar_month_FE,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_occupation_plus_calendar_month_FE,2019Q2,2022Q4,3,-0.20639911550020343,0.11587714342754066,3.0045547934847185,-0.04526098603633138,0.053631283347967205,0.05346008145484508,-0.14943156068054916,0.0589095886078864,0.4009,1.942347229849874,0.1502526106560931,9999
