analysis_status,bcc_version,contrast_type,contrast,conditioning_structure,support_occupations,support_hash_sha256,left_coefficient,right_coefficient,ci_lower,ci_upper,wild_score_p_value,bootstrap_critical,normal_theory_MDE80,bootstrap_draws,coefficient_difference,paired_occupation_cluster_se,paired_bootstrap_se,common_occupation_multipliers,grouping_name
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,grouping_rule,equal_occupation_approximation_minus_historical_employment_weighted_approximation,occupation_plus_calendar_month_FE,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.07203695487850102,-0.07500951145783087,-0.014694245671164636,0.020639358829824334,0.7559,1.9517298049812613,0.02535958200258436,9999,0.002972556579329849,0.009051868862895244,0.00911653584948105,True,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,grouping_rule,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.014757195650378575,-0.026603718403601602,-0.030371908015580675,0.054064953522026726,0.5951,1.9531127149066863,0.06055898907987866,9999,0.011846522753223027,0.02161597251739809,0.021731969904135076,True,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,grouping_rule,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.016772954270788912,-0.026683282513899644,-0.03207956060729189,0.05190021709351335,0.6568,1.9399478827193468,0.06063990324760354,9999,0.009910328243110732,0.021644854083163696,0.02177369477233989,True,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,conditioning_change,SOC2_x_post_minus_no_SOC2_conditioning,SOC2_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.026603718403601602,-0.07500951145783087,-0.011237681911693699,0.10804926802015224,0.1169,1.939797504898748,0.08614109328393153,9999,0.04840579305422927,0.030747268627421085,0.030708615149999077,True,historical_YAX_employment_weighted_approximation
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,conditioning_change,SOC2_x_calendar_month_minus_no_SOC2_conditioning,SOC2_x_calendar_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.026683282513899644,-0.07500951145783087,-0.010844199000599124,0.10749665688846158,0.1141,1.935636460791937,0.0856415962587272,9999,0.048326228943931224,0.030568977771952922,0.030491669835787594,True,historical_YAX_employment_weighted_approximation
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,conditioning_change,SOC2_x_post_minus_no_SOC2_conditioning,SOC2_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.014757195650378575,-0.07203695487850102,-0.0007979400116538068,0.11535745846789872,0.0532,1.9693427365719949,0.08262128306594013,9999,0.05727975922812245,0.02949090483907907,0.029581136210770468,True,public_dashboard_equal_occupation_approximation
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,conditioning_change,SOC2_x_calendar_month_minus_no_SOC2_conditioning,SOC2_x_calendar_month,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,-0.016772954270788912,-0.07203695487850102,-0.002382581948321069,0.11291058316374529,0.0599,1.9638742443124664,0.0822363315937532,9999,0.05526400060771211,0.029353499962119365,0.02941669397179414,True,public_dashboard_equal_occupation_approximation
