left,right,employment_weighted_correlation,support_occupations
beta_exposure,beta_exposure,1.0,341
beta_exposure,computer_use,0.8069679319944478,341
beta_exposure,remotability,0.5622162453947019,341
beta_exposure,wage,0.4292588679195359,341
beta_exposure,education_requirement,0.42054696707061645,341
beta_exposure,routine_task_intensity,0.19707812926756985,341
beta_exposure,manual_physical,-0.7484921818785185,341
beta_exposure,pandemic_total_shortfall,-0.2157691622456586,341
beta_exposure,pandemic_young_relative_shortfall,0.02553254154146081,341
computer_use,beta_exposure,0.8069679319944479,341
computer_use,computer_use,1.0000000000000002,341
computer_use,remotability,0.5411256967120127,341
computer_use,wage,0.539508535185023,341
computer_use,education_requirement,0.5912661840512027,341
computer_use,routine_task_intensity,0.1290366446366934,341
computer_use,manual_physical,-0.7552999624796809,341
computer_use,pandemic_total_shortfall,-0.19927161585961903,341
computer_use,pandemic_young_relative_shortfall,0.02822590304012271,341
remotability,beta_exposure,0.5622162453947019,341
remotability,computer_use,0.5411256967120126,341
remotability,remotability,1.0,341
remotability,wage,0.5053090920208895,341
remotability,education_requirement,0.6377856125447687,341
remotability,routine_task_intensity,0.021717269991374234,341
remotability,manual_physical,-0.751129866344966,341
remotability,pandemic_total_shortfall,-0.20063502833996108,341
remotability,pandemic_young_relative_shortfall,0.10628028159543729,341
wage,beta_exposure,0.4292588679195359,341
wage,computer_use,0.539508535185023,341
wage,remotability,0.5053090920208895,341
wage,wage,1.0,341
wage,education_requirement,0.7934353640853893,341
wage,routine_task_intensity,-0.3456398134758146,341
wage,manual_physical,-0.4262272573299598,341
wage,pandemic_total_shortfall,-0.24607460679601392,341
wage,pandemic_young_relative_shortfall,0.08888074098320048,341
education_requirement,beta_exposure,0.42054696707061645,341
education_requirement,computer_use,0.5912661840512027,341
education_requirement,remotability,0.6377856125447687,341
education_requirement,wage,0.7934353640853893,341
education_requirement,education_requirement,1.0,341
education_requirement,routine_task_intensity,-0.21985854514420128,341
education_requirement,manual_physical,-0.606455288668278,341
education_requirement,pandemic_total_shortfall,-0.14296701746131554,341
education_requirement,pandemic_young_relative_shortfall,0.08720426721104206,341
routine_task_intensity,beta_exposure,0.19707812926756987,341
routine_task_intensity,computer_use,0.12903664463669343,341
routine_task_intensity,remotability,0.021717269991374234,341
routine_task_intensity,wage,-0.34563981347581463,341
routine_task_intensity,education_requirement,-0.21985854514420128,341
routine_task_intensity,routine_task_intensity,0.9999999999999999,341
routine_task_intensity,manual_physical,-0.16329450292306452,341
routine_task_intensity,pandemic_total_shortfall,0.025800902091556294,341
routine_task_intensity,pandemic_young_relative_shortfall,-0.008938913551079649,341
manual_physical,beta_exposure,-0.7484921818785185,341
manual_physical,computer_use,-0.7552999624796809,341
manual_physical,remotability,-0.751129866344966,341
manual_physical,wage,-0.4262272573299598,341
manual_physical,education_requirement,-0.606455288668278,341
manual_physical,routine_task_intensity,-0.16329450292306452,341
manual_physical,manual_physical,1.0,341
manual_physical,pandemic_total_shortfall,0.12929673472329686,341
manual_physical,pandemic_young_relative_shortfall,-0.04296208208221223,341
pandemic_total_shortfall,beta_exposure,-0.2157691622456586,341
pandemic_total_shortfall,computer_use,-0.19927161585961903,341
pandemic_total_shortfall,remotability,-0.20063502833996108,341
pandemic_total_shortfall,wage,-0.24607460679601392,341
pandemic_total_shortfall,education_requirement,-0.14296701746131557,341
pandemic_total_shortfall,routine_task_intensity,0.025800902091556315,341
pandemic_total_shortfall,manual_physical,0.12929673472329686,341
pandemic_total_shortfall,pandemic_total_shortfall,1.0,341
pandemic_total_shortfall,pandemic_young_relative_shortfall,0.008611392318214823,341
pandemic_young_relative_shortfall,beta_exposure,0.025532541541460813,341
pandemic_young_relative_shortfall,computer_use,0.02822590304012272,341
pandemic_young_relative_shortfall,remotability,0.10628028159543729,341
pandemic_young_relative_shortfall,wage,0.08888074098320048,341
pandemic_young_relative_shortfall,education_requirement,0.08720426721104206,341
pandemic_young_relative_shortfall,routine_task_intensity,-0.008938913551079621,341
pandemic_young_relative_shortfall,manual_physical,-0.04296208208221223,341
pandemic_young_relative_shortfall,pandemic_total_shortfall,0.008611392318214834,341
pandemic_young_relative_shortfall,pandemic_young_relative_shortfall,1.0,341
