analysis_status,SOC2,SOC2_name,occupations,preperiod_stock,preperiod_stock_share,beta_min,beta_max,beta_preperiod_weighted_mean,beta_preperiod_weighted_sd,distinct_quintiles,quintiles_present,contains_Q1_and_Q5,direct_tail_eligible,indirect_comparison_note,Q1_occupations,Q1_preperiod_stock_share_within_SOC2,Q2_occupations,Q2_preperiod_stock_share_within_SOC2,Q3_occupations,Q3_preperiod_stock_share_within_SOC2,Q4_occupations,Q4_preperiod_stock_share_within_SOC2,Q5_occupations,Q5_preperiod_stock_share_within_SOC2,Q2_x_post_conditional_information,Q2_x_post_conditional_information_share,Q3_x_post_conditional_information,Q3_x_post_conditional_information_share,Q4_x_post_conditional_information,Q4_x_post_conditional_information_share,Q5_x_post_conditional_information,Q5_x_post_conditional_information_share,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,11,Management,29,1138703725.1262686,0.1355636987108838,0.367346938776,0.585714285714,0.47001664810334504,0.04220127729579138,3,3|4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,0,0.0,15,0.35799812257667146,12,0.6233395473142886,2,0.018662330109040025,18344.00397923973,0.0009102981576295259,260248.38713159703,0.0203693537937039,842324.0251336434,0.09271789621084357,237440.1066504924,0.030429245670563133,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,13,Business and Financial Operations,28,522202769.4780136,0.06216870757989009,0.404761904762,0.636460402172,0.5300071644717473,0.06551148324191465,3,3|4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,0,0.0,1,0.11973631577040607,16,0.3887475939229152,11,0.4915160903066788,10111.942583599975,0.0005017924502373611,92653.43596460731,0.007251882089132984,320687.8300110846,0.035299362302210084,467649.8829665832,0.059931885043948814,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,15,Computer and Mathematical,15,362231349.3051428,0.04312396668008975,0.5,0.95,0.7640107938654249,0.11875915832672701,2,4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,0,0.0,0,0.0,1,0.0060292876240267265,14,0.9939707123759732,1385.8969934955624,6.877339763287578e-05,4041.351161003345,0.0003163120913462085,5346.532602507853,0.0005885137312194835,21949.901581488964,0.002812999695333589,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,17,Architecture and Engineering,19,191241826.63180575,0.022767510805814184,0.405660377358,0.727272727273,0.5245239866898059,0.054362797124207746,3,3|4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,0,0.0,3,0.05112442943972517,9,0.6532410419632296,7,0.2956345285970453,2591.3455708453334,0.00012859226925547712,18833.540126945354,0.0014740803824451155,93718.17384803407,0.01031592553059752,145779.6929870352,0.018682463355743965,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,19,"Life, Physical, and Social Science",21,104873954.4410222,0.012485338239220373,0.343945988498,0.722522779043,0.4504957690250524,0.0595773534183535,3,3|4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,0,0.0,12,0.6863648691687554,6,0.2760181048115139,3,0.03761702601973086,2760.267371403634,0.00013697480144450778,46529.76923775529,0.0036418336420428353,126370.86289765428,0.013910134580763567,42492.60488397262,0.005445659250397293,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,21,Community and Social Service,12,110110700.47896945,0.013108777546960387,0.111111111111,0.439393939394,0.313437806736332,0.06732850524140316,3,1|2|3,False,False,connects only through observed intermediate quintiles under common profile coefficients,1,0.023658632586392222,5,0.4510016758955764,6,0.5253396915180315,0,0.0,0,0.0,86167.32967772512,0.004275945510165553,191465.4925602228,0.014985792612320302,28238.187879203724,0.0031082876599072547,15601.54409288121,0.0019994230323574563,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,23,Legal,4,112790998.35904709,0.013427869411027112,0.425,0.571428571429,0.4597544371069951,0.05153680392297508,3,3|4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,0,0.0,1,0.6786989091355957,2,0.26311056048489717,1,0.05819053037950705,756.177299983262,3.752434876241023e-05,16770.872537966763,0.0013126376686523659,46318.1389081865,0.0050984185038379995,21733.877358934464,0.002785315012102801,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,25,Educational Instruction and Library,7,380816199.5451235,0.04533650975246818,0.22859311977,0.567307692308,0.3214497366904445,0.05292464487512773,3,2|3|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,3,0.7767602241365517,2,0.188435196892923,0,0.0,2,0.03480457897052537,97882.7635799012,0.0048573092031221525,350967.51775831846,0.02746983994064984,114473.40168858976,0.012600534544863413,249416.01837042492,0.03196402412478283,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",25,151514118.05822414,0.018037891505635284,0.0,0.958333333333,0.5272023042273061,0.20175766350619145,5,1|2|3|4|5,True,True,direct Q1-Q5 within family,2,0.018292773104243782,5,0.15112499027928494,3,0.15069057445997594,6,0.3173650389346768,9,0.36252662322181833,177771.2622537756,0.008821675610855057,257490.36964025453,0.02015348681112786,381827.1846903537,0.04202920992901976,379388.0267136727,0.048620646411407654,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,29,Healthcare Practitioners and Technical,37,536175274.52889764,0.06383214682502324,0.0666666666667,0.617647058824,0.345564564072082,0.10003749635440676,5,1|2|3|4|5,True,True,direct Q1-Q5 within family,3,0.03138590678784917,18,0.3041885709622234,11,0.595827644583138,3,0.03227795851322234,2,0.03631991915356708,799802.4195062494,0.03968919052613237,1375812.2003882267,0.10768330121958157,323205.1536323856,0.035576453947805564,281706.90048330755,0.03610227691869034,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,14,307788222.8315,0.036642463694461905,0.0740740740741,0.875,0.1952108831800387,0.11478717470233339,4,1|2|3|5,True,True,direct Q1-Q5 within family,4,0.43028761946393074,6,0.39445210025129906,3,0.16675995514681877,0,0.0,1,0.008500325137951445,2607283.518987483,0.12938316991416718,1770493.7766324875,0.13857459223192842,630447.611894438,0.06939583165365419,566597.2971986068,0.07261253625577296,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,33,Protective Service,17,191517147.6508,0.02280028801980246,0.0357142857143,0.415094339623,0.2575802921501086,0.09553395501021668,3,1|2|3,False,False,connects only through observed intermediate quintiles under common profile coefficients,3,0.13330487131059954,8,0.4620031373935691,6,0.40469199129583117,0,0.0,0,0.0,561860.1790898901,0.027881605697957335,538756.7999386598,0.042167899627232434,128071.74000203346,0.014097356768574496,111081.82128165737,0.014235741707649416,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,35,Food Preparation and Serving Related,10,274404301.95,0.03266807800281432,0.0,0.511111111111,0.1842631498149174,0.14056162537765685,3,1|2|4,False,False,connects only through observed intermediate quintiles under common profile coefficients,5,0.34868922381630324,4,0.538095911565573,0,0.0,1,0.11321486461812379,0,0.0,4010894.107108588,0.19903558243228156,1276201.0656685987,0.09988684773427942,1383016.0536552235,0.15223398014842376,846209.0909477744,0.10844631381090364,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,37,Building and Grounds Cleaning and Maintenance,6,210867541.965645,0.025103969800191438,0.0,0.354545454545,0.07427621639090262,0.11986841719755202,3,1|2|3,False,False,connects only through observed intermediate quintiles under common profile coefficients,3,0.7821509412184252,2,0.13641325643558014,1,0.08143580234599464,0,0.0,0,0.0,588276.3661758726,0.02919247580369765,367890.28538594814,0.02879436627018872,134743.1169519966,0.014831701292977627,101006.7385561149,0.012944564864227362,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,39,Personal Care and Service,17,211229773.0331581,0.025147093733323935,0.0147058823529,0.399572976219,0.15702448569971994,0.0995337824287543,3,1|2|3,False,False,connects only through observed intermediate quintiles under common profile coefficients,7,0.6845982830059624,8,0.22207019577874706,2,0.09333152121529066,0,0.0,0,0.0,1803277.4767914324,0.0894853798917511,713186.424850974,0.055820313696355484,303421.1992474952,0.033398756797344616,231477.94685398618,0.0296651623497866,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,41,Sales and Related,17,844839650.6759999,0.10057891735670715,0.133131473338,0.805555555556,0.44381899915792516,0.1325132971209608,5,1|2|3|4|5,True,True,direct Q1-Q5 within family,1,0.0025766107778656126,2,0.15221422454012806,3,0.27301851721949777,4,0.34584917661855247,7,0.2263414708439562,501875.56204349926,0.024904944416961183,993453.1300679381,0.07775647913461937,1662496.842378608,0.18299752242975442,1358069.673818825,0.1740440413598882,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,43,Office and Administrative Support,47,941841739.0778999,0.1121271028910818,0.216216216216,0.975,0.595401426700002,0.13627570829289984,4,2|3|4|5,False,False,connects only through observed intermediate quintiles under common profile coefficients,0,0.0,5,0.07143022910066167,3,0.0035842001001197836,7,0.23205749033843015,32,0.6929280804607885,87441.8978275452,0.004339194353758672,259634.07991794622,0.020321272646647452,871320.619573843,0.09590966464383797,1476147.5179195353,0.18917636157771825,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,45,"Farming, Fishing, and Forestry",5,12286396.887000002,0.0014627065575348978,0.0434782608696,0.291666666667,0.15178651267408738,0.10246962529059629,2,1|2,False,False,connects only through observed intermediate quintiles under common profile coefficients,3,0.633260229907792,2,0.366739770092208,0,0.0,0,0.0,0,0.0,76656.23954307163,0.0038039696080439775,19498.18220362548,0.0015261011836316136,9837.905713703254,0.001082896716320636,10828.957851939094,0.0013877900556954832,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,47,Construction and Extraction,30,515353460.0636551,0.06135329115739375,0.0,0.416666666667,0.1139057147790312,0.10694028508214236,3,1|2|3,False,False,connects only through observed intermediate quintiles under common profile coefficients,27,0.8955892476089058,1,0.004056157233797955,2,0.10035459515729636,0,0.0,0,0.0,444607.5294411232,0.022063090227003077,746457.8191776287,0.05842442897914019,221056.68950335606,0.02433257343079221,153816.1559470383,0.019712379948951527,rebuilt_corrected_preperiod_weight
