analysis_status,SOC2,SOC2_name,tail,month,young_weighted_employment_stock,older_weighted_employment_stock,young_preperiod_mean_index_100,older_preperiod_mean_index_100,log_young_to_older_stock_ratio,sampling_interval_available,interval_note,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2017-01,222827.83299999998,1658558.392,105.54961752094651,100.2632055841423,-2.0073046415359497,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2017-02,225415.5731,1574249.4259999997,106.77538440168722,95.16655825992527,-1.943588192582284,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2017-03,252469.50189999997,1630497.5690999997,119.590353693602,98.56687214851917,-1.8653500474699807,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2017-04,252894.2827,1610351.7681,119.79156487250461,97.34901777748043,-1.851236377155153,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2017-05,234727.0949,1616032.9700999998,111.18608817821207,97.69245791612043,-1.929306100145605,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2017-06,199097.3841,1535834.8870999997,94.30892208683814,92.84432177447586,-2.04303534019194,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2017-07,211964.07439999998,1615051.6692000001,100.40364652786194,97.63313629419193,-2.0307054285230537,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2017-08,220044.51549999998,1653343.1892,104.23120907255327,99.94793603860109,-2.016724823177214,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2017-09,206512.8059,1653008.0744000003,97.82147670898217,99.92767767190823,-2.079989557981709,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2017-10,296005.0733,1665289.1623,140.2123866235092,100.67009424696155,-1.7273774646823168,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2017-11,283776.13960000005,1660884.2770999998,134.4197562445026,100.40381003742607,-1.7669197500751026,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2017-12,221802.85580000002,1582711.2000000002,105.06410388483047,95.67808959355867,-1.9651056544320673,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2018-01,221779.77589999998,1670222.8472000002,105.05317134294543,100.96834546669679,-2.0190274488816677,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2018-02,195712.50300000003,1772735.9754,92.7055635626861,107.16547117379709,-2.2036326199751692,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2018-03,211922.08930000002,1790273.6571000002,100.38375892590975,108.22565946396392,-2.133905064386897,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2018-04,243726.6861,1736752.5871,115.44903592677667,104.99020265377445,-1.9637248606590183,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2018-05,198646.44200000004,1786089.4795,94.0953187611751,107.9727174747443,-2.1962572894837344,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2018-06,194120.7772,1736595.4958000001,91.95159110275456,104.9807061673177,-2.1912013356963174,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2018-07,233404.7573,1730914.1365999999,110.55972016110012,104.63725652562009,-2.003630848345555,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2018-08,217493.90350000004,1722466.4531,103.02302911846142,104.1265769911788,-2.069341706743404,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2018-09,215710.71769999998,1651216.5055,102.17836543069495,99.81937371239417,-2.0353293311474667,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2018-10,209109.14390000002,1707556.8089999997,99.05131626342911,103.22525888335983,-2.099962525896861,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2018-11,224471.38579999996,1643079.9173,106.32813951741308,99.32750051734413,-1.9905795163398212,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2018-12,247935.14179999998,1705923.2911,117.44250722481172,103.12650942610645,-1.928694575894121,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2019-01,209134.4111,1697888.2465,99.0632848907766,102.64077474682504,-2.094163389357523,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2019-02,228132.9287,1708309.9038999998,108.06254786051957,103.27078499154347,-2.0133313207762193,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2019-03,203382.8843,1695069.6667,96.3388880067416,102.4703859035345,-2.120388788178299,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2019-04,225974.93349999998,1651476.0337999999,107.04034356536745,99.83506272245454,-1.9890006535442846,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2019-05,202622.2278,1702770.1391,95.9785784280014,102.93589501738923,-2.1286683989173096,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2019-06,212792.14659999998,1813749.1913,100.79588973560219,109.64480293400713,-2.1428355066151936,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2019-07,233852.3158,1847907.1359,110.77172073507353,111.70971969441838,-2.0671192127505456,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2019-08,209484.34530000002,1829980.5615,99.22904255430646,110.62602205485611,-2.1674116111827084,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2019-09,227971.69650000002,1889461.3029000002,107.98617500882982,114.22175304150768,-2.1148255594149634,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2019-10,246959.31469999996,1832156.1457999998,116.98027512487661,110.75754052112697,-2.0040251687788366,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2019-11,235132.6297,1775435.5244000002,111.37818286609352,107.32866436474956,-2.02165130102856,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2019-12,233809.25669999997,1733637.814,110.75132439824877,104.8019083270992,-2.0034716217568715,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2020-01,201816.8504,1628209.2549999997,95.59708534706292,98.42853893809013,-2.087875468385777,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2020-02,231054.5485,1742662.3344999999,109.44646767107406,105.34745882357505,-2.020515476794217,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2020-03,218847.16280000005,1814808.6348999997,103.66404419991969,109.70884844002244,-2.1153617064012664,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2020-04,184783.6705,1617440.8930000002,87.52876820999111,97.77756969985397,-2.169414691304531,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,31,Healthcare Support,Q1,2020-05,257463.53470000002,1546209.6366,121.95593901941301,93.47149634187119,-1.7926837220475602,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
