analysis_status,contrast,left_model,right_model,left_coefficient,right_coefficient,coefficient_difference,paired_bootstrap_se,paired_ci_lower,paired_ci_upper,paired_p_value,paired_critical,paired_normal_theory_MDE80,common_occupation_multipliers,bootstrap_draws,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post_minus_profile_baseline__Q2_x_post,profile_SOC2_x_post,profile_baseline,-0.025590229096450166,-0.07844368937430846,0.05285346027785829,0.030314106657658286,-0.005465377527608076,0.11117229808332466,0.0807,1.9238184540309788,0.08492755311239537,True,9999,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post_minus_profile_baseline__Q3_x_post,profile_SOC2_x_post,profile_baseline,0.01608182269643867,-0.049977131695923285,0.06605895439236195,0.03611662277899276,-0.005084852251121846,0.13720276103584575,0.0704,1.9698355263954692,0.10118379650578824,True,9999,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post_minus_profile_baseline__Q4_x_post,profile_SOC2_x_post,profile_baseline,-0.014011423473537116,-0.08959902286686415,0.07558759939332703,0.04591886892854035,-0.015577786411240621,0.16675298519789467,0.1037,1.9853578263532716,0.12864562442266553,True,9999,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post_minus_profile_baseline__Q5_x_post,profile_SOC2_x_post,profile_baseline,-0.02159898463152274,-0.13210945079219036,0.11051046616066762,0.05219828243536007,0.007838983036380934,0.21318194928495432,0.0347,1.966951369548036,0.14623793648179056,True,9999,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month_minus_profile_baseline__Q2_x_post,profile_SOC2_x_calendar_month,profile_baseline,-0.024705555716542614,-0.07844368937430846,0.05373813365776584,0.03058013860370982,-0.00514488617638343,0.11262115349191512,0.0787,1.925531489481408,0.08567286427999918,True,9999,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month_minus_profile_baseline__Q3_x_post,profile_SOC2_x_calendar_month,profile_baseline,0.016929138493100997,-0.049977131695923285,0.06690627018902429,0.03626883056381219,-0.004740483246361657,0.13855302362441024,0.0676,1.9754359961876642,0.10161021958582007,True,9999,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month_minus_profile_baseline__Q4_x_post,profile_SOC2_x_calendar_month,profile_baseline,-0.012556975751149028,-0.08959902286686415,0.07704204711571512,0.0457509229650941,-0.013796285478419004,0.16788037970984926,0.097,1.9854972688406678,0.12817510949403277,True,9999,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month_minus_profile_baseline__Q5_x_post,profile_SOC2_x_calendar_month,profile_baseline,-0.02167495201824596,-0.13210945079219036,0.1104344987739444,0.051959686686690224,0.008463278083695708,0.2124057194641931,0.0329,1.9625064582302267,0.14556949015921253,True,9999,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_post_minus_direct_baseline,direct_SOC2_x_post,direct_baseline,0.14830518095033762,0.0655562103806863,0.08274897056965132,0.1839361725804312,-0.27419272129349975,0.43969066243280236,0.6712,1.940573661263221,0.515312862177612,True,9999,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_calendar_month_minus_direct_baseline,direct_SOC2_x_calendar_month,direct_baseline,0.14936365516679875,0.0655562103806863,0.08380744478611245,0.1860160990070813,-0.2769535009487578,0.44456839052098274,0.6679,1.9394071140107974,0.5211399533092774,True,9999,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post_minus_continuous_baseline,continuous_SOC2_x_post,continuous_baseline,-0.0025058926824737273,0.0001674402549914114,-0.0026733329374651386,0.004759550890964514,-0.012065354612295217,0.006718688737364939,0.5781,1.9732999793446482,0.013334287420982591,True,9999,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month_minus_continuous_baseline,continuous_SOC2_x_calendar_month,continuous_baseline,-0.0024649048226005952,0.0001674402549914114,-0.0026323450775920065,0.004789610627753544,-0.01199879985556011,0.006734109700376096,0.587,1.955577500119508,0.013418502335231104,True,9999,rebuilt_corrected_preperiod_weight
