treatment_contract,month,tail,support_occupations,young_age_group,older_age_group,young_weighted_employment_stock,older_weighted_employment_stock,young_to_older_stock_ratio,log_young_to_older_stock_ratio,young_preperiod_mean_index_100,older_preperiod_mean_index_100,public_aggregate_only,interval_note
rebuilt_corrected_preperiod_weight,2017-01,Q1,129,22-25,26-65,2546580.858471733,20879017.68231088,0.12196842290282876,-2.1039930964161386,98.3164766923378,98.7604693205754,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-02,Q1,129,22-25,26-65,2582604.3401335618,20965869.834998537,0.12318135905920748,-2.0940975456682778,99.70724415350041,99.17129129943709,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-03,Q1,129,22-25,26-65,2777336.717784008,21018603.06461509,0.132137074440483,-2.0239154524735046,107.2253251933474,99.42072633440681,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-04,Q1,129,22-25,26-65,2752335.753808624,21198932.55126333,0.12983369550107848,-2.0415009128613435,106.2601067971615,100.2737082612724,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-05,Q1,129,22-25,26-65,2801604.186135816,21571577.320346843,0.12987479517750766,-2.04118440663804,108.16222534268113,102.0363664880397,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-06,Q1,129,22-25,26-65,2670034.365774534,21263913.836663816,0.12556645903873015,-2.074920106481119,103.08267676524937,100.58107819317507,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-07,Q1,129,22-25,26-65,2710601.1924367654,21377366.929359663,0.12679771093389558,-2.0651622897137627,104.64885026991197,101.11772607819532,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-08,Q1,129,22-25,26-65,2728822.5876869806,21615514.85683631,0.1262437006826113,-2.069541107654771,105.3523281804837,102.24419675048381,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-09,Q1,129,22-25,26-65,2702067.7619727366,21938548.939048037,0.12316529089867807,-2.0942279972945124,104.31939801060855,103.77218997560573,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
rebuilt_corrected_preperiod_weight,2017-10,Q1,129,22-25,26-65,2796937.142559359,21847914.368463967,0.12801849620010203,-2.055580523938568,107.98204363767836,103.34347666812407,True,descriptive survey-weighted aggregate path; no person or occupation-month cell and no design-based interval
