"lb","ub","method","Delta","Mbar","treatment_contract","structure","event_time_unit"
-0.424052804855094,-0.00219716479199539,"C-LF","DeltaRM",0,"historical_production_full_static_weight","SOC2_x_calendar_month","quarter"
-2.19496762720331,1.83902693090007,"C-LF","DeltaRM",0.5,"historical_production_full_static_weight","SOC2_x_calendar_month","quarter"
-2.19496762720331,2.19496762720331,"C-LF","DeltaRM",1,"historical_production_full_static_weight","SOC2_x_calendar_month","quarter"
-2.19496762720331,2.19496762720331,"C-LF","DeltaRM",1.5,"historical_production_full_static_weight","SOC2_x_calendar_month","quarter"
-2.19496762720331,2.19496762720331,"C-LF","DeltaRM",2,"historical_production_full_static_weight","SOC2_x_calendar_month","quarter"
