"lb","ub","method","Delta","M","treatment_contract","structure","event_time_unit"
-0.351335376249969,0.00747336679155933,"FLCI","DeltaSD",0,"rebuilt_corrected_preperiod_weight","SOC2_x_calendar_month","quarter"
-0.868689974521022,0.352036791802588,"FLCI","DeltaSD",0.005,"rebuilt_corrected_preperiod_weight","SOC2_x_calendar_month","quarter"
-1.39187851860251,0.518507982457721,"FLCI","DeltaSD",0.01,"rebuilt_corrected_preperiod_weight","SOC2_x_calendar_month","quarter"
-2.2086460149235,0.854708424841866,"FLCI","DeltaSD",0.02,"rebuilt_corrected_preperiod_weight","SOC2_x_calendar_month","quarter"
-2.76779864145481,1.33968430689453,"FLCI","DeltaSD",0.03,"rebuilt_corrected_preperiod_weight","SOC2_x_calendar_month","quarter"
-3.30458243408132,1.82860247314415,"FLCI","DeltaSD",0.04,"rebuilt_corrected_preperiod_weight","SOC2_x_calendar_month","quarter"
-3.83449577354782,2.30645318213868,"FLCI","DeltaSD",0.05,"rebuilt_corrected_preperiod_weight","SOC2_x_calendar_month","quarter"
