analysis_status,treatment_contract,structure,grid,variant,onset,status,first_month,last_month,months,transition_month_excluded,october_2025_present,late_2025_Nov_Dec_present,simultaneous_grid_critical,simultaneous_ci_lower,simultaneous_ci_upper,paired_comparison_reference,difference_vs_reference,paired_se_vs_reference,paired_ci_lower_vs_reference,paired_ci_upper_vs_reference,paired_p_value_vs_reference,paired_MDE80_vs_reference,common_occupation_multipliers_for_pair,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,onset,2022-11,2022-11,PASS,2017-01,2026-07,113,True,False,True,2.046604222695331,-0.22424453470531475,-0.04001132319846974,2023-01,0.002426024621401901,0.003310247413640706,-0.004071269156379039,0.00892331839918284,0.4741,0.009273940222352487,True,-0.13212792895189224,0.04500948680351447,0.04463155665682731,-0.21931191000437888,-0.044943947899405576,0.0024,1.9370134441452704,0.12609791290357686
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,onset,2022-12,2022-12,PASS,2017-01,2026-07,113,True,False,True,2.046604222695331,-0.22656236949512676,-0.04254553765146153,2023-01,0.0,0.0,0.0,0.0,1.0,0.0,True,-0.13455395357329414,0.0449566237094242,0.04460886637840963,-0.2217837382954701,-0.047324168851118176,0.0019,1.9403099593506639,0.12594981244058984
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,onset,2023-01,2023-01,PASS,2017-01,2026-07,113,True,False,True,2.046604222695331,-0.22656236949512676,-0.04254553765146153,2023-01,0.0,0.0,0.0,0.0,1.0,0.0,True,-0.13455395357329414,0.0449566237094242,0.04460886637840963,-0.2217837382954701,-0.047324168851118176,0.0019,1.9403099593506639,0.12594981244058984
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,onset,2023-02,2023-02,PASS,2017-01,2026-07,113,True,False,True,2.046604222695331,-0.22550932550898867,-0.04397035384871273,2023-01,-0.0001858861055565597,0.0030237588412857256,-0.006146501460795701,0.005774729249682581,0.9541,0.008471318072884487,True,-0.1347398396788507,0.04435126480419191,0.04399875143794823,-0.22030140045108837,-0.04917827890661304,0.0015,1.9291797235092767,0.124253847880038
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,onset,2023-03,2023-03,PASS,2017-01,2026-07,113,True,False,True,2.046604222695331,-0.22201935463303724,-0.043813188005523265,2023-01,0.0016376822540138947,0.0051390456533995125,-0.00845077273630403,0.01172613724433182,0.7533,0.014397474337771774,True,-0.13291627131928024,0.04353703677812716,0.043231264624544546,-0.2170536944333007,-0.04877884820525978,0.0017,1.9325482242349294,0.12197271867804171
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,onset,2023-04,2023-04,PASS,2017-01,2026-07,113,True,False,True,2.046604222695331,-0.22061124045177977,-0.04595199076079305,2023-01,0.0012723379670077362,0.007372893862497896,-0.013180141141000558,0.01572481707501603,0.8655,0.020655790459889935,True,-0.1332816156062864,0.042670499687761924,0.042400547540005086,-0.21584117501532213,-0.05072205619725069,0.0012,1.9348158566962865,0.11954504117472783
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,onset,2023-05,2023-05,PASS,2017-01,2026-07,113,True,False,True,2.046604222695331,-0.21731093008503943,-0.04346947320718769,2023-01,0.004163751927180576,0.008274632262799033,-0.012192883403878842,0.020520387258239993,0.6287,0.023182087432778435,True,-0.13039020164611356,0.04247070707420571,0.04219455487922155,-0.21316205798467291,-0.04761834530755421,0.0017,1.9489163717933546,0.11898530514190059
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,unconditioned,onset,2023-06,2023-06,PASS,2017-01,2026-07,113,True,False,True,2.046604222695331,-0.21403435453234587,-0.04231600771551669,2023-01,0.006378772449362857,0.009329946096391165,-0.011851149270799045,0.02460869416952476,0.4993,0.026138639069440278,True,-0.12817518112393128,0.04195201615256125,0.04171158140978647,-0.20993605321924658,-0.046414309028616,0.0016,1.948914011617142,0.11753214832305207
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,onset,2022-11,2022-11,PASS,2017-01,2026-07,113,True,False,True,2.0580752850341177,-0.1683870517125124,0.11838712819491247,2023-01,0.006737025813713729,0.004510850386640818,-0.0021205488345195176,0.015594600461946976,0.1423,0.012637531764332082,True,-0.02499996175879997,0.06967047852738557,0.06935133887402463,-0.1607350490644982,0.11073512554689825,0.718,1.9482439359497787,0.1951877827811804
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,onset,2022-12,2022-12,PASS,2017-01,2026-07,113,True,False,True,2.0580752850341177,-0.17650697732506737,0.11303300218003998,2023-01,0.0,0.0,0.0,0.0,1.0,0.0,True,-0.0317369875725137,0.07034241691996887,0.07004250855326195,-0.16920714444913731,0.10573316930410992,0.6483,1.9542995946958777,0.19707027544932434
