treatment_contract,structure,event_bin,observed_post_months,functional_weight
rebuilt_corrected_preperiod_weight,unconditioned,2023Q1,3,0.07142857142857142
rebuilt_corrected_preperiod_weight,unconditioned,2023Q2,3,0.07142857142857142
rebuilt_corrected_preperiod_weight,unconditioned,2023Q3,3,0.07142857142857142
rebuilt_corrected_preperiod_weight,unconditioned,2023Q4,3,0.07142857142857142
rebuilt_corrected_preperiod_weight,unconditioned,2024Q1,3,0.07142857142857142
rebuilt_corrected_preperiod_weight,unconditioned,2024Q2,3,0.07142857142857142
rebuilt_corrected_preperiod_weight,unconditioned,2024Q3,3,0.07142857142857142
rebuilt_corrected_preperiod_weight,unconditioned,2024Q4,3,0.07142857142857142
rebuilt_corrected_preperiod_weight,unconditioned,2025Q1,3,0.07142857142857142
rebuilt_corrected_preperiod_weight,unconditioned,2025Q2,3,0.07142857142857142
rebuilt_corrected_preperiod_weight,unconditioned,2025Q3,3,0.07142857142857142
rebuilt_corrected_preperiod_weight,unconditioned,2025Q4,2,0.047619047619047616
rebuilt_corrected_preperiod_weight,unconditioned,2026Q1,3,0.07142857142857142
rebuilt_corrected_preperiod_weight,unconditioned,2026Q2,3,0.07142857142857142
rebuilt_corrected_preperiod_weight,unconditioned,2026Q3,1,0.023809523809523808
