treatment_contract,row_structure,column_structure,occupation_cluster_covariance
historical_production_full_static_weight,unconditioned,unconditioned,0.0020210980153507626
historical_production_full_static_weight,unconditioned,SOC2_x_calendar_month,0.0021884067293038473
historical_production_full_static_weight,SOC2_x_calendar_month,unconditioned,0.0021884067293038473
historical_production_full_static_weight,SOC2_x_calendar_month,SOC2_x_calendar_month,0.004948055618142724
