analysis_status,outcome,period,age_group,raw_records,official_weighted_mean_change_hours
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,usual_hours_change_continuing_workers,pre,young_22_25,146766,-0.04451632395579902
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,usual_hours_change_continuing_workers,pre,older_26_65,1843989,-0.1975159568593293
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,usual_hours_change_continuing_workers,post,young_22_25,70559,-0.03584276691211318
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,usual_hours_change_continuing_workers,post,older_26_65,878835,-0.17242591065667184
