analysis_status,horizon,period,age_group,positive_weight_links,employed_both_endpoints_valid_OCC2010,taxonomy_boundary_excluded,switch_risk_after_taxonomy_exclusion,endpoint_OCC2010_changes,raw_endpoint_switch_rate,official_weighted_endpoint_switch_rate,age_changes_between_endpoints,age_26_crossings
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,pre,young_22_25,239382,164241,2286,161955,14318,0.08840727362538976,0.09331244836170206,20327,5383
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,pre,older_26_65,2886242,2065547,29375,2036172,125794,0.06177965319236292,0.06673668823347038,244081,0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,post,young_22_25,109335,76878,0,76878,6570,0.0854600796066495,0.09172433460448387,9170,2339
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,post,older_26_65,1304000,959265,0,959265,59447,0.06197140519043226,0.06677950526395536,109783,0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,pre,young_22_25,93208,60000,9866,50134,28856,0.5755774524274944,0.5776342034257399,85895,25014
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,pre,older_26_65,1487510,1026039,173383,852656,414907,0.48660538364827083,0.4929786812709318,1371648,0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,post,young_22_25,33447,22547,0,22547,12719,0.5641105246817758,0.5736345896188015,30873,8800
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month,post,older_26_65,506081,360237,0,360237,175176,0.4862798657550446,0.4895087959857352,467370,0
