analysis_status,model_id,coefficient,coefficient_units,primary_occupation_cluster_se,primary_wild_score_ci_lower,primary_wild_score_ci_upper,person_score_clusters,persons_with_multiple_modeled_events,person_cluster_se,person_normal_ci_lower,person_normal_ci_upper,person_normal_mde80,household_score_clusters,households_with_multiple_modeled_events,household_cluster_se,household_normal_ci_lower,household_normal_ci_upper,household_normal_mde80,household_to_occupation_se_ratio,conditional_score_interpretation
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__employment_exit__official,0.13247544228335112,log relative rate/allocation ratio,0.0908149486467513,-0.0423656001285076,0.3073164846952099,82398,4861,0.08400363984449064,-0.0321686663821244,0.29711955094882664,0.23534335565601053,74088,11088,0.08541677978281674,-0.03493836976635872,0.29988925433306096,0.23930238761835002,0.9405585870567172,separate sampling-dependence sensitivity conditional on cell risk sets and event totals; not CPS design-based and not combined with occupation-shock variance
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__unemployment_entry__official,0.054644001439487735,log relative rate/allocation ratio,0.1698106203229079,-0.2718466157990278,0.3811346186780032,25404,894,0.1609446055894377,-0.2608016290218141,0.37008963190078953,0.4509000279543905,24242,1859,0.16254522158167403,-0.2639387787196761,0.3732267815986515,0.45538429005811504,0.9572146976000786,separate sampling-dependence sensitivity conditional on cell risk sets and event totals; not CPS design-based and not combined with occupation-shock variance
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__labor_force_exit__official,0.13454859273756994,log relative rate/allocation ratio,0.1022887340594574,-0.0638744257997289,0.3329716112748688,58264,2753,0.09974373757814825,-0.060945540599015025,0.3300427260741549,0.27944058079827916,52662,7098,0.10112077183206628,-0.06364447814217233,0.3327416636173122,0.2832984596088911,0.9885817119731658,separate sampling-dependence sensitivity conditional on cell risk sets and event totals; not CPS design-based and not combined with occupation-shock variance
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__occupational_outflow__official,0.002545899473616475,log relative rate/allocation ratio,0.0620316133200201,-0.1181656905934287,0.1232574895406616,128332,29934,0.06512758229791683,-0.1251018162304689,0.13019361517770184,0.18246047185727962,107305,35605,0.0661722155250641,-0.1271492597327314,0.13224105867996433,0.18538710086480503,1.0667498712903483,separate sampling-dependence sensitivity conditional on cell risk sets and event totals; not CPS design-based and not combined with occupation-shock variance
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month__entry_destination__official,-0.0703991942059196,log relative rate/allocation ratio,0.0926692231107414,-0.2504652227988403,0.1096668343870011,78617,4444,0.08130522953952443,-0.2297545158581496,0.08895612744631042,0.22778352923321352,71105,10135,0.082217817786567,-0.23154315595506758,0.0907447675432284,0.23034022297635162,0.887218161830441,separate sampling-dependence sensitivity conditional on cell risk sets and event totals; not CPS design-based and not combined with occupation-shock variance
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__employment_exit__official,0.12272234638899988,log relative rate/allocation ratio,0.1198562961791373,-0.1111219308943438,0.3565666236723436,46931,19829,0.14462098815517327,-0.16072958180373348,0.4061742745817332,0.40516802264442414,43114,20402,0.1449473352333412,-0.1613692103234025,0.40681390310140225,0.4060823117945937,1.2093426866512111,separate sampling-dependence sensitivity conditional on cell risk sets and event totals; not CPS design-based and not combined with occupation-shock variance
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__unemployment_entry__official,0.24592565089984994,log relative rate/allocation ratio,0.2776889237262556,-0.2952370078566256,0.7870883096563256,14167,4438,0.25875683656616877,-0.2612284295233577,0.7530797313230576,0.7249293284094517,13562,4616,0.2595814669451561,-0.2628446753667305,0.7546959771664304,0.7272396006896295,0.934792297301171,separate sampling-dependence sensitivity conditional on cell risk sets and event totals; not CPS design-based and not combined with occupation-shock variance
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__labor_force_exit__official,0.07801604395284617,log relative rate/allocation ratio,0.1302255656526878,-0.18086578887537,0.3368978767810624,35987,14157,0.164611705139919,-0.24461696955512197,0.4006490574608143,0.4611737198483676,33283,14688,0.16515906459110885,-0.24568977436605166,0.401721862271744,0.4627071939958155,1.268253770013093,separate sampling-dependence sensitivity conditional on cell risk sets and event totals; not CPS design-based and not combined with occupation-shock variance
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__occupational_outflow__official,-0.017841426304510608,log relative rate/allocation ratio,0.0409512462085682,-0.097145768531658,0.0614629159226368,167005,113444,0.07243709355641915,-0.15981552081985057,0.12413266821082936,0.20293869055073005,136987,101594,0.07292188528296886,-0.160765695143891,0.1250828425348698,0.20429687588569517,1.780700028311018,separate sampling-dependence sensitivity conditional on cell risk sets and event totals; not CPS design-based and not combined with occupation-shock variance
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,twelve_month__entry_destination__official,-0.0519451440630092,log relative rate/allocation ratio,0.100636770084304,-0.2507736633268812,0.1468833752008628,42322,17417,0.12891305297157765,-0.3046100850244056,0.2007197968983872,0.361160903626986,39275,17975,0.12886401751761672,-0.3045139773006766,0.20062368917465817,0.3610235266240056,1.280486420715476,separate sampling-dependence sensitivity conditional on cell risk sets and event totals; not CPS design-based and not combined with occupation-shock variance
