"id","priority","prompt_section","requirement","current_status","existing_evidence","remaining_gap_or_next_action","dependency_or_caveat"
"INP-01","P0","1,14","Preserve and read the exact integrated prompt and both full referee reports","partial_reaudit","The prompt and two reports are available as external attachments; hashes are recorded in this audit","Copy immutable source text into a non-sensitive revision-input archive and reconcile report naming before writing final responses","The prompt describes an R2 with sections 3.1--5.11; neither located report has that numbering"
"INP-02","P0","1,3","Inventory manuscript, appendix, bibliography, code, exposure inputs, crosswalks, and authorized microdata","partial_reaudit","yax/revision/referee_20260905/REVISION_INVENTORY.md and referee_round2_20260905/BASELINE_INVENTORY.md inventory the earlier package","Refresh against the new branch, new project storage, exact SCC paths, hashes, permissions, and data vintages","Do not publish private paths or restricted microdata"
"INP-03","P0","3","Preserve original files and work on a separate revision branch/directory","complete_existing","Current branch is task/yax-substantive-revision-r3-20260905; earlier result directories and protected tags remain present","Record parent commit and new analysis boundary in the new execution spec","Untracked .DS_Store files belong to the user and must remain untouched"
"INP-04","P0","3","Create a specification registry before new analyses","missing","Older module-specific plans exist, including ANALYSIS_SPEC_BEFORE_EXECUTION.md and MAJOR_ANALYSIS_SPEC.md","Create one authoritative machine-readable registry covering every new model before execution","Must distinguish post-outcome referee-led work from preregistration"
"INP-05","P0","3","Create a results ledger before editing numerical claims","partial_reaudit","Frozen RESULT_LEDGER.jsonl files and several module ledgers exist","Create a revision-wide ledger with canonical IDs, specifications, support hashes, covariance sources, and manuscript destinations","Existing ledgers do not cover the newly requested program"
"INP-06","P0","3","Use explicit implementation statuses and continue feasible work when inputs are missing","partial_reaudit","Earlier matrices use COMPLETE, FAILED, NON-ADOPTION, and blocker labels","Adopt the new four-state vocabulary consistently in registry, response matrix, and unresolved memo","No hypothetical result may enter manuscript prose"
"INP-07","P0","3","Enforce one audited contract for exposure groups, calendar, support, scaling, and weights across modules","partial_reaudit","Existing frozen engine and receipts define several contracts","Write one R3 contract and require each new output to serialize deviations","Legacy modules mix frozen 108-month and repaired 113-month calendars and native/common supports"
"METH-01","P0","2","Use paired covariance, not overlap of marginal intervals, to assess coefficient movement","complete_existing","precision_rotation/results/PAIRED_ARCHITECTURE_PRECISION.csv and composition_influence/results/COMPOSITION_PAIRED_DIFFERENCES.csv use common draws","Carry the rule to every new conditioning, dynamic, and BCC comparison","A detected movement does not make the conditioned coefficient precise"
"METH-02","P0","2","Treat MDE as a precision diagnostic, not a post-estimate decision threshold","complete_existing","Main Section 4 and precision_rotation/RESULTS_MEMO.md state this correctly","Apply consistently to all new conditional and paired MDEs and the response letter","Do not introduce a SESOI or equivalence claim"
"METH-03","P0","2,7","State survey and economic-shock uncertainty targets without double counting","partial_reaudit","Main Section 4 distinguishes occupation-shock uncertainty from survey-design inference","Develop and label the requested sampling-oriented procedure; do not add variances mechanically","Public extract lacks complete PSU/stratum or replicate-weight design variables in the existing feasibility audit"
"METH-04","P1","2,7","Use permutation/bootstrap procedures only with justified exchangeability or resampling targets","partial_reaudit","Within-SOC2 permutation is already labeled descriptive; multiplier mechanics are documented","Reassess every newly proposed SOC2 or household procedure and state its target","More draws do not fix few-cluster approximation"
"METH-05","P0","2,6,11","Treat economic mechanisms as diagnostics rather than causal proof","complete_existing","Current main text generally uses conditional-association language and rejects causal decomposition","Maintain this discipline when adding characteristic controls, lambda results, and dynamic analyses","Broad-family controls may absorb AI-related and non-AI-related variation"
"METH-06","P1","2,13","Verify external facts and current versions using primary or official sources","partial_reaudit","Earlier literature and population-control ledgers contain some primary links","Refresh BCC, CPS/IPUMS/BLS/Census, methods, and late-2025 claims and save a dated source ledger","Do not promote a referee conjecture to a finding"
"BASE-01","P0","4","Reproduce the reported corrected baseline as a historical checkpoint","complete_existing","precision_rotation/results/REPAIRED_MONTHLY_BASELINE.csv reports -0.134554 with SE about .04496 and a 9,999-draw interval","Re-run under the migrated SCC environment and compare hashes before using it in R3","It is a corrected-calendar estimate with historical treatment held fixed"
"BASE-02","P0","4","Separate original calendar, corrected outcomes with historical treatment fixed, and fully rebuilt corrected pipeline","partial_reaudit","Frozen -0.1311 and repaired -0.1346 constructions exist and are labeled","Implement the third construction and table all three side by side","Do not tune the rebuild to reproduce -0.1346"
"BASE-03","P0","4","Recompute preperiod weights, availability, normalization, cutoffs, ties, membership, and diagnostics after March restoration","missing","No located artifact recomputes the full treatment after the five March Basic samples are added","Add deterministic rebuild code and serialize changed weights, cuts, membership, and support","This is the main foundational gap"
"BASE-04","P0","4","Audit expected and observed months, December 2022 treatment, and October 2025 gap","complete_existing","CALENDAR_CORRECTION_AND_REPAIR.md and current main/appendix distinguish 114 observed, 113 static, December transition, and absent October 2025","Revalidate counts in the full rebuild and encode assertions in tests","Never interpolate October 2025"
"BASE-05","P0","4","Reconcile raw records, unique persons/households, route-expanded rows, fractional counts, fitted cells, and occupations","partial_reaudit","Current main reports 9,843,021 records and sample-flow artifacts reconcile cells and occupations","Add unique-person and unique-household counts where identifiers support them; label route-expanded counts exactly","Respondent equivalents are not unique respondents"
"BASE-06","P0","4","Verify final CPS weights enter stocks once and are not applied again","complete_existing","Main Section 4 and prior inference/cell audits state and test one-time stock construction","Retain an explicit unit test in the rebuilt pipeline","Grouped-binomial weighted stocks are an estimating equation, not literal trials"
"BASE-07","P0","4","Retain one-sided zero cells and avoid outcome-selected minimum-count baseline","complete_existing","precision_rotation boundary diagnostics retain 13,305 zero-young cells and drop only 965 both-zero cells; threshold rows are labeled diagnostic","Recompute exact counts under full rebuild and keep this rule primary","Minimum-count sensitivity changes sample and estimand"
"BASE-08","P0","4","Check cells with both young and older stocks zero","complete_existing","Existing code drops n=0 occupation-months and reports 965 under frozen chronology","Revalidate under repaired/full-rebuild calendar","Count may change after complete rebuild"
"BASE-09","P0","4","Verify crosswalk systems/vintages, route probability sums, conservation, uniqueness, and family construction","partial_reaudit","bridge_uncertainty outputs verify many route and universe properties; fail-closed compatibility gate exists","Add explicit classification-system assertions, source/target code uniqueness, family-code construction audit, and rebuilt conservation receipt","Age-specific routes remain unobserved"
