analysis_status,model,panel,target,clusters,cluster_support_hash_sha256,row_fixed_effects,second_fixed_effects,slope_parameters,regressor_labels_json,positive_total_cells,zero_total_cells,coefficient,analytic_occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,normal_theory_mde80,draws,fixed_effect_adjusted_raw_target_information,conditional_target_information,information_retention_conditional_over_raw,target_vif_like_raw_over_conditional,effective_occupation_information_count,top_five_information_share,information_matrix_rank,information_matrix_columns,information_matrix_condition_number_positive_spectrum,relative_information_to_full_microdata_baseline,industry_post_reference,broad_industry_groups
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,full_microdata_rebuilt_baseline,occupation_month_all_employed,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,468,113,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post""]",51891,993,-0.13210945079219039,0.045173895228400734,0.04495601051134846,-0.21978947749424826,-0.04442942409013251,0.003,1.9409445711675894,0.12655851711647145,9999,37610665.96982317,26289231.23526308,0.6989834015796526,1.4306491366462657,43.241794101300826,0.244993055570238,5,5,24.599636694388987,1.0,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,valid_industry_aggregate_baseline,occupation_month_preconnected_industry_records,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,468,113,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post""]",51791,1093,-0.13220947819113713,0.04535634714413459,0.045334861911153636,-0.22116471689819286,-0.043254239484081386,0.0026,1.9612522680534974,0.12706967170660782,9999,37409087.785638876,26147088.823039703,0.6989501848552804,1.4307171264387788,42.93293267304738,0.24602560214953542,5,5,24.592128279217082,0.9945931316533626,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,industry_cell_baseline,occupation_industry_month,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,3127,113,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post""]",229745,123606,-0.13759109705496256,0.04601636473584769,0.046044218963698584,-0.2275171132690943,-0.04766508084083082,0.0021,1.9542181728248846,0.12891876723524576,9999,36706169.36736252,25657607.553512312,0.6989998682980498,1.4306154340698751,42.69982546564561,0.24707557212499281,5,5,24.590882527674744,0.9759740527937714,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,industry_conditioned,occupation_industry_month_plus_industry_post,Q5_x_post,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,3127,113,17,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post"", ""industry_agriculture_x_post"", ""industry_business_repair_services_x_post"", ""industry_construction_x_post"", ""industry_entertainment_recreation_x_post"", ""industry_finance_insurance_real_estate_x_post"", ""industry_manufacturing_x_post"", ""industry_mining_x_post"", ""industry_personal_lodging_services_x_post"", ""industry_public_administration_x_post"", ""industry_retail_trade_x_post"", ""industry_transport_communications_utilities_x_post"", ""industry_wholesale_trade_x_post""]",229745,123606,-0.09868072077271735,0.046239263305690906,0.0461631092250072,-0.18798118550520332,-0.009380256040231363,0.03,1.9312691930689845,0.12954323657365702,9999,36676325.89804061,21669892.50872354,0.5908414209472719,1.6925015148679674,42.31018854239357,0.2571342875673762,17,17,538.6224992458297,0.8242877973417728,professional_related_services,13
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,education_common_support_pooled,occupation_month_valid_education,Q5_x_post,429,1d906eb433a2833bdd5ed0844351d0d59902887e4d037511882c1538d357d7f3,429,113,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post""]",47813,664,-0.13136317058979327,0.04544057433398373,0.045670653268674345,-0.2210649772967448,-0.04166136388284174,0.0033,1.974046499669043,0.12730564135665234,9999,37509988.38996549,26113159.891976513,0.6961655018523597,1.4364400380932354,42.98943987378593,0.24511695988078885,5,5,24.65547206239298,0.9933025297806962,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,education_BA_plus,occupation_month_BA_plus,Q5_x_post,429,1d906eb433a2833bdd5ed0844351d0d59902887e4d037511882c1538d357d7f3,429,113,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post""]",44903,3574,-0.13798569145479092,0.07031609071923371,0.0704298127122643,-0.27484069959898294,-0.0011306833105988734,0.0481,1.9462829452598935,0.19699652035449564,9999,17728508.279207036,4891233.608339859,0.2758965126285648,3.6245474452454736,31.510838423989735,0.31929179206978087,5,5,63.23382893697657,0.18605464589542656,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,education_non_BA,occupation_month_non_BA,Q5_x_post,429,1d906eb433a2833bdd5ed0844351d0d59902887e4d037511882c1538d357d7f3,429,113,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post""]",45454,3023,-0.12263009519264734,0.054451011869238806,0.05481527998065205,-0.2309054905898223,-0.014354699795472367,0.0249,1.988491888033092,0.15254914996415322,9999,18043180.821375042,14732865.188709356,0.8165336996044463,1.2246891959075668,21.242415165588213,0.35735116843743664,5,5,22.497931401220796,0.5604144547577115,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,age_common_support_22_25_pooled,occupation_month_22_25_vs_26_65,Q5_x_post,439,08b04d3f9d9483d8b2d545738643a69230464952e7dc779a73622f01c28461c6,439,113,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post""]",49024,583,-0.13143735650226968,0.04519430281062104,0.04475869526076199,-0.21901767447544873,-0.043857038529090606,0.0027,1.9378619101652999,0.12661569069715728,9999,37587154.67297078,26270954.236162096,0.6989343690612939,1.4307495013345148,43.21453632294757,0.24501092778236414,5,5,24.580221044699265,0.9993047724013905,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exact_age_22_vs_26_65,occupation_month_age_22_vs_26_65,Q5_x_post,439,08b04d3f9d9483d8b2d545738643a69230464952e7dc779a73622f01c28461c6,439,113,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post""]",48984,623,-0.09292793972138537,0.06148176530747411,0.061485643624355824,-0.21222991218645954,0.02637403274368881,0.1286,1.9404448110498722,0.17224640486891019,9999,8077688.484247935,6142101.022352991,0.7603785457102639,1.3151344230338686,29.38764225700533,0.30584051537226553,5,5,23.940790952155876,0.23363562697543924,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,exact_age_23_vs_26_65,occupation_month_age_23_vs_26_65,Q5_x_post,439,08b04d3f9d9483d8b2d545738643a69230464952e7dc779a73622f01c28461c6,439,113,5,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post""]",48977,630,-0.13999377351401207,0.05886763104871798,0.05834448390594028,-0.25207062910857536,-0.027916917919448794,0.0151,1.903879153924338,0.1649226849714163,9999,9737060.603977889,6969671.307779909,0.7157880176829323,1.397061665319694,39.373845903601676,0.259986327836334,5,5,24.850789051542073,0.2651150672839431,,
