analysis_status,object,SOC2_clusters,SOC2_cluster_labels_json,estimate,SOC2_CRV1_se,wild_weight_distribution,wild_score_draws,wild_score_seed,fixed_studentizer,wild_score_p_value,p_value_monte_carlo_se,wild_score_critical,wild_score_ci_lower,wild_score_ci_upper,normal_theory_mde80,common_cluster_draws_across_objects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,corrected_baseline,22,"[""11"", ""13"", ""15"", ""17"", ""19"", ""21"", ""23"", ""25"", ""27"", ""29"", ""31"", ""33"", ""35"", ""37"", ""39"", ""41"", ""43"", ""45"", ""47"", ""49"", ""51"", ""53""]",-0.1345539535732939,0.04036601878307824,Rademacher,99999,2026090541,SOC2_CRV1_se,1e-05,9.999949999874999e-06,1.9018472997250746,-0.21132395739654286,-0.0577839497500449,0.11308884153674242,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,corrected_baseline,22,"[""11"", ""13"", ""15"", ""17"", ""19"", ""21"", ""23"", ""25"", ""27"", ""29"", ""31"", ""33"", ""35"", ""37"", ""39"", ""41"", ""43"", ""45"", ""47"", ""49"", ""51"", ""53""]",-0.1345539535732939,0.04036601878307824,Webb_six_point,99999,2026090541,SOC2_CRV1_se,7e-05,2.6456587081481237e-05,1.8984888285455888,-0.21118838928582934,-0.057919517860758454,0.11308884153674242,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_post_conditioned,22,"[""11"", ""13"", ""15"", ""17"", ""19"", ""21"", ""23"", ""25"", ""27"", ""29"", ""31"", ""33"", ""35"", ""37"", ""39"", ""41"", ""43"", ""45"", ""47"", ""49"", ""51"", ""53""]",-0.03147377891485278,0.06685913753273076,Rademacher,99999,2026090541,SOC2_CRV1_se,0.64029,0.001517625500247014,1.8949019496077524,-0.15816528897471716,0.09521773114501159,0.18731157140748045,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_post_conditioned,22,"[""11"", ""13"", ""15"", ""17"", ""19"", ""21"", ""23"", ""25"", ""27"", ""29"", ""31"", ""33"", ""35"", ""37"", ""39"", ""41"", ""43"", ""45"", ""47"", ""49"", ""51"", ""53""]",-0.03147377891485278,0.06685913753273076,Webb_six_point,99999,2026090541,SOC2_CRV1_se,0.63941,0.0015184362084065303,1.898493656585271,-0.15840542740550434,0.09545786957579877,0.18731157140748045,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned_minus_baseline,22,"[""11"", ""13"", ""15"", ""17"", ""19"", ""21"", ""23"", ""25"", ""27"", ""29"", ""31"", ""33"", ""35"", ""37"", ""39"", ""41"", ""43"", ""45"", ""47"", ""49"", ""51"", ""53""]",0.1030801746584411,0.05212600512498851,Rademacher,99999,2026090541,SOC2_CRV1_se,0.03996,0.0006193803225805611,1.898292239813867,0.004129783637177559,0.20203056567970465,0.14603544543744865,True
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned_minus_baseline,22,"[""11"", ""13"", ""15"", ""17"", ""19"", ""21"", ""23"", ""25"", ""27"", ""29"", ""31"", ""33"", ""35"", ""37"", ""39"", ""41"", ""43"", ""45"", ""47"", ""49"", ""51"", ""53""]",0.1030801746584411,0.05212600512498851,Webb_six_point,99999,2026090541,SOC2_CRV1_se,0.03876,0.0006103905503855707,1.8870010665021746,0.004718347395089972,0.20144200192179224,0.14603544543744865,True
