analysis_status,object,structure,lag_elapsed_calendar_months,estimate,occupation_cluster_se,corrected_inclusion_exclusion_target_variance,corrected_inclusion_exclusion_target_se,normal_ci_lower,normal_ci_upper,normal_theory_MDE80,occupation_meat_target,aggregate_time_HAC_meat_target,within_occupation_HAC_overlap_target,combined_meat_target_before_finite_factor,single_finite_factor_after_combination,full_calendar_months,observed_model_months,zero_placeholder_months,zero_placeholder_labels,minimum_covariance_eigenvalue,negative_covariance_eigenvalues_at_scaled_tolerance,eigenvalue_tolerance,target_scalar_variance_nonnegative,joint_covariance_status,PSD_projection_applied
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,pooled_calendar_month,0,-0.13210945079219039,0.045173895228400755,0.0020828216239219912,0.04563794061876578,-0.22155817073354894,-0.04266073085083183,0.1278585798226516,0.0020363203810251033,0.0002553385790443863,0.00021328780970288714,0.0020783711503666023,1.0021413276231264,115,113,2,2022-12;2025-10,9.99918708178256e-05,0,1e-12,True,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,pooled_calendar_month,1,-0.13210945079219039,0.045173895228400755,0.002108794386324177,0.04592161132107819,-0.22211415509355045,-0.04210474649083032,0.1286533074690618,0.0020363203810251033,0.0004008887338765336,0.00033292069948840893,0.002104288415413228,1.0021413276231264,115,113,2,2022-12;2025-10,0.00010010974402610444,0,1e-12,True,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,pooled_calendar_month,4,-0.13210945079219039,0.045173895228400755,0.002087529711579897,0.045689492354149625,-0.22165921027824181,-0.04255969130613896,0.1280030064024711,0.0020363203810251033,0.0005697629117937996,0.0005230141148107577,0.002083069178008145,1.0021413276231264,115,113,2,2022-12;2025-10,0.00010291884225734574,0,1e-12,True,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,pooled_calendar_month,12,-0.13210945079219039,0.045173895228400755,0.0020268881414012402,0.04502097446081371,-0.22034893928428284,-0.04386996230009793,0.12613009655445717,0.0020363203810251033,0.0006534688185693586,0.0006672320157603182,0.0020225571838341436,1.0021413276231264,115,113,2,2022-12;2025-10,9.399229599075308e-05,0,1e-12,True,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,pooled,pooled_calendar_month,16,-0.13210945079219039,0.045173895228400755,0.001979445076936903,0.044490955001403404,-0.21931012023273325,-0.044908781351647525,0.12464520187166102,0.0020363203810251033,0.0006579100436080875,0.0007190149311940163,0.0019752154934391743,1.0021413276231264,115,113,2,2022-12;2025-10,8.754739152252574e-05,0,1e-12,True,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,SOC2_x_calendar_month,0,-0.02167495201824627,0.07132258234982002,0.00493701313569112,0.07026388215641889,-0.15938963045879384,0.11603972642230131,0.19685025361665473,0.005076041285625817,0.0005134586187109255,0.0006630359420124835,0.004926463962324259,1.0021413276231264,115,113,2,2022-12;2025-10,0.00011164039558440293,0,1.1746864001055472e-12,True,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,SOC2_x_calendar_month,1,-0.02167495201824627,0.07132258234982002,0.00473524709958305,0.06881313173793974,-0.1565462118880183,0.11319630785152576,0.19278585268907233,0.005076041285625817,0.0006775157040531423,0.001028427939453993,0.004725129050224966,1.0021413276231264,115,113,2,2022-12;2025-10,0.00011033480719393054,0,1.1334296005775667e-12,True,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,SOC2_x_calendar_month,4,-0.02167495201824627,0.07132258234982002,0.004062161482605325,0.06373508831566271,-0.1465934296684248,0.10324352563193226,0.17855928130028523,0.005076041285625817,0.0006261080426229046,0.0016486676778711858,0.004053481650377536,1.0021413276231264,115,113,2,2022-12;2025-10,0.00011355041931549842,0,1.0114675375620302e-12,True,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,SOC2_x_calendar_month,12,-0.02167495201824627,0.07132258234982002,0.0032992521567688816,0.05743911695672977,-0.13425355255722055,0.09090364852072799,0.16092058100743606,0.005076041285625817,0.0004912700573263612,0.0022751088702789566,0.0032922024726732215,1.0021413276231264,115,113,2,2022-12;2025-10,9.86686249875753e-05,0,1e-12,True,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,SOC2_x_calendar_month,16,-0.02167495201824627,0.07132258234982002,0.003049334452195364,0.05522077917048404,-0.1299056903906346,0.08655578635414204,0.1547057186567086,0.005076041285625817,0.0004425293353016468,0.0024757518406385006,0.0030428187802889637,1.0021413276231264,115,113,2,2022-12;2025-10,9.923724593330596e-05,0,1e-12,True,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,conditioned_minus_pooled,0,0.11043449877394412,0.051894417895384244,0.0026942150276899075,0.051905828455867144,0.008700944412730241,0.21216805313515802,0.14541860173586488,0.002687276269793294,0.0004831645137597462,0.0004819826255804189,0.0026884581579726214,1.0021413276231264,115,113,2,2022-12;2025-10,6.090671408071614e-05,0,1e-12,True,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,conditioned_minus_pooled,1,0.11043449877394412,0.051894417895384244,0.0026722316623908338,0.05169363270646428,0.009116840439232332,0.21175215710865591,0.1448241172609914,0.002687276269793294,0.0007213835900508642,0.000742138094167835,0.0026665217656763234,1.0021413276231264,115,113,2,2022-12;2025-10,5.885181502581215e-05,0,1e-12,True,FULL_COVARIANCE_PSD,False
