claim_id,topic,status,claim,source_title,source_url,locator,access_date,allowed_use
BCC-01,bcc_version,VERIFIED,"The inspected BCC version is dated August 12 2026 and uses data through June 2026.","Canaries in the Coal Mine? Six Facts about the Recent Employment Effects of Artificial Intelligence",https://digitaleconomy.stanford.edu/app/uploads/2026/08/Canaries_August2026.pdf,"title page; abstract; note 1",2026-09-05,"Name the exact version and endpoint."
BCC-02,bcc_sample,VERIFIED,"BCC uses an ADP balanced firm panel; the main panel spans January 2021 to June 2026 and the extended panel spans January 2018 to June 2026.","Canaries in the Coal Mine?",https://digitaleconomy.stanford.edu/app/uploads/2026/08/Canaries_August2026.pdf,"section 1.1 page 6",2026-09-05,"Describe source and balanced-panel windows."
BCC-03,bcc_population,VERIFIED,"BCC restricts to full-time workers under 70 with positive earnings and defines employment/headcount as a worker-firm match.","Canaries in the Coal Mine?",https://digitaleconomy.stanford.edu/app/uploads/2026/08/Canaries_August2026.pdf,"section 1.1 page 6",2026-09-05,"State mismatch with CPS population and unit."
BCC-04,bcc_occ_mapping,VERIFIED,"ADP titles map to 2010 SOC; roughly 30 percent are missing and are filled where possible using the worker's most recent or next nonmissing code.","Canaries in the Coal Mine?",https://digitaleconomy.stanford.edu/app/uploads/2026/08/Canaries_August2026.pdf,"section 1.1 page 6",2026-09-05,"Document BCC occupation construction."
BCC-05,bcc_exposure,VERIFIED,"BCC primarily uses Eloundou GPT-4 beta and converts 8-digit 2018 SOC data to 6-digit codes before crosswalking to 2010 SOC.","Canaries in the Coal Mine?",https://digitaleconomy.stanford.edu/app/uploads/2026/08/Canaries_August2026.pdf,"section 1.2 page 7",2026-09-05,"Align measure and crosswalk direction."
BCC-06,bcc_grouping,VERIFIED,"The official dashboard states that occupations are weighted equally when forming exposure groups.","Canaries Dashboard",https://digitaleconomy.stanford.edu/project/indicators/canaries-dashboard/,"methodology/exposure-group description",2026-09-05,"Describe dashboard-rule cuts; not proof of exact paper membership."
BCC-07,bcc_grouping,UNRESOLVED,"The complete paper cutoff tie and occupation-membership algorithm is not stated in the public PDF text inspected.","Canaries in the Coal Mine?",https://digitaleconomy.stanford.edu/app/uploads/2026/08/Canaries_August2026.pdf,"sections 1.2 and appendix occupation lists",2026-09-05,"Label bridge approximate absent author assignments."
BCC-08,bcc_regression,VERIFIED,"BCC long-difference regressions are employment-weighted occupation-level regressions of November 2022 to June 2026 percent employment change on Q2-Q5 dummies with Q1 omitted.","Canaries in the Coal Mine?",https://digitaleconomy.stanford.edu/app/uploads/2026/08/Canaries_August2026.pdf,"Tables 1-2 pages 13-14",2026-09-05,"Separate regression weights from cut weights."
BCC-09,bcc_result,VERIFIED,"The no-control age 22-25 Q5 coefficient in the primary extended-panel Table 1 is approximately -0.179.","Canaries in the Coal Mine?",https://digitaleconomy.stanford.edu/app/uploads/2026/08/Canaries_August2026.pdf,"Table 1 panel A page 13",2026-09-05,"Use only for aligned regression comparison."
BCC-10,bcc_headline,VERIFIED,"BCC reports a 19 percent kept-pace employment shortfall for highly exposed 22-25-year-olds as of June 2026.","Canaries in the Coal Mine?",https://digitaleconomy.stanford.edu/app/uploads/2026/08/Canaries_August2026.pdf,"abstract and section 2.3",2026-09-05,"Do not call this the regression coefficient or hiring rate."
BCC-11,bcc_flows,VERIFIED,"BCC annual hiring and separation rates count new or departing worker-firm matches over the prior year divided by cell headcount one year earlier.","Canaries in the Coal Mine?",https://digitaleconomy.stanford.edu/app/uploads/2026/08/Canaries_August2026.pdf,"section 2.4 page 16; Figure B.7 page 66",2026-09-05,"Distinguish employer-match flows from CPS nonemployment transitions."
BCC-12,bcc_public_data,VERIFIED,"BCC already presents monthly CPS occupation and age-exposure paths through June 2026 and ACS comparisons through 2024.","Canaries in the Coal Mine?",https://digitaleconomy.stanford.edu/app/uploads/2026/08/Canaries_August2026.pdf,"appendix H pages 122-131",2026-09-05,"Reject broad first-public-CPS novelty claim."
BCC-13,bcc_acs,VERIFIED,"BCC reports ACS 2022-2024 Q5-Q1 of -0.022 [-0.055 0.011] for all employed 22-25 and -0.019 [-0.059 0.020] for a full-time civilian wage-and-salary sample.","Canaries in the Coal Mine?",https://digitaleconomy.stanford.edu/app/uploads/2026/08/Canaries_August2026.pdf,"section 5 page 28; Table H.1 page 130",2026-09-05,"Use only with ACS population and endpoint labels."
CPS25-01,cps_controls,VERIFIED,"Applying the January 2025 controls to December 2024 adds 2.871 million to population and 2.000 million to employment.","Effects of Population Control Adjustments on CPS Estimates in 2025",https://www.bls.gov/cps/methods/population-controls/population-control-adjustments-2025.pdf,"December 2024 comparison table",2026-09-05,"Describe magnitude of aggregate discontinuity."
CPS25-02,cps_controls,VERIFIED,"Official December 2024 and earlier estimates were not revised and January 2025 level changes are not directly comparable.","Experimental series accounting for January 2025 population control effects",https://www.bls.gov/cps/methods/population-controls/experimental-series-accounting-for-january-2025-population-control-effects.htm,"methodology and cautions",2026-09-05,"Mark boundary and avoid subgroup rescaling."
CPS25-03,cps_shutdown,VERIFIED,"October 2025 CPS was not collected and no public-use file exists.","Impact of the 2025 federal government shutdown on the CPS",https://www.bls.gov/cps/methods/2025-federal-government-shutdown-impact-cps.htm,"October data section",2026-09-05,"Preserve a missing calendar month; never interpolate."
CPS25-04,cps_shutdown,VERIFIED,"November 2025 collection was delayed and extended; sample overlap was about 50 percent; response was 64.0 percent; weighting was modified.","Impact of the 2025 federal government shutdown on the CPS",https://www.bls.gov/cps/methods/2025-federal-government-shutdown-impact-cps.htm,"November collection sampling weighting and response sections",2026-09-05,"Motivate declared month-exclusion sensitivity."
CPS26-01,cps_controls,VERIFIED,"All January 2026 estimates were revised and the PUMF was reissued on March 6 2026 with Vintage 2025 controls.","2026 population-control revision notice",https://www.bls.gov/cps/notices/2026/population-control-revision-2026.htm,"notice",2026-09-05,"Verify extract includes revised January file."
CPS26-02,cps_controls,VERIFIED,"Applying the 2026 controls to December 2025 reduces employment by 1.432 million and the employment-population ratio by 0.5 percentage point.","Effects of Population Control Adjustments on CPS Estimates in 2026",https://www.bls.gov/web/empsit/cps-pop-control-adjustments.pdf,"December 2025 comparison table",2026-09-05,"Describe aggregate boundary only."
IPUMS-01,ipums_revision,VERIFIED,"IPUMS processed the revised January 2026 Basic Monthly file on April 10 2026 including final and linking weights.","IPUMS CPS revision history",https://cps.ipums.org/cps-action/revisions,"April 10 2026 entry",2026-09-05,"Audit extract creation date and variables."
IPUMS-02,ipums_revision,VERIFIED,"IPUMS processed revised HRHHID2/CPSID/CPSIDP information for January 2024-July 2025 on July 13 2026.","IPUMS CPS revision history",https://cps.ipums.org/cps-action/revisions,"July 13 2026 entry",2026-09-05,"Audit longitudinal flow links."
IPUMS-03,ipums_revision,VERIFIED,"IPUMS corrected a small number of CPSIDP values for November 2025-March 2026 on August 14 2026.","IPUMS CPS revision history",https://cps.ipums.org/cps-action/revisions,"August 14 2026 entry",2026-09-05,"Audit late-window flow links."
RR-01,method,VERIFIED,"HonestDiD requires a joint event-study coefficient vector and full covariance with the pre/post ordering and reference period declared.","A More Credible Approach to Parallel Trends",https://doi.org/10.1093/restud/rdad018,"paper and package documentation",2026-09-05,"Do not feed a static coefficient and SE alone."
RR-02,method,VERIFIED,"The postperiod estimand is supplied through an explicit linear-functional vector and sensitivity restrictions require a declared grid.","HonestDiD repository",https://github.com/asheshrambachan/HonestDiD,"README and reference documentation",2026-09-05,"State l_vec time units and parameter meaning."
WEBB-01,exposure,VERIFIED,"Webb constructs separate software robot and AI exposure scores from patent-task text overlap.","The Impact of Artificial Intelligence on the Labor Market",https://www.michaelwebb.co/webb_ai.pdf,"abstract and measure-construction sections",2026-09-05,"Describe constructed exposure; not adoption."
ELOU-01,exposure,VERIFIED,"Eloundou task labels use a at-least-50-percent time reduction at equal quality rubric.","GPTs are GPTs",https://arxiv.org/abs/2303.10130,"methods and exposure rubric",2026-09-05,"Define capability-based task exposure."
ELOU-02,exposure,VERIFIED,"Published notation is alpha=E1 beta=E1+0.5E2 and zeta=E1+E2.","GPTs are GPTs",https://doi.org/10.1126/science.adj0998,"measure definitions",2026-09-05,"Distinguish repo gamma column name from published zeta."
FELT-01,exposure,VERIFIED,"AIOE maps ten AI application areas to 52 O*NET abilities using human judgments and O*NET ability information.","Occupational Industry and Geographic Exposure to Artificial Intelligence",https://doi.org/10.1002/smj.3286,"methods",2026-09-05,"Describe ability exposure; not substitution or adoption."
FELT-02,exposure,VERIFIED,"The paper reports 832 detailed occupations collapsed to 774 six-digit occupations by means and standardizes without employment weighting.","Occupational Industry and Geographic Exposure to Artificial Intelligence",https://oar.princeton.edu/bitstream/88435/pr11551/1/OccupationalIndustry.pdf,"occupation-index construction",2026-09-05,"Audit YAX collapse and scaling."
NOV-01,novelty,SEARCH_RESULT,"A targeted publisher-site search of the declared ten journals did not locate the exact combined YAX design.","Declared ten-journal novelty search",TEN_JOURNAL_SEARCH_SCOPE.md,"scope and protocol",2026-09-05,"Use only with dated nonexhaustive qualification."
NOV-02,novelty,VERIFIED,"Emanuel Harrington and Pallais include national CPS evidence on young college graduates in remotable jobs and BCC includes CPS age-exposure figures.","Power of Proximity to Coworkers",https://academic.oup.com/qje/article/141/3/1825/8676722,"abstract and national-data analysis",2026-09-05,"Do not claim first young-worker CPS analysis."
