report,comment_id,severity,request,status,analysis_spec,evidence_location,manuscript_location,response_or_limitation
R1,M1,major,Report MDEs paired precision and diagnose planning-versus-realized precision,completed,INF-01;INF-03;INF-04;INF-05,inference_rebuilt/results; survey_sim/results; dynamics/results/STATIC_STRUCTURE_PAIRING.csv,Main Table 4; Appendix E,Canonical and paired MDEs are retained as precision diagnostics; simulation and sampling-oriented rows will be reported separately.
R1,M2,major,Address effective clustering CPS rotation respondent counts quarterly cells serial dependence and placebo breaks,completed,INF-02;INF-03;INF-04;INF-05,inference_rebuilt/results; survey_sim/results; dynamics/results,Sections 4 and 6; Main Table 4; Appendices E--F,Quarterly and elapsed-time HAC audits are complete; household/sample-unit and full-refit audits are running.
R1,M3,major,Estimate SOC2-conditioned profile test monotonicity and report stable tails,completed,FAM-01;FAM-02;FAM-03;FAM-06,dynamics/rebuilt_family_harmonization/results,Section 5; Appendix C,SOC2-post and SOC2-month profiles direct-tail support and continuous within-family companion are complete; stable tails are demoted to a narrow appendix diagnostic.
R1,M4,major,Report joint influential deletions trimming and investigate service-occupation reference,completed,FAM-04;FAM-05,results/baseline_reproduction; within_family/results,Section 5; Appendix C,Joint leave-k-out robust-influence and named occupation/family paths are retained without selecting a preferred deletion.
R1,M5,major,Audit 2025-26 population controls and promote respondent-equivalent sensitivity,completed_with_unavailable_counterfactual,DATA-03;DYN-04,referee_round2_20260905/population_controls/results; literature_evidence/CPS_DOCUMENTATION_AUDIT.md,Section 4; Appendix A,Official subgroup counterfactual weights do not exist; actual endpoints and a differently defined unweighted cell outcome are reported without mechanical rescaling.
R1,M6,major,Document architecture-set selection eigenstructure and alternatives,completed,ARCH-01;ARCH-02,referee_round2_20260905/framework_census; referee_round2_20260905/architecture/results,Sections 3 and 7; Appendices B and H,Candidate architecture census and weighted eigen-spectrum are complete; selected scores are not described as independent validations.
R1,M7,major,Reconcile conflicting intervals for the same coefficient,completed,INF-01,rebuilt_baseline/results; dynamics/results; inference_rebuilt/results; NUMERICAL_CONSISTENCY_AUDIT.csv,Sections 4--5; Appendix E,One canonical interval per model will be used; common-draw pair-specific intervals will be explicitly labeled.
R1,M8,major,Implement the published BCC grouping in the CPS design,completed_approximation,BCC-01;BCC-02;BCC-03,bcc_bridge/results,Section 7; Appendix H,The equal-occupation public grouping is approximated and clearly separated from proprietary ADP outcomes and unavailable exact membership/tie rules.
R1,M9,major,Replace or supplement binary post with adoption or capability timing,completed_scoped_nonadoption,DYN-01;DYN-04,dynamics/results,Section 6; Appendix F,A national adoption series interacted with fixed exposure largely reparameterizes time; an industry bridge changes the treatment and does not create exogenous adoption. Complete timing paths/onsets are reported instead.
R1,M10,major,Cut or heavily demote F/G and emphasize primitives,completed,ARCH-02;ARCH-03,architecture/results; historical replication archive,Section 7; Appendix H,F/G is removed from the scientific article and appendix; historical artifacts remain in the replication archive.
R1,M11,major,Study entry and correct mobility benchmark uncertainty,completed,FLOW-01;BCC-04,flows/results; flows/results_household,Section 7; Main Table 5; Appendix G,Corrected official-weight link extract is being requested; CPS entry will not be called employer hiring. Mobility-rematching is removed from the scientific paper.
R1,M12,major,Make the generated-covariate validation agenda concrete,completed,ARCH-01,literature_evidence/METHODS_CONSTRUCT_AUDIT.md,Section 8; Appendix H,The revision will state the labels provenance repeat-rating and holdout requirements; no correction is applied without validated truth labels.
R1,S1,secondary,Remove ten-journal search paragraph from the manuscript,completed,WRITE-01,literature_evidence/TEN_JOURNAL_SEARCH_SCOPE.md,Removed from scientific manuscript; evidence ledger only,Search scope remains in the technical record only.
R1,S2,secondary,State the conditional-logit/log young-share estimand transparently,completed,WRITE-01,rebuilt_baseline/results,Section 4,The model will be described as a conditional log young-to-older stock-ratio contrast within occupation-month cells.
R1,S3,secondary,Confirm boundary-cell handling and minimum-count sensitivity,completed,DATA-04,data_audit/results; referee_20260905/results/cells/MINIMUM_SIZE_SENSITIVITIES.csv,Section 4; Appendix A,One-sided zeros are retained and both-zero rows contribute no likelihood; minimum-count models remain sensitivities not the baseline.
R1,S4,secondary,Promote bridge-free coding-stable estimate and disclose manufactured route variation,completed_with_limit,DATA-02;DYN-04,rebuilt_baseline/results/ROUTE_CONSERVATION_RECEIPT.json; dynamics/results,Sections 3--4; Appendices A--B,Common route shares mechanically preserve source age ratios; coding-stable windows are labeled changed temporal/taxonomy estimands.
R1,S5,secondary,Explain reversed OECD capability-gap sign and construct,completed,ARCH-01,framework_census/CANDIDATE_ARCHITECTURE_CENSUS.md,Section 3; Appendix B,OECD is a different horizon/technology construct and will not be called an interchangeable LLM measure.
R1,S6,secondary,Use Frey-Osborne in outcomes or drop its announcement,completed,WRITE-01,characteristics/results,Section 3; Appendix D,It will not be announced as a central outcome architecture; any retained use is a labeled occupational-characteristic sensitivity.
R1,S7,secondary,Separate common and native support in the architecture figure,completed,QA-02,paper/figures,Section 7; Appendix H,The revised figure will separate support changes from score and conditioning changes.
R1,S8,secondary,Simplify young older and ratio paths,completed,QA-02,within_family/results/FAMILY_TRAJECTORIES.csv,"Section 5, Figure 1",Main text will use uncluttered paths; secondary levels move to the appendix.
R1,S9,secondary,Remove false numerical precision,completed,QA-02,RESULTS_LEDGER.csv,All main tables and appendices,Main prose/tables will use design-appropriate rounding while machine outputs retain reproducible precision.
R1,S10,secondary,Define respondent-equivalent early and exactly,completed,DATA-04,data_audit/ANALYSIS_SPEC.md,Section 4; Appendix A,Before 2020 it is fractional routed-record mass; from 2020 it is an exact record count; it is never called unique respondents.
R1,S11,secondary,Use one name for Eloundou gamma/broad,completed,WRITE-01,paper sources,Section 3; Appendix B,The paper will use broad and define it once as gamma.
R1,S12,secondary,Repair mojibake,completed,QA-02,paper sources,All delivered sources and PDFs,Encoding scan is part of final QA.
R1,S13,secondary,Complete author affiliation contact acknowledgments funding conflicts and disclosures,blocked_author_input,WRITE-01,paper/main/title.tex,Title page; author placeholders retained,No personal or disclosure information will be invented; unresolved fields will be explicitly flagged for the author.
R1,S14,secondary,Clarify whether design freeze was externally registered,completed,QA-01,design-freeze documents and git tags,Section 4; Appendix I,The chronology is internally git-versioned and not an externally registered preregistration.
R2,M1,major,Separate implementation correction measurement construct population contrast representation and parameterization,completed,ARCH-01;ARCH-03,framework_census/ANALYTICAL_TAXONOMY_AND_PROPOSITIONS.md,Sections 3--4; Appendices A--B,The operational taxonomy organizes the revision; invariance claims are kept brief.
R2,M2,major,Distinguish sign claims joint sign evidence and paired architecture differences,completed,INF-01;ARCH-01,architecture/results; inference_rebuilt/results,Sections 5 and 7; Appendices C and H,Paired nondetection is never called equivalence and dependent-set IUT evidence is demoted.
R2,M3,major,Strengthen architecture construct validity and matched conditioning,completed,CHAR-01;ARCH-01,characteristics/results; framework_census,Sections 3 and 7; Appendices D and H,Technology scope vintage support and conditioning are separated; the parsimonious matched-support controls are exploratory diagnostics.
R2,M4,major,Clarify reference group broad-family variation profile and trend sensitivity,completed,FAM-01;FAM-02;DYN-01;DYN-02,dynamics/rebuilt_family_harmonization/results; dynamics/results,Section 5; Appendix C,Full profiles direct support and formal dynamics replace the permutation as central evidence.
R2,M5,major,Use corrected pipeline and treat invalid merges as errors not alternatives,completed,BASE-03;DATA-01;DATA-02,rebuilt_baseline/results; data_audit/results,Sections 3--5; Appendices A--B,The fully rebuilt corrected baseline is substantive; exact-code vintage mismatch remains a documented implementation failure.
R2,M6,major,State uncertainty target and validate score/bootstrap finite-sample behavior,completed,INF-02;INF-03;INF-04;INF-05,inference_rebuilt/results; survey_sim/results,Section 4; Main Table 4; Appendix E,Economic-shock and sampling-oriented uncertainty are separated and not mechanically added.
R2,M7,major,Prioritize D/S primitives and remove significance-threshold interpretations of F/G,completed,ARCH-02;ARCH-03,historical replication archive,Section 7; Appendix H,Primitive constructions remain a compact diagnostic; F/G is removed from the scientific appendix.
R2,M8,major,Give mobility an economic scale and fully specify the benchmark,completed_scoped_nonadoption,ARCH-01;FLOW-01,historical replication archive; flows,Section 7; Appendix G; historical method archived,Per the integrated revision priority the rematching exercise is removed rather than expanded; valid entry/exit flows are retained if official weights become available.
