analysis_status,calendar,SOC2,occupations,employment_weight,employment_share,distinct_quintiles,contains_Q1,contains_Q5,contains_Q1_and_Q5,Q1_occupations,Q1_employment_share_within_SOC2,Q2_occupations,Q2_employment_share_within_SOC2,Q3_occupations,Q3_employment_share_within_SOC2,Q4_occupations,Q4_employment_share_within_SOC2,Q5_occupations,Q5_employment_share_within_SOC2
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,11,29,1820571289.7574122,0.14000789735748914,3,False,True,False,0,0.0,0,0.0,15,0.35002870720846346,12,0.6309979101319634,2,0.018973382659573143
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,13,28,832857962.0537989,0.06404950617458847,3,False,True,False,0,0.0,0,0.0,2,0.16461534754979684,15,0.34588478756428304,11,0.4894998648859203
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,15,15,598944495.2004051,0.0460607941466688,2,False,True,False,0,0.0,0,0.0,0,0.0,1,0.005739549103710796,14,0.9942604508962892
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,17,19,302777269.5304703,0.023284564088809433,3,False,True,False,0,0.0,0,0.0,4,0.07325937114625553,8,0.6324633407512594,7,0.29427728810248505
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,19,21,168965604.88307226,0.012994008638116795,3,False,True,False,0,0.0,0,0.0,12,0.7039878414295501,6,0.25983945277905784,3,0.036172705791392236
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,21,12,169018883.17059997,0.012998105912996131,3,True,False,False,1,0.022334273760163673,5,0.4673887035841936,6,0.5102770226556429,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,23,4,171730745.98264205,0.013206657048769875,3,False,True,False,0,0.0,0,0.0,1,0.6753370068690115,2,0.2684285901253778,1,0.05623440300561085
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,25,7,572982402.2954519,0.044064224136435015,3,False,True,False,0,0.0,3,0.7892897051995375,2,0.1809716624629103,0,0.0,2,0.029738632337552078
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,27,25,233789132.25818124,0.017979150290160523,5,True,True,True,2,0.019842824169813658,5,0.15552900669958863,3,0.15446079192961737,6,0.3214120958775381,9,0.3487552813234422
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,29,37,845531852.4713463,0.06502416987421018,5,True,True,True,3,0.034854740292769304,18,0.29897924142721133,11,0.5949890236129283,3,0.0346911927368814,2,0.03648580193020991
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,31,14,485721167.6881,0.037353549280180504,4,True,True,True,5,0.43914843833483164,6,0.42403932513449333,2,0.12874064921966547,0,0.0,1,0.008071587311009529
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,33,17,292585144.2738001,0.02250075626166266,3,True,False,False,3,0.13119212022613932,9,0.49684524971579924,5,0.3719626300580613,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,35,10,425220220.3716,0.032700828197751435,3,True,False,False,5,0.3585681079993235,4,0.5310419133729455,0,0.0,1,0.11038997862773103,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,37,6,320550126.00966185,0.02465135498553922,3,True,False,False,3,0.7786167374345033,2,0.13714330918239895,1,0.0842399533830977,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,39,17,320744848.61704195,0.024666329792063214,3,True,False,False,9,0.7271619800389629,6,0.18681695175883323,2,0.08602106820220394,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,41,17,1251258885.6122,0.0962259081037043,5,True,True,True,1,0.0025933962582909633,2,0.1483133369452178,3,0.270868980741083,4,0.34742721010904554,7,0.23079707594636265
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,43,47,1428673502.5444002,0.10986967345192725,4,False,True,False,0,0.0,5,0.08442548863864821,4,0.01135567911108214,6,0.22201331741430724,32,0.6822055148359623
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,45,5,17523620.4864,0.001347623832252349,2,True,False,False,3,0.6014976713790606,2,0.39850232862093943,0,0.0,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,47,30,790991631.6568704,0.060829848190347195,3,True,False,False,27,0.8923751526118178,1,0.004445230824294347,2,0.10317961656388798,0,0.0,0,0.0
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_108_month,49,31,454958174.691,0.03498777432251816,3,True,False,False,21,0.7530827813310589,8,0.15197441427238906,2,0.0949428043965521,0,0.0,0,0.0
