analysis_status,model_id,structure,score_definition,scale_raw_beta_units_per_one_z,common_slope_across_SOC2_families,support_occupations,SOC2_post_reference,coefficient,occupation_cluster_se,bootstrap_se,pointwise_ci_lower,pointwise_ci_upper,pointwise_critical,wild_score_p_value,bootstrap_draws,normal_theory_MDE80
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,baseline,Eloundou_beta_minus_preperiod_stock_weighted_SOC2_mean,0.10838457011917375,True,468,,0.00016744025499140517,0.011998205418195448,0.011905919789026857,-0.02289173986997433,0.02322662037995714,1.9218857588482492,0.9887,9999,0.033613994943499294
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,SOC2_x_post,Eloundou_beta_minus_preperiod_stock_weighted_SOC2_mean,0.10838457011917375,True,468,11,-0.002505892682473721,0.011207141976713452,0.011133771533137196,-0.024093215009392068,0.019081429644444623,1.9262111938773645,0.8152,9999,0.031397763299253756
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_calendar_month,SOC2_x_calendar_month,Eloundou_beta_minus_preperiod_stock_weighted_SOC2_mean,0.10838457011917375,True,468,,-0.0024649048226005822,0.011183631714339157,0.011111425327168505,-0.023989283281898668,0.019059473636697504,1.9246322669674898,0.82,9999,0.03133189729571197
