atomic_id,requirement_id,title,atomic_request,source_refs,prompt_section,priority,kind,empirical,depends_on,inherited_from_previous_prompt,seed_status,disposition_note
G01.1,G01,"Inventory source versions, real code, inputs, and access",Record verified filenames and hashes,P0:1;P0:3;B:reproducibility;C:execution audit,1,blocking,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G01.2,G01,"Inventory source versions, real code, inputs, and access",Separate absent and inaccessible inputs,P0:1;P0:3;B:reproducibility;C:execution audit,1,blocking,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G01.3,G01,"Inventory source versions, real code, inputs, and access",Do not infer code or data from PDF paths,P0:1;P0:3;B:reproducibility;C:execution audit,1,blocking,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G02.1,G02,Extract every source request and retain inherited tasks,Map every numbered and unnumbered request,A:all;B:all;C:all;P0:all,4.1,blocking,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G02.2,G02,Extract every source request and retain inherited tasks,Split compound requests into child rows,A:all;B:all;C:all;P0:all,4.1,blocking,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G02.3,G02,Extract every source request and retain inherited tasks,Keep inherited unresolved tasks and explicit justified retirements,A:all;B:all;C:all;P0:all,4.1,blocking,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G03.1,G03,Complete and review the understanding contract,Answer all fourteen conceptual checks,C:root-cause diagnosis;P0:2,3,blocking,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G03.2,G03,Complete and review the understanding contract,Resolve target and universe ambiguities,C:root-cause diagnosis;P0:2,3,blocking,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G03.3,G03,Complete and review the understanding contract,Identify self-review versus independent review,C:root-cause diagnosis;P0:2,3,blocking,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G04.1,G04,Investigate prior execution failure causes with code evidence,Separate observed failures from inferred and verified causes,C:execution audit;P0:3,2,required,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G04.2,G04,Investigate prior execution failure causes with code evidence,"Inspect stale-cache, solver, local-label and source-selection evidence",C:execution audit;P0:3,2,required,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G04.3,G04,Investigate prior execution failure causes with code evidence,Do not invent the prior agents internal reasoning,C:execution audit;P0:3,2,required,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G05.1,G05,Implement immutable canonical specification IDs,Hash support labels scales age universe objective calendar contrast and uncertainty target,P0:3;P0:4;B:specific exposure reconstruction;C:3.3,4.2,blocking,engineering,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G05.2,G05,Implement immutable canonical specification IDs,Fail on incompatible module inputs,P0:3;P0:4;B:specific exposure reconstruction;C:3.3,4.2,blocking,engineering,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
G05.3,G05,Implement immutable canonical specification IDs,Recomputed groups have distinct IDs,P0:3;P0:4;B:specific exposure reconstruction;C:3.3,4.2,blocking,engineering,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.
