atomic_id,requirement_id,title,atomic_request,source_refs,prompt_section,priority,kind,empirical,depends_on,inherited_from_previous_prompt,seed_status,disposition_note,current_status,completion_claim_permitted,requirement_summary,response_locations_json,evidence_json,review_json,blocker_json,dependency_status_json,self_reference_evidence_omitted
G01.1,G01,"Inventory source versions, real code, inputs, and access",Record verified filenames and hashes,P0:1;P0:3;B:reproducibility;C:execution audit,1,blocking,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Inventoried and hash-checked the supplied V3 package, clean local repository and editable sources, authorized SCC inputs, and current access state; absent, restricted, stale, and verified objects are distinguished.","[""source_inventory.json"",""reviews/SOURCE_INVENTORY_SELF_REVIEW.md""]","[{""path"":""source_inventory.json"",""role"":""source_evidence"",""sha256"":""d14185a3c696b7ec8b1ad468bc9b7233364cbb589cef14ead80ae421292f5de8""},{""path"":""reviews/SOURCE_INVENTORY_SELF_REVIEW.md"",""role"":""verification_report"",""sha256"":""91961deb1408286a5bbb7ea03c9d1410a8c263cc34ad16226f7abbdfc5b82da5""}]","{""independent"":false,""report_path"":""reviews/SOURCE_INVENTORY_SELF_REVIEW.md"",""reviewer"":""execution-agent self-review""}",null,{},false
G01.2,G01,"Inventory source versions, real code, inputs, and access",Separate absent and inaccessible inputs,P0:1;P0:3;B:reproducibility;C:execution audit,1,blocking,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Inventoried and hash-checked the supplied V3 package, clean local repository and editable sources, authorized SCC inputs, and current access state; absent, restricted, stale, and verified objects are distinguished.","[""source_inventory.json"",""reviews/SOURCE_INVENTORY_SELF_REVIEW.md""]","[{""path"":""source_inventory.json"",""role"":""source_evidence"",""sha256"":""d14185a3c696b7ec8b1ad468bc9b7233364cbb589cef14ead80ae421292f5de8""},{""path"":""reviews/SOURCE_INVENTORY_SELF_REVIEW.md"",""role"":""verification_report"",""sha256"":""91961deb1408286a5bbb7ea03c9d1410a8c263cc34ad16226f7abbdfc5b82da5""}]","{""independent"":false,""report_path"":""reviews/SOURCE_INVENTORY_SELF_REVIEW.md"",""reviewer"":""execution-agent self-review""}",null,{},false
G01.3,G01,"Inventory source versions, real code, inputs, and access",Do not infer code or data from PDF paths,P0:1;P0:3;B:reproducibility;C:execution audit,1,blocking,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Inventoried and hash-checked the supplied V3 package, clean local repository and editable sources, authorized SCC inputs, and current access state; absent, restricted, stale, and verified objects are distinguished.","[""source_inventory.json"",""reviews/SOURCE_INVENTORY_SELF_REVIEW.md""]","[{""path"":""source_inventory.json"",""role"":""source_evidence"",""sha256"":""d14185a3c696b7ec8b1ad468bc9b7233364cbb589cef14ead80ae421292f5de8""},{""path"":""reviews/SOURCE_INVENTORY_SELF_REVIEW.md"",""role"":""verification_report"",""sha256"":""91961deb1408286a5bbb7ea03c9d1410a8c263cc34ad16226f7abbdfc5b82da5""}]","{""independent"":false,""report_path"":""reviews/SOURCE_INVENTORY_SELF_REVIEW.md"",""reviewer"":""execution-agent self-review""}",null,{},false
G02.1,G02,Extract every source request and retain inherited tasks,Map every numbered and unnumbered request,A:all;B:all;C:all;P0:all,4.1,blocking,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,SPECIFIED,false,The supplied 99-row seed has been expanded to 297 atomic acceptance-check rows without altering the seed. Exact source-text locator and text-hash resolution is still in progress; the acceptance-check map alone is not treated as full request coverage.,"[""ACCEPTANCE_CHECK_CROSSWALK.csv"",""source_verification/""]","[{""path"":""ACCEPTANCE_CHECK_CROSSWALK.csv"",""role"":""source_evidence"",""sha256"":""3598080b42a5063d04b196ba32485af00107fe064befbf1e468d0b1218752ac0""},{""path"":""reviews/REQUEST_CROSSWALK_SELF_REVIEW.md"",""role"":""verification_report"",""sha256"":""7155f4cd80c7335efa96558236b527f0b80bccbd903568a30a9e45ce0a88107e""}]",null,null,{},false
G02.2,G02,Extract every source request and retain inherited tasks,Split compound requests into child rows,A:all;B:all;C:all;P0:all,4.1,blocking,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,SPECIFIED,false,The supplied 99-row seed has been expanded to 297 atomic acceptance-check rows without altering the seed. Exact source-text locator and text-hash resolution is still in progress; the acceptance-check map alone is not treated as full request coverage.,"[""ACCEPTANCE_CHECK_CROSSWALK.csv"",""source_verification/""]","[{""path"":""ACCEPTANCE_CHECK_CROSSWALK.csv"",""role"":""source_evidence"",""sha256"":""3598080b42a5063d04b196ba32485af00107fe064befbf1e468d0b1218752ac0""},{""path"":""reviews/REQUEST_CROSSWALK_SELF_REVIEW.md"",""role"":""verification_report"",""sha256"":""7155f4cd80c7335efa96558236b527f0b80bccbd903568a30a9e45ce0a88107e""}]",null,null,{},false
G02.3,G02,Extract every source request and retain inherited tasks,Keep inherited unresolved tasks and explicit justified retirements,A:all;B:all;C:all;P0:all,4.1,blocking,verification,false,,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,SPECIFIED,false,The supplied 99-row seed has been expanded to 297 atomic acceptance-check rows without altering the seed. Exact source-text locator and text-hash resolution is still in progress; the acceptance-check map alone is not treated as full request coverage.,"[""ACCEPTANCE_CHECK_CROSSWALK.csv"",""source_verification/""]","[{""path"":""ACCEPTANCE_CHECK_CROSSWALK.csv"",""role"":""source_evidence"",""sha256"":""3598080b42a5063d04b196ba32485af00107fe064befbf1e468d0b1218752ac0""},{""path"":""reviews/REQUEST_CROSSWALK_SELF_REVIEW.md"",""role"":""verification_report"",""sha256"":""7155f4cd80c7335efa96558236b527f0b80bccbd903568a30a9e45ce0a88107e""}]",null,null,{},false
G03.1,G03,Complete and review the understanding contract,Answer all fourteen conceptual checks,C:root-cause diagnosis;P0:2,3,blocking,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Answered all fourteen conceptual checks, resolved the estimand/universe ambiguities visible before Gate 1, and received a separate-agent cross-check explicitly labeled as same-team rather than independent review.","[""UNDERSTANDING_CONTRACT.md"",""reviews/UNDERSTANDING_CONTRACT_TEAM_REVIEW.md""]","[{""path"":""UNDERSTANDING_CONTRACT.md"",""role"":""source_evidence"",""sha256"":""fbfe8ef57ad0f5aa35fbde73e90f6a0c5fdcbee21b182a197d85c38d1af16950""},{""path"":""reviews/UNDERSTANDING_CONTRACT_TEAM_REVIEW.md"",""role"":""verification_report"",""sha256"":""2a793e94f381d849fb406b9971c32eb26d46a83bac1b153edc9134cd8ac37c82""}]","{""independent"":false,""report_path"":""reviews/UNDERSTANDING_CONTRACT_TEAM_REVIEW.md"",""reviewer"":""separate agent on the same execution team""}",null,"{""G01"":""VERIFIED""}",false
G03.2,G03,Complete and review the understanding contract,Resolve target and universe ambiguities,C:root-cause diagnosis;P0:2,3,blocking,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Answered all fourteen conceptual checks, resolved the estimand/universe ambiguities visible before Gate 1, and received a separate-agent cross-check explicitly labeled as same-team rather than independent review.","[""UNDERSTANDING_CONTRACT.md"",""reviews/UNDERSTANDING_CONTRACT_TEAM_REVIEW.md""]","[{""path"":""UNDERSTANDING_CONTRACT.md"",""role"":""source_evidence"",""sha256"":""fbfe8ef57ad0f5aa35fbde73e90f6a0c5fdcbee21b182a197d85c38d1af16950""},{""path"":""reviews/UNDERSTANDING_CONTRACT_TEAM_REVIEW.md"",""role"":""verification_report"",""sha256"":""2a793e94f381d849fb406b9971c32eb26d46a83bac1b153edc9134cd8ac37c82""}]","{""independent"":false,""report_path"":""reviews/UNDERSTANDING_CONTRACT_TEAM_REVIEW.md"",""reviewer"":""separate agent on the same execution team""}",null,"{""G01"":""VERIFIED""}",false
G03.3,G03,Complete and review the understanding contract,Identify self-review versus independent review,C:root-cause diagnosis;P0:2,3,blocking,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Answered all fourteen conceptual checks, resolved the estimand/universe ambiguities visible before Gate 1, and received a separate-agent cross-check explicitly labeled as same-team rather than independent review.","[""UNDERSTANDING_CONTRACT.md"",""reviews/UNDERSTANDING_CONTRACT_TEAM_REVIEW.md""]","[{""path"":""UNDERSTANDING_CONTRACT.md"",""role"":""source_evidence"",""sha256"":""fbfe8ef57ad0f5aa35fbde73e90f6a0c5fdcbee21b182a197d85c38d1af16950""},{""path"":""reviews/UNDERSTANDING_CONTRACT_TEAM_REVIEW.md"",""role"":""verification_report"",""sha256"":""2a793e94f381d849fb406b9971c32eb26d46a83bac1b153edc9134cd8ac37c82""}]","{""independent"":false,""report_path"":""reviews/UNDERSTANDING_CONTRACT_TEAM_REVIEW.md"",""reviewer"":""separate agent on the same execution team""}",null,"{""G01"":""VERIFIED""}",false
G04.1,G04,Investigate prior execution failure causes with code evidence,Separate observed failures from inferred and verified causes,C:execution audit;P0:3,2,required,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Audited prior visible failure mechanisms using code and stored artifacts, distinguishing observed failures, hypotheses, verified causes, preventive controls, and unadjudicated matters without claiming access to prior agents' private reasoning.","[""RETROSPECTIVE.md"",""reviews/RETROSPECTIVE_SELF_REVIEW.md""]","[{""path"":""RETROSPECTIVE.md"",""role"":""source_evidence"",""sha256"":""f505dbdf4e056e44186a919869c86c20e39a731c2a166086411a9120b6170391""},{""path"":""reviews/RETROSPECTIVE_SELF_REVIEW.md"",""role"":""verification_report"",""sha256"":""3a409a42ac33861112d87decc3362477a7ea24e1dc29d01e39427f1fe326e766""}]","{""independent"":false,""report_path"":""reviews/RETROSPECTIVE_SELF_REVIEW.md"",""reviewer"":""execution-agent self-review""}",null,"{""G01"":""VERIFIED""}",false
G04.2,G04,Investigate prior execution failure causes with code evidence,"Inspect stale-cache, solver, local-label and source-selection evidence",C:execution audit;P0:3,2,required,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Audited prior visible failure mechanisms using code and stored artifacts, distinguishing observed failures, hypotheses, verified causes, preventive controls, and unadjudicated matters without claiming access to prior agents' private reasoning.","[""RETROSPECTIVE.md"",""reviews/RETROSPECTIVE_SELF_REVIEW.md""]","[{""path"":""RETROSPECTIVE.md"",""role"":""source_evidence"",""sha256"":""f505dbdf4e056e44186a919869c86c20e39a731c2a166086411a9120b6170391""},{""path"":""reviews/RETROSPECTIVE_SELF_REVIEW.md"",""role"":""verification_report"",""sha256"":""3a409a42ac33861112d87decc3362477a7ea24e1dc29d01e39427f1fe326e766""}]","{""independent"":false,""report_path"":""reviews/RETROSPECTIVE_SELF_REVIEW.md"",""reviewer"":""execution-agent self-review""}",null,"{""G01"":""VERIFIED""}",false
G04.3,G04,Investigate prior execution failure causes with code evidence,Do not invent the prior agents internal reasoning,C:execution audit;P0:3,2,required,verification,false,G01,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Audited prior visible failure mechanisms using code and stored artifacts, distinguishing observed failures, hypotheses, verified causes, preventive controls, and unadjudicated matters without claiming access to prior agents' private reasoning.","[""RETROSPECTIVE.md"",""reviews/RETROSPECTIVE_SELF_REVIEW.md""]","[{""path"":""RETROSPECTIVE.md"",""role"":""source_evidence"",""sha256"":""f505dbdf4e056e44186a919869c86c20e39a731c2a166086411a9120b6170391""},{""path"":""reviews/RETROSPECTIVE_SELF_REVIEW.md"",""role"":""verification_report"",""sha256"":""3a409a42ac33861112d87decc3362477a7ea24e1dc29d01e39427f1fe326e766""}]","{""independent"":false,""report_path"":""reviews/RETROSPECTIVE_SELF_REVIEW.md"",""reviewer"":""execution-agent self-review""}",null,"{""G01"":""VERIFIED""}",false
G05.1,G05,Implement immutable canonical specification IDs,Hash support labels scales age universe objective calendar contrast and uncertainty target,P0:3;P0:4;B:specific exposure reconstruction;C:3.3,4.2,blocking,engineering,false,G03,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,VERIFIED,true,"Implemented canonical JSON contracts with full SHA-256 specification and result identifiers. Before any V3 empirical run, a provenance audit found that the historical preperiod cell input named in the command was not separately enumerated in data.sources; the original stamp was preserved and a provenance-only v2 contract was issued. Mutation and incompatibility tests cover support, membership, scale-relevant construction fields, age, endpoint, objective, calendar, contrast, uncertainty, command, code, environment, and source content.","[""contracts/README.md"",""contracts/specs/canonical_baseline_reproduction_v2.json"",""contracts/CONTRACT_AMENDMENT_01.md"",""gates/FOUNDATION_VALIDATION.json""]","[{""path"":""scripts/spec_contract.py"",""role"":""code"",""sha256"":""de2b607202e4b93b3d712e0f930f13d2da00cee7c4696ccf2fec9dc1e46cdcc8""},{""path"":""contracts/specs/canonical_baseline_reproduction_v2.json"",""role"":""specification"",""sha256"":""34b8a785a267d334643b04d3ff35f47bf30780068e126e0a63dd14b0079c5e8b""},{""path"":""contracts/CONTRACT_AMENDMENT_01.md"",""role"":""source_evidence"",""sha256"":""72610122dd86db11152cf06fbb79e0dca9106ec76ef02d3b90dd0f29ce059d44""},{""path"":""runs/foundation/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""5711452a4254464693f9c989768db3952abaf26c973a6fbcc81a3d7743a0b0ba""},{""path"":""gates/FOUNDATION_VALIDATION.json"",""role"":""validation_report"",""sha256"":""dce4bce5cc049865fad7fb661d29bb85547439374e6a7d03038cd688521a8d0b""}]","{""independent"":false,""report_path"":""reviews/FOUNDATION_ENGINEERING_SELF_REVIEW.md"",""reviewer"":""execution-agent self-review informed by a separate-agent contract-design challenge""}",null,"{""G03"":""VERIFIED""}",false
