occupation_code,occupation_name,preperiod_weight,rule_A_beta,beta_quintile,webb_pct_software,webb_z,beta_tied_at_cut
0010,Chief executives,104693629.5054,0.507777777778,4,30.0,-0.5779397221127773,False
0020,General and operations managers,72719666.2294,0.480769230769,4,50.0,0.18371475297871132,False
0040,Advertising and promotions managers,4073505.0635,0.476744186047,4,68.0,0.8692037805610511,False
0051,Marketing managers,39907745.5245345,0.5,4,68.0,0.8692037805610511,False
0052,Sales managers,36975355.5253655,0.45,3,68.0,0.8692037805610511,False
0060,Public relations and fundraising managers,6142280.7172,0.553490787572,5,68.0,0.8692037805610511,False
0101,Administrative services managers,4324582.77364693,0.391304347826,3,50.0,0.18371475297871132,False
0102,Facilities managers,7831156.68295307,0.400162337662,3,50.0,0.18371475297871132,False
0110,Computer and information systems managers,47656508.2314,0.530303030303,4,50.0,0.18371475297871132,False
0120,Financial managers,85541891.4827,0.485055230669,4,28.0,-0.6541051696219262,False
0135,Compensation and benefits managers,1322101.7177,0.513157894737,4,21.0,-0.9206842359039472,False
0136,Human resources managers,20713188.489400003,0.48,4,21.0,-0.9206842359039472,False
0137,Training and development managers,3771568.2235000003,0.5,4,21.0,-0.9206842359039472,False
0140,Industrial production managers,18541085.208,0.405718701503,3,50.0,0.18371475297871132,False
0150,Purchasing managers,15108584.097499998,0.585714285714,5,64.0,0.7168728855427534,False
0160,"Transportation, storage, and distribution managers",20715317.963299997,0.486525974026,4,72.0,1.0215346755793488,False
0205,"Farmers, ranchers, and other agricultural managers",47660313.2094,0.367346938776,3,94.0,1.8593545981799864,False
0220,Construction managers,67474558.329,0.444444444444,3,50.0,0.18371475297871132,False
0300,Architectural and engineering managers,11341832.105700001,0.442610837438,3,50.0,0.18371475297871132,False
0310,Food service managers,75759344.3479,0.416666666667,3,50.0,0.18371475297871132,False
0335,Entertainment and recreation managers,4330063.00118576,0.390562469163,3,50.0,0.18371475297871132,False
0340,Lodging managers,8771112.4995,0.45652173913,3,50.0,0.18371475297871132,True
0350,Medical and health services managers,48055953.2341,0.428571428571,3,71.0,0.9834519518247744,False
0360,Natural sciences managers,1186469.1394,0.530696798493,4,50.0,0.18371475297871132,False
0410,"Property, real estate, and community association managers",47033684.5235,0.443181818182,3,13.0,-1.2253460259405426,False
0420,Social and community service managers,27734374.3837,0.392857142857,3,50.0,0.18371475297871132,False
0425,Emergency management directors,838510.1669000001,0.422222222222,3,24.0,-0.8064360646402239,False
0426,"Personal service managers, all other",981869.7754152,0.452122153209,3,50.0,0.18371475297871132,False
0440,"Managers, all other",307497472.975068,0.491267364041,4,50.0,0.18371475297871132,False
0500,"Agents and business managers of artists, performers, and athletes",2873570.751,0.54347826087,5,9.0,-1.3776769209588404,False
