model_id,method,scipy_success,scipy_status,message,iterations,function_evaluations,gradient_evaluations,hessian_evaluations,line_search_candidate_evaluations,newton_iterations_evaluated,implementation_owned_termination_namespace,implementation_owned_termination_code,implementation_owned_termination_message,objective_per_total,raw_negative_log_likelihood,raw_gradient_infinity_norm,gradient_infinity_norm_per_total,standardized_score_max_abs,coordinate_newton_step_max_abs,transformed_gradient_infinity_norm,internal_transformed_gradient_tolerance,optimizer_reparameterization_status,optimizer_options,optimizer_start_original_coordinates_sha256,optimizer_start_transformed_coordinates_sha256,optimizer_parameter_scale_min,optimizer_parameter_scale_max,optimizer_parameter_scale_sha256,acceptance_source,scipy_status_is_not_acceptance_evidence,parameter_max_abs,focal_target,probability_exact_zero,probability_exact_one,probability_at_or_below_1e_10,probability_at_or_above_1_minus_1e_10,zero_information_weight_rows,numerically_valid,left_solver,right_solver,left_valid,right_valid,focal_target_left,focal_target_right,focal_target_absolute_difference,reported_target_max_absolute_difference,reported_target_comparison_pass,all_slope_max_abs_difference,fitted_probability_max_abs_difference,fitted_probability_rmse,conditional_fitted_stock_mean_max_absolute_difference,conditional_fitted_stock_mean_rmse,normalized_conditional_fitted_mean_max_absolute_difference,normalized_conditional_fitted_mean_comparison_pass,linear_predictor_all_finite,linear_predictor_max_absolute_difference_nonbinding,linear_predictor_rmse_nonbinding,complete_identified_treatment_vector_count,complete_identified_treatment_vector_max_absolute_difference,objective_difference_per_total,raw_negative_log_likelihood_difference,comparison_pass
pooled,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72,76,76,,,,,,,0.2832610847855835,3850778255.5225058,0.7999129401623577,5.884114642006831e-11,0.0004357591473308715,2.927866272674913e-06,7.830273173384418e-10,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'maxls': 50, 'gtol': 0.0, 'ftol': 0.0, 'maxcor': 20}",e9417bfd2923faa40e970f25146e9a2e54b4230f6b4a988a6eb899d4aeeecace,fb2c5ad486db1e7421ac49688cfb96ca5e38adf07643ad8974857de268d944ad,0.0016445619823400013,0.3076270489717318,6d8388031fff77ca4264f2af9e9d6f7986dd827603adeddbf621c71a0205d9db,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.327396678391008,-0.1321094612231708,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,
pooled,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,,,,,,,0.2832610847855833,3850778255.522503,2.088192013616208e-05,1.536062311999471e-15,2.890513635706786e-08,1.662176392026322e-10,3.70303814229109e-14,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",8e2bd3192e1592ceb531972422295469f12428bcd0ab3283c1806d0f2cd1a9c6,8e2bd3192e1592ceb531972422295469f12428bcd0ab3283c1806d0f2cd1a9c6,0.0016445619823400013,0.3076270489717318,6d8388031fff77ca4264f2af9e9d6f7986dd827603adeddbf621c71a0205d9db,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.327395845341495,-0.132109450792428,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
pooled,independent-damped-sparse-newton-irls,,,complete standalone Newton internal certificate passed,8,595,10,10,585,9,YAX_A1_INDEPENDENT_NEWTON,A1_NEWTON_INTERNAL_CERTIFICATE_PASS,complete standalone Newton internal certificate passed,0.2832610847855833,3850778255.522503,0.00018675413207347447,1.3737529021167845e-14,5.174196260144132e-07,1.4335590137280886e-09,,,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,"{'max_iterations': 2000, 'dyadic_line_search_candidate_count_per_iteration': 65, 'line_search_selection': 'minimum finite nonincreasing objective; ties by fewer halvings', 'gradient_tolerance': 1e-07, 'standardized_score_tolerance': 0.0001, 'target_coefficient_tolerance': 1e-06, 'raw_likelihood_tolerance': 0.0001, 'linear_solve_relative_tolerance': 1e-10}",8e2bd3192e1592ceb531972422295469f12428bcd0ab3283c1806d0f2cd1a9c6,,,,,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.327395843910401,-0.1321094507921904,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
pooled,trust-path-unpolished-trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,,,,,,,0.2832610847855833,3850778255.522503,2.088192013616208e-05,1.536062311999471e-15,2.890513635706786e-08,1.662176392026322e-10,3.70303814229109e-14,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",8e2bd3192e1592ceb531972422295469f12428bcd0ab3283c1806d0f2cd1a9c6,8e2bd3192e1592ceb531972422295469f12428bcd0ab3283c1806d0f2cd1a9c6,0.0016445619823400013,0.3076270489717318,6d8388031fff77ca4264f2af9e9d6f7986dd827603adeddbf621c71a0205d9db,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.327395845341495,-0.132109450792428,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
pooled,A1_TRUST_PATH_REFERENCE_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trust-path-unpolished-trust-ncg,independent-damped-sparse-newton-irls,True,True,-0.132109450792428,-0.1321094507921904,2.375877272697835e-13,9.671569101143973e-13,True,9.671569101143973e-13,6.956739004304602e-12,3.565301492166891e-13,2.8030282646069344e-06,8.206576203211651e-08,6.956739004304602e-12,True,True,1.4316938745650987e-09,7.083584689210005e-11,,,0.0,0.0,True
pooled,DIAGNOSTIC_LBFGSB_TRUST_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.1321094612231708,-0.132109450792428,1.0430742797273851e-08,0.0,True,3.6909794935702234e-08,1.8833164089349097e-07,6.535129679074318e-09,,,,,,,,5,3.6909794935702234e-08,1.6653345369377348e-16,2.86102294921875e-06,False
pooled,DIAGNOSTIC_LBFGSB_CONTRADICTION_AUDIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
family_post,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,129,175,175,,,,,,,0.28322490990643123,3850286477.987511,1.0482800017416594,7.711088791636612e-11,0.0005450732854871301,4.914560517914815e-06,8.420701426283712e-10,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'maxls': 50, 'gtol': 0.0, 'ftol': 0.0, 'maxcor': 20}",5d164418152e57a6196b4b5eb004ce468cf63b2134b30edb02e45ae463793b77,fdd4747b98eafb4626f7982af0d500ff4e83c0069c0107d9b2522403be8e58af,0.0016445619823400013,0.3076270489717318,89aab4d4a15cb9ad2a728beac465914d16a428d077cd68b3589c3fc790a62283,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.342870189697022,-0.02159887850930432,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,
family_post,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,,,,,,,0.2832249099064312,3850286477.9875107,0.0002705990718823159,1.9905115682376875e-14,5.584529940717434e-08,3.752242541904791e-10,1.863650797571382e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",a5d761d934032f4110b47c2362b1254f1403baad447cd8ca324d564fa103cb5e,a5d761d934032f4110b47c2362b1254f1403baad447cd8ca324d564fa103cb5e,0.0016445619823400013,0.3076270489717318,89aab4d4a15cb9ad2a728beac465914d16a428d077cd68b3589c3fc790a62283,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.342868535175276,-0.021598984632326634,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
family_post,independent-damped-sparse-newton-irls,,,complete standalone Newton internal certificate passed,8,595,10,10,585,9,YAX_A1_INDEPENDENT_NEWTON,A1_NEWTON_INTERNAL_CERTIFICATE_PASS,complete standalone Newton internal certificate passed,0.2832249099064312,3850286477.9875107,0.00018693644506129203,1.3750939862112957e-14,5.179251658866768e-07,1.4349608358647775e-09,,,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,"{'max_iterations': 2000, 'dyadic_line_search_candidate_count_per_iteration': 65, 'line_search_selection': 'minimum finite nonincreasing objective; ties by fewer halvings', 'gradient_tolerance': 1e-07, 'standardized_score_tolerance': 0.0001, 'target_coefficient_tolerance': 1e-06, 'raw_likelihood_tolerance': 0.0001, 'linear_solve_relative_tolerance': 1e-10}",a5d761d934032f4110b47c2362b1254f1403baad447cd8ca324d564fa103cb5e,,,,,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.342868533783723,-0.021598984631522548,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
