beta_quintile,family,young_pre,young_post,older_pre,older_post,classification_pre,classification_post,common_positive_denominator_set,older_share_pre,older_share_post,young_older_ratio_pre,young_older_ratio_post,within_family_ratio_change_contribution_level_units,older_family_weight_change_contribution_level_units
1,11,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
1,13,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
1,15,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
1,17,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
1,19,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
1,21,2274.185496169859,2176.843923809524,34416.921637100844,29883.407483333332,VALID_POSITIVE,VALID_POSITIVE,True,0.0016279651586910012,0.0014097082912732564,0.06607753941939788,0.07284456851259684,1.0278012305773087e-05,-1.5160352046153506e-05
1,23,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
1,25,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
1,27,8994.467914874647,11619.90888095238,30042.340306656337,36945.320464285716,VALID_POSITIVE,VALID_POSITIVE,True,0.0014210417718490253,0.001742844239275541,0.2993930507098938,0.31451639165466455,2.3924263428313773e-05,9.877878666467558e-05
1,29,35340.70065356841,49570.70719761905,201678.27382971926,279686.68553333334,VALID_POSITIVE,VALID_POSITIVE,True,0.009539644670190294,0.01319383138535902,0.1752330579912005,0.1772365642043091,2.2773330261424345e-05,0.0006439949054636856
1,31,211111.92843098592,197855.06936904762,1654204.4335577465,1735525.7700119046,VALID_POSITIVE,VALID_POSITIVE,True,0.0782460212909106,0.08187102053434508,0.12762142583365058,0.11400295679141109,-0.0010902744886161046,0.00043794410210558647
1,33,23460.018020268875,29630.510907142856,336119.82312568877,317919.16362142854,VALID_POSITIVE,VALID_POSITIVE,True,0.015898904816755613,0.014997395499885461,0.0697965915907799,0.09320139927905147,0.0003615609835950341,-7.347210370013443e-05
1,35,286134.4154492958,383866.5679214286,1061496.8952380281,1132995.0186904762,VALID_POSITIVE,VALID_POSITIVE,True,0.05021018380805276,0.053447468221622774,0.2695574680744907,0.3388069334718738,0.003589118493701496,0.000984724297448447
1,37,180815.34814674474,193836.1620095238,2142145.869048255,2080456.0186547618,VALID_POSITIVE,VALID_POSITIVE,True,0.10132628584321511,0.09814262649808851,0.084408513332045,0.0931700359303244,0.0008738256915662728,-0.00028267480392658325
1,39,265097.2166727346,249590.68956666667,1771628.6979503522,1786719.206445238,VALID_POSITIVE,VALID_POSITIVE,True,0.08380034172757662,0.08428599987828671,0.14963474963994042,0.13969217360305825,-0.0008356056160888238,7.025698924641647e-05
1,41,5423.33700140845,4967.484433333333,25236.141160563384,24275.294478571428,VALID_POSITIVE,VALID_POSITIVE,True,0.0011937023009320424,0.0011451533403152882,0.2149035768544329,0.20463127389528843,-1.2012716862298343e-05,-1.0183990473202024e-05
1,43,0.0,0.0,0.0,0.0,STRUCTURAL_ABSENCE,STRUCTURAL_ABSENCE,False,0.0,0.0,,,0.0,0.0
1,45,11111.29792253521,8837.263028571428,98473.01922394367,72661.03542380953,VALID_POSITIVE,VALID_POSITIVE,True,0.004657901890762867,0.0034276835446751565,0.1128359626840151,0.12162313648610129,3.5524722256405305e-05,-0.00014421794260313756
