contract_id,measure,occupation_code,occupation_name,preperiod_weight,raw_score,score_z,measure_quintile,rule_A_beta,beta_anchor_z,beta_anchor_quintile,webb_software_z
full_support_rule_A_beta,rule_A_beta,0010,Chief executives,104693629.5054,0.507777777778,0.6300804321198913,4,0.507777777778,0.6300804321198913,4,-0.5779397221127773
full_support_rule_A_beta,rule_A_beta,0020,General and operations managers,72719666.2294,0.480769230769,0.5017208944776457,4,0.480769230769,0.5017208944776457,4,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0040,Advertising and promotions managers,4073505.0635,0.476744186047,0.4825916581165366,4,0.476744186047,0.4825916581165366,4,0.8692037805610511
full_support_rule_A_beta,rule_A_beta,0051,Marketing managers,39907745.5245345,0.5,0.5931161348870361,4,0.5,0.5931161348870361,4,0.8692037805610511
full_support_rule_A_beta,rule_A_beta,0052,Sales managers,36975355.5253655,0.45,0.3554885098254723,3,0.45,0.3554885098254723,3,0.8692037805610511
full_support_rule_A_beta,rule_A_beta,0060,Public relations and fundraising managers,6142280.7172,0.553490787572,0.8473339111551755,5,0.553490787572,0.8473339111551755,5,0.8692037805610511
full_support_rule_A_beta,rule_A_beta,0101,Administrative services managers,4324582.77364693,0.391304347826,0.07653434127452746,3,0.391304347826,0.07653434127452746,3,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0102,Facilities managers,7831156.68295307,0.400162337662,0.1186324030254905,3,0.400162337662,0.1186324030254905,3,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0110,Computer and information systems managers,47656508.2314,0.530303030303,0.7371328773484458,4,0.530303030303,0.7371328773484458,4,0.18371475297871132
full_support_rule_A_beta,rule_A_beta,0120,Financial managers,85541891.4827,0.485055230669,0.5220903340226677,4,0.485055230669,0.5220903340226677,4,-0.6541051696219262
full_support_rule_A_beta,rule_A_beta,0135,Compensation and benefits managers,1322101.7177,0.513157894737,0.6556497204303035,4,0.513157894737,0.6556497204303035,4,-0.9206842359039472
full_support_rule_A_beta,rule_A_beta,0136,Human resources managers,20713188.489400003,0.48,0.49806508486241047,4,0.48,0.49806508486241047,4,-0.9206842359039472
full_support_rule_A_beta,rule_A_beta,0137,Training and development managers,3771568.2235,0.5,0.5931161348870361,4,0.5,0.5931161348870361,4,-0.9206842359039472
