lag_elapsed_calendar_months,row_parameter,column_parameter,covariance
0,pooled::Q2_x_post,pooled::Q2_x_post,0.0015768840692867421
0,pooled::Q2_x_post,pooled::Q3_x_post,0.0010016535632399778
0,pooled::Q2_x_post,pooled::Q4_x_post,0.0009358372028256033
0,pooled::Q2_x_post,pooled::Q5_x_post,0.0010114510376991361
0,pooled::Q2_x_post,pooled::Webb_z_x_post,0.0002645532187776453
0,pooled::Q2_x_post,family_month::Q2_x_post,0.0017062514743067037
0,pooled::Q2_x_post,family_month::Q3_x_post,0.0012508750824810598
0,pooled::Q2_x_post,family_month::Q4_x_post,0.0012779037586083
0,pooled::Q2_x_post,family_month::Q5_x_post,0.001288025239761349
0,pooled::Q2_x_post,family_month::Webb_z_x_post,0.00014610557295551438
0,pooled::Q3_x_post,pooled::Q2_x_post,0.0010016535632399778
0,pooled::Q3_x_post,pooled::Q3_x_post,0.0014018916203803165
0,pooled::Q3_x_post,pooled::Q4_x_post,0.0008741125195310711
0,pooled::Q3_x_post,pooled::Q5_x_post,0.0009619273131910774
0,pooled::Q3_x_post,pooled::Webb_z_x_post,0.0002442654907852978
0,pooled::Q3_x_post,family_month::Q2_x_post,0.0011948632770864432
0,pooled::Q3_x_post,family_month::Q3_x_post,0.0014773686728271655
0,pooled::Q3_x_post,family_month::Q4_x_post,0.0011556522967920814
0,pooled::Q3_x_post,family_month::Q5_x_post,0.0012696061581568654
0,pooled::Q3_x_post,family_month::Webb_z_x_post,0.00015596535583297318
0,pooled::Q4_x_post,pooled::Q2_x_post,0.0009358372028256033
0,pooled::Q4_x_post,pooled::Q3_x_post,0.0008741125195310711
0,pooled::Q4_x_post,pooled::Q4_x_post,0.0012462960454821934
0,pooled::Q4_x_post,pooled::Q5_x_post,0.0009146832418990111
0,pooled::Q4_x_post,pooled::Webb_z_x_post,0.000173629338276304
0,pooled::Q4_x_post,family_month::Q2_x_post,0.0011358742186703588
0,pooled::Q4_x_post,family_month::Q3_x_post,0.0010247073356114405
0,pooled::Q4_x_post,family_month::Q4_x_post,0.0014466696299037466
0,pooled::Q4_x_post,family_month::Q5_x_post,0.00114750141310491
0,pooled::Q4_x_post,family_month::Webb_z_x_post,9.99940232243591e-05
0,pooled::Q5_x_post,pooled::Q2_x_post,0.0010114510376991361
0,pooled::Q5_x_post,pooled::Q3_x_post,0.0009619273131910774
0,pooled::Q5_x_post,pooled::Q4_x_post,0.0009146832418990111
0,pooled::Q5_x_post,pooled::Q5_x_post,0.002082821623921993
0,pooled::Q5_x_post,pooled::Webb_z_x_post,0.00019511323567120723
0,pooled::Q5_x_post,family_month::Q2_x_post,0.0011864975978881755
0,pooled::Q5_x_post,family_month::Q3_x_post,0.0011119364761773337
0,pooled::Q5_x_post,family_month::Q4_x_post,0.0010957919634474
0,pooled::Q5_x_post,family_month::Q5_x_post,0.0021628098659616005
0,pooled::Q5_x_post,family_month::Webb_z_x_post,0.00011573165300185664
0,pooled::Webb_z_x_post,pooled::Q2_x_post,0.0002645532187776453
0,pooled::Webb_z_x_post,pooled::Q3_x_post,0.0002442654907852978
0,pooled::Webb_z_x_post,pooled::Q4_x_post,0.000173629338276304
0,pooled::Webb_z_x_post,pooled::Q5_x_post,0.00019511323567120723
0,pooled::Webb_z_x_post,pooled::Webb_z_x_post,0.0001549686543555834
0,pooled::Webb_z_x_post,family_month::Q2_x_post,0.00038542592200124646
0,pooled::Webb_z_x_post,family_month::Q3_x_post,0.000340203925222547
0,pooled::Webb_z_x_post,family_month::Q4_x_post,0.00033707187494286305
0,pooled::Webb_z_x_post,family_month::Q5_x_post,0.0003150135263117184
0,pooled::Webb_z_x_post,family_month::Webb_z_x_post,8.730549655249538e-05
0,family_month::Q2_x_post,pooled::Q2_x_post,0.0017062514743067037
0,family_month::Q2_x_post,pooled::Q3_x_post,0.0011948632770864432
0,family_month::Q2_x_post,pooled::Q4_x_post,0.0011358742186703588
0,family_month::Q2_x_post,pooled::Q5_x_post,0.0011864975978881755
0,family_month::Q2_x_post,pooled::Webb_z_x_post,0.00038542592200124646
0,family_month::Q2_x_post,family_month::Q2_x_post,0.0027276181920430406
