definition,population,year,age_group,quintile,occupations_with_positive_stock,weighted_stock,respondent_equivalent,occupation_stock_concentration_effective_count
BCC_analogue_primary_equal,all_employed,2017,young,1,91,2126652.3211830696,16550.005725122584,19.337155892471124
BCC_analogue_primary_equal,all_employed,2017,young,2,94,2778948.222629343,21660.805925176366,12.672851614131908
BCC_analogue_primary_equal,all_employed,2017,young,3,96,2249086.2209835653,18599.590884079073,12.61996991300754
BCC_analogue_primary_equal,all_employed,2017,young,4,90,1804187.9747980242,14947.29885224957,19.53095641619778
BCC_analogue_primary_equal,all_employed,2017,young,5,93,2184393.9032,18287.8374,19.186148572477705
BCC_analogue_primary_equal,all_employed,2017,older,1,91,16681490.444745548,144692.58428610995,23.13894172238411
BCC_analogue_primary_equal,all_employed,2017,older,2,94,16761860.155653495,153533.2433817227,25.40484427864562
BCC_analogue_primary_equal,all_employed,2017,older,3,96,25422952.374866195,250362.164477552,16.6095588703536
BCC_analogue_primary_equal,all_employed,2017,older,4,91,25221436.299493577,248748.08315461944,21.06404403792389
BCC_analogue_primary_equal,all_employed,2017,older,5,93,23462841.764000002,232930.24910000002,24.797891500131833
BCC_analogue_primary_equal,all_employed,2018,young,1,90,2173010.0,16716.0,19.225101244694212
BCC_analogue_primary_equal,all_employed,2018,young,2,93,2778523.0,21885.0,13.185427815090568
BCC_analogue_primary_equal,all_employed,2018,young,3,95,2284467.0,18982.0,13.341823532285636
BCC_analogue_primary_equal,all_employed,2018,young,4,87,1789822.0,14990.0,20.916761761935415
BCC_analogue_primary_equal,all_employed,2018,young,5,92,2229904.0,18975.0,17.781336480925397
BCC_analogue_primary_equal,all_employed,2018,older,1,90,16946426.0,146622.0,22.828919148244303
BCC_analogue_primary_equal,all_employed,2018,older,2,93,16723047.0,153301.0,25.65377991809974
BCC_analogue_primary_equal,all_employed,2018,older,3,96,25896676.0,254564.0,16.43806817361967
BCC_analogue_primary_equal,all_employed,2018,older,4,87,25425875.0,251137.0,20.524775444647563
BCC_analogue_primary_equal,all_employed,2018,older,5,92,23623814.0,234063.0,24.48948406396565
BCC_analogue_primary_equal,all_employed,2019,young,1,90,2160804.0,16693.0,19.1989155005099
BCC_analogue_primary_equal,all_employed,2019,young,2,93,2724813.0,21430.0,14.520392282732141
BCC_analogue_primary_equal,all_employed,2019,young,3,96,2340037.0,19257.0,14.457174825887659
BCC_analogue_primary_equal,all_employed,2019,young,4,87,1871473.0,15711.0,22.042443546055697
BCC_analogue_primary_equal,all_employed,2019,young,5,92,2147360.0,18122.0,20.189673883481053
