occ_code,yax_occupation_name,family,rule_A_beta,beta_quintile,preperiod_weight,census_occupation_name,adoption_rate,number_observations,matched_nonsuppressed,coverage_status
0010,Chief executives,11,0.507777777778,4,104693629.5054,Chief executives,0.797342956066132,463,True,matched_nonsuppressed
0020,General and operations managers,11,0.480769230769,4,72719666.2294,General and operations managers,0.70679098367691,214,True,matched_nonsuppressed
0040,Advertising and promotions managers,11,0.476744186047,4,4073505.0635,Advertising and promotions managers,,12,False,rps_suppressed_or_missing_rate
0051,Marketing managers,11,0.5,4,39907745.5245345,Marketing managers,0.720484912395477,49,True,matched_nonsuppressed
0052,Sales managers,11,0.45,3,36975355.5253655,Sales managers,0.578880846500397,141,True,matched_nonsuppressed
0060,Public relations and fundraising managers,11,0.553490787572,5,6142280.7172,Public relations and fundraising managers,,9,False,rps_suppressed_or_missing_rate
0101,Administrative services managers,11,0.391304347826,3,4324582.77364693,Administrative services managers,,13,False,rps_suppressed_or_missing_rate
0102,Facilities managers,11,0.400162337662,3,7831156.68295307,Facilities managers,,15,False,rps_suppressed_or_missing_rate
0110,Computer and information systems managers,11,0.530303030303,4,47656508.2314,Computer and information systems managers,0.782389163970947,566,True,matched_nonsuppressed
0120,Financial managers,11,0.485055230669,4,85541891.4827,Financial managers,0.763703167438507,165,True,matched_nonsuppressed
0135,Compensation and benefits managers,11,0.513157894737,4,1322101.7177,Compensation and benefits managers,,8,False,rps_suppressed_or_missing_rate
0136,Human resources managers,11,0.48,4,20713188.4894,Human resources managers,0.74345588684082,111,True,matched_nonsuppressed
0137,Training and development managers,11,0.5,4,3771568.2235,Training and development managers,,12,False,rps_suppressed_or_missing_rate
0140,Industrial production managers,11,0.405718701503,3,18541085.208,Industrial production managers,0.482824623584747,31,True,matched_nonsuppressed
0150,Purchasing managers,11,0.585714285714,5,15108584.0975,Purchasing managers,,14,False,rps_suppressed_or_missing_rate
0160,"Transportation, storage, and distribution managers",11,0.486525974026,4,20715317.9633,"Transportation, storage, and distribution managers",0.544017851352692,54,True,matched_nonsuppressed
0205,"Farmers, ranchers, and other agricultural managers",11,0.367346938776,3,47660313.2094,"Farmers, ranchers, and other agricultural managers",0.359316438436508,42,True,matched_nonsuppressed
0220,Construction managers,11,0.444444444444,3,67474558.329,Construction managers,0.520102560520172,211,True,matched_nonsuppressed
0300,Architectural and engineering managers,11,0.442610837438,3,11341832.1057,Architectural and engineering managers,,13,False,rps_suppressed_or_missing_rate
0310,Food service managers,11,0.416666666667,3,75759344.3479,Food service managers,0.324377000331879,93,True,matched_nonsuppressed
0335,Entertainment and recreation managers,11,0.390562469163,3,4330063.00118576,Entertainment and recreation managers,,7,False,rps_suppressed_or_missing_rate
0340,Lodging managers,11,0.45652173913,3,8771112.4995,Lodging managers,,11,False,rps_suppressed_or_missing_rate
0350,Medical and health services managers,11,0.428571428571,3,48055953.2341,Medical and health services managers,0.526027023792267,94,True,matched_nonsuppressed
0360,Natural sciences managers,11,0.530696798493,4,1186469.1394,Natural sciences managers,,7,False,rps_suppressed_or_missing_rate
0410,"Property, real estate, and community association managers",11,0.443181818182,3,47033684.5235,"Property, real estate, and community association managers",0.600136399269104,55,True,matched_nonsuppressed
0420,Social and community service managers,11,0.392857142857,3,27734374.3837,Social and community service managers,,16,False,rps_suppressed_or_missing_rate
0425,Emergency management directors,11,0.422222222222,3,838510.1669,Emergency management directors,,1,False,rps_suppressed_or_missing_rate
0426,"Personal service managers, all other",11,0.452122153209,3,981869.7754152,,,,False,rps_code_absent
0440,"Managers, all other",11,0.491267364041,4,307497472.975068,"Managers, all other",0.584415435791016,399,True,matched_nonsuppressed
0500,"Agents and business managers of artists, performers, and athletes",13,0.54347826087,5,2873570.751,"Agents and business managers of artists, performers, and athletes",,11,False,rps_suppressed_or_missing_rate
0510,"Buyers and purchasing agents, farm products",13,0.527777777778,4,669009.1457,"Buyers and purchasing agents, farm products",,2,False,rps_suppressed_or_missing_rate
0520,"Wholesale and retail buyers, except farm products",13,0.466666666667,4,12055223.4938,"Wholesale and retail buyers, except farm products",0.601172387599945,20,True,matched_nonsuppressed
0530,"Purchasing agents, except wholesale, retail, and farm products",13,0.473684210526,4,16746217.3941,"Purchasing agents, except wholesale, retail, and farm products",,13,False,rps_suppressed_or_missing_rate
0540,"Claims adjusters, appraisers, examiners, and investigators",13,0.519210553579,4,23421220.847,"Claims adjusters, appraisers, examiners, and investigators",,19,False,rps_suppressed_or_missing_rate
0565,Compliance officers,13,0.526304274931,4,19337445.7803,Compliance officers,,15,False,rps_suppressed_or_missing_rate
0600,Cost estimators,13,0.5,4,8025699.8368,Cost estimators,,5,False,rps_suppressed_or_missing_rate
