weighting,beta_quintile,matched_occupations,mean_adoption_rate
equal_occupation,1,21,0.263343481080873
equal_occupation,2,18,0.306108887824747
equal_occupation,3,24,0.476195709158977
equal_occupation,4,26,0.575196606035416
equal_occupation,5,32,0.530279764905572
reported_observation_count_sensitivity,1,21,0.250189861024587
reported_observation_count_sensitivity,2,18,0.28066105919692
reported_observation_count_sensitivity,3,24,0.469585724934613
reported_observation_count_sensitivity,4,26,0.673103048141056
reported_observation_count_sensitivity,5,32,0.582974166172502
