analysis_status,model_id,coefficient_Q5_x_young_x_timing,analytic_occupation_cluster_se,wild_score_ci_lower,wild_score_ci_upper,wild_score_p_value,wild_score_critical,normal_theory_MDE80,lineage_component_clusters,lineage_component_cluster_se,lineage_wild_ci_lower,lineage_wild_ci_upper,lineage_wild_p_value,months,first_month,last_month,occupations,timing_units,margin,timing_rule,straddling_origins_included
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion,0.12272234638899968,0.11985629617913783,-0.1093081266807773,0.3547528194587767,0.3043,1.9359055841587416,0.3357876276732424,383,0.11897689126334865,-0.10961762421954407,0.3550623169975434,0.3109,89,2017-01,2025-07,436,zero-to-one annual onset exposure,employment_exit,exclusion,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exposure_duration,0.1582912020874935,0.11690230885922669,-0.07019075869404598,0.38677316286903296,0.1741,1.9544691889419958,0.32751178046328616,386,0.11550856041536252,-0.06916934511674067,0.3857517492917277,0.1776,102,2017-01,2025-07,439,zero-to-one annual onset exposure,employment_exit,exposure_duration,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion,0.2459256508998498,0.2776889237262568,-0.2973650855030387,0.7892163873027382,0.385,1.9564724768729325,0.7779691839451807,344,0.27439314268883797,-0.2859875109544386,0.7778388127541382,0.388,89,2017-01,2025-07,396,zero-to-one annual onset exposure,unemployment_entry,exclusion,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exposure_duration,0.18552848098981267,0.2658964354692684,-0.3372724238099637,0.708329385789589,0.4948,1.9661824494830444,0.7449315231596311,346,0.263155214865367,-0.32825634158940686,0.6993133035690322,0.5037,102,2017-01,2025-07,398,zero-to-one annual onset exposure,unemployment_entry,exposure_duration,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exclusion,0.07801604395284602,0.13022556565268742,-0.1705905702803333,0.32662265818602537,0.5537,1.9090461461017192,0.364838019752969,373,0.12786894610290872,-0.17144184348304897,0.32747393138874104,0.5538,89,2017-01,2025-07,426,zero-to-one annual onset exposure,labor_force_exit,exclusion,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_labor_force_exit_exposure_duration,0.1443526982953588,0.11845313442856263,-0.08370445935039877,0.37240985594111636,0.2257,1.9252944107046448,0.3318565504542094,377,0.11431997772136372,-0.07648184206827974,0.3651872386589973,0.215,102,2017-01,2025-07,430,zero-to-one annual onset exposure,labor_force_exit,exposure_duration,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exclusion,-0.0178414263045106,0.04095124620856799,-0.09773391594361121,0.06205106333459,0.6698,1.9509171767863114,0.11472840604122883,402,0.04127141523282205,-0.09860687510142524,0.06292402249240403,0.6676,89,2017-01,2025-07,455,zero-to-one annual onset exposure,occupational_outflow,exclusion,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_occupational_outflow_exposure_duration,-0.007594713078860094,0.03833301329500189,-0.08208275553807286,0.06689332938035268,0.8439,1.943182548315997,0.10739320341300519,403,0.038877199158885406,-0.08418204199017948,0.0689926158324593,0.849,102,2017-01,2025-07,456,zero-to-one annual onset exposure,occupational_outflow,exposure_duration,True
