analysis_status,horizon,denominator,weight_used,period,age_group,destination_category,event_fractional_records,event_weight,risk_raw_records,risk_weight,probability
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,older_26_65,destination_Q1,6003.0,25303534.2458,317092,1202409176.0877,0.02104402956082767
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,older_26_65,destination_Q2,5216.0,21090824.1325,317092,1202409176.0877,0.017540471706248607
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,older_26_65,destination_Q3,3529.0,13841264.777,317092,1202409176.0877,0.01151127673695536
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,older_26_65,destination_Q4,2719.0,10962408.0854,317092,1202409176.0877,0.009117036282996926
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,older_26_65,destination_Q5,3137.0,12580168.7343,317092,1202409176.0877,0.010462469003465459
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,older_26_65,employed_valid_occupation_outside_support,3739.0,14997399.1803,317092,1202409176.0877,0.012472791690676633
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,older_26_65,remaining_nonemployed,292749.0,1103633576.9324,317092,1202409176.0877,0.9178519250188294
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,young_22_25,destination_Q1,1054.0,5108207.4148,28582,141533646.2572,0.03609182374569213
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,young_22_25,destination_Q2,1007.0,4976025.7406,28582,141533646.2572,0.03515789970928459
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,young_22_25,destination_Q3,483.0,2298455.4009,28582,141533646.2572,0.016239639560498318
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,young_22_25,destination_Q4,335.0,1655431.4502,28582,141533646.2572,0.01169638099474729
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,young_22_25,destination_Q5,542.0,2729971.1788,28582,141533646.2572,0.019288496064313914
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,young_22_25,employed_valid_occupation_outside_support,555.0,2682701.1164,28582,141533646.2572,0.018954511434863337
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,post,young_22_25,remaining_nonemployed,24606.0,122082853.9555,28582,141533646.2572,0.8625712484906004
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,older_26_65,destination_Q1,14929.248054385534,50609080.825074196,745816,2291349726.3566,0.022087017203413134
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,older_26_65,destination_Q2,12606.990561116749,41216314.52395693,745816,2291349726.3566,0.01798778861640368
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,older_26_65,destination_Q3,8469.882876841773,26749950.31163046,745816,2291349726.3566,0.011674320163323423
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,older_26_65,destination_Q4,6131.023047535328,19993332.367146205,745816,2291349726.3566,0.008725569971781194
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,older_26_65,destination_Q5,7840.5782,25872473.82187385,745816,2291349726.3566,0.011291368368726858
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,older_26_65,employed_valid_occupation_outside_support,9010.277260120869,29440089.74011914,745816,2291349726.3566,0.012848361558028447
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,older_26_65,remaining_nonemployed,686828.0,2097468484.7668,745816,2291349726.3566,0.9153855741183237
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,young_22_25,destination_Q1,2396.35436423644,9142626.725255704,64659,253108780.7925,0.036121333667799065
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,young_22_25,destination_Q2,2481.398599863792,10062742.719122132,64659,253108780.7925,0.03975659274883721
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,young_22_25,destination_Q3,1182.6651416191755,4833535.612067613,64659,253108780.7925,0.01909667296777891
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,young_22_25,destination_Q4,828.485917418272,3269309.7384500178,64659,253108780.7925,0.01291661920306991
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,young_22_25,destination_Q5,1328.6971,5347476.89128206,64659,253108780.7925,0.021127188375443806
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,young_22_25,employed_valid_occupation_outside_support,1456.39887686237,5540106.281622643,64659,253108780.7925,0.021888242139510967
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,pre,young_22_25,remaining_nonemployed,54985.0,214912982.8247,64659,253108780.7925,0.8490933508975609
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,older_26_65,destination_Q1,149.0,617083.985,8261,30058279.0451,0.020529584680284447
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,older_26_65,destination_Q2,129.0,476575.0745,8261,30058279.0451,0.01585503527280913
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,older_26_65,destination_Q3,85.0,332216.0405,8261,30058279.0451,0.011052397244750337
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,older_26_65,destination_Q4,61.0,255513.6223,8261,30058279.0451,0.00850060716771651
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,older_26_65,destination_Q5,84.0,307311.4986,8261,30058279.0451,0.01022385540233039
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,older_26_65,employed_valid_occupation_outside_support,83.0,308825.329,8261,30058279.0451,0.0102742185784034
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,older_26_65,remaining_nonemployed,7670.0,27760753.4952,8261,30058279.0451,0.9235643016537058
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,young_22_25,destination_Q1,16.0,75772.6344,703,3230910.8174,0.023452406668710297
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,young_22_25,destination_Q2,26.0,110153.005,703,3230910.8174,0.03409348361049565
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,young_22_25,destination_Q3,9.0,52789.020000000004,703,3230910.8174,0.016338742535295585
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,all retained nonemployed origins,LNKFW1MWT,transition_2022_12,young_22_25,destination_Q4,8.0,37668.8995,703,3230910.8174,0.011658910328671085
