"lb","ub","method","Delta","analysis_id","structure","calibration_window","target"
-0.263648584253135,0.0238710535853596,"Original",,"unconditioned__full_2017Q1_2022Q3","unconditioned","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-0.263648584253135,0.0238710535853596,"Original",,"unconditioned__recent_2021Q1_2022Q3","unconditioned","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-0.425162559714981,0.0102951713769486,"Original",,"family_month__full_2017Q1_2022Q3","family_month","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-0.425162559714981,0.0102951713769486,"Original",,"family_month__recent_2021Q1_2022Q3","family_month","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
