"lb","ub","method","Delta","M","analysis_id","structure","calibration_window","target"
-0.140275577145661,0.0155621658480129,"FLCI","DeltaSD",0,"unconditioned__full_2017Q1_2022Q3","unconditioned","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-0.482474339476027,0.516065318566746,"FLCI","DeltaSD",0.005,"unconditioned__full_2017Q1_2022Q3","unconditioned","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-0.765194347172627,0.841861965018188,"FLCI","DeltaSD",0.01,"unconditioned__full_2017Q1_2022Q3","unconditioned","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-1.32071903912855,1.36067351567148,"FLCI","DeltaSD",0.02,"unconditioned__full_2017Q1_2022Q3","unconditioned","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-1.85210782875915,1.86231600563052,"FLCI","DeltaSD",0.03,"unconditioned__full_2017Q1_2022Q3","unconditioned","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-2.37738932923493,2.33051927742949,"FLCI","DeltaSD",0.04,"unconditioned__full_2017Q1_2022Q3","unconditioned","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-2.91922682296458,2.74435699928015,"FLCI","DeltaSD",0.05,"unconditioned__full_2017Q1_2022Q3","unconditioned","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-0.229672778610389,0.204104889285809,"FLCI","DeltaSD",0,"unconditioned__recent_2021Q1_2022Q3","unconditioned","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-0.540275207141642,0.494836107811223,"FLCI","DeltaSD",0.005,"unconditioned__recent_2021Q1_2022Q3","unconditioned","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-0.863830246435962,0.786580031674977,"FLCI","DeltaSD",0.01,"unconditioned__recent_2021Q1_2022Q3","unconditioned","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-1.38226373100523,1.32359982581975,"FLCI","DeltaSD",0.02,"unconditioned__recent_2021Q1_2022Q3","unconditioned","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-1.89911096516341,1.82475972475677,"FLCI","DeltaSD",0.03,"unconditioned__recent_2021Q1_2022Q3","unconditioned","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-2.39307471668815,2.31675388197228,"FLCI","DeltaSD",0.04,"unconditioned__recent_2021Q1_2022Q3","unconditioned","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-2.92264219608625,2.74116158308221,"FLCI","DeltaSD",0.05,"unconditioned__recent_2021Q1_2022Q3","unconditioned","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-0.351335383915943,0.00747335958060533,"FLCI","DeltaSD",0,"family_month__full_2017Q1_2022Q3","family_month","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-0.868689984414132,0.352036781464756,"FLCI","DeltaSD",0.005,"family_month__full_2017Q1_2022Q3","family_month","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-1.39187853007064,0.518507969527443,"FLCI","DeltaSD",0.01,"family_month__full_2017Q1_2022Q3","family_month","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-2.20864602988748,0.854708407367426,"FLCI","DeltaSD",0.02,"family_month__full_2017Q1_2022Q3","family_month","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-2.76779865640727,1.33968428879704,"FLCI","DeltaSD",0.03,"family_month__full_2017Q1_2022Q3","family_month","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-3.30458245055932,1.82860245302302,"FLCI","DeltaSD",0.04,"family_month__full_2017Q1_2022Q3","family_month","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-3.83449579176972,2.30645315978758,"FLCI","DeltaSD",0.05,"family_month__full_2017Q1_2022Q3","family_month","full_2017Q1_2022Q3","dynamic_P_equal_observed_post_month"
-0.772107159104865,-0.00732138243600466,"FLCI","DeltaSD",0,"family_month__recent_2021Q1_2022Q3","family_month","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-1.09967181683737,0.206599293805853,"FLCI","DeltaSD",0.005,"family_month__recent_2021Q1_2022Q3","family_month","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-1.48305936425419,0.457280839321303,"FLCI","DeltaSD",0.01,"family_month__recent_2021Q1_2022Q3","family_month","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-2.22062017276129,0.850623136017013,"FLCI","DeltaSD",0.02,"family_month__recent_2021Q1_2022Q3","family_month","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-2.76162157915461,1.34837755613813,"FLCI","DeltaSD",0.03,"family_month__recent_2021Q1_2022Q3","family_month","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-3.29844408483684,1.83571436198767,"FLCI","DeltaSD",0.04,"family_month__recent_2021Q1_2022Q3","family_month","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
-3.83197498362303,2.30928533071574,"FLCI","DeltaSD",0.05,"family_month__recent_2021Q1_2022Q3","family_month","recent_2021Q1_2022Q3","dynamic_P_equal_observed_post_month"
