population,endpoint,contrast,estimate,high_growth_factor,low_growth_factor,occupation_linearized_se,occupation_multiplier_ci_lower,occupation_multiplier_ci_upper,occupation_multiplier_p,occupation_multiplier_critical,grouping,BCC_exact_membership,inference_scope
all_employed,annual_mean_2022_to_2024,Q5_vs_Q1_growth_factor_difference,-0.034646792172928986,1.0130275664423252,1.0476743586152542,0.05738807560987821,-0.14554750326236104,0.07625391891650306,0.5619,1.932469592521808,independent_equal_occupation_Rule_A_beta_approximation,False,occupation-linearized descriptive interval; not CPS design-based
all_employed,annual_mean_2022_to_2024,top_two_vs_bottom_three_kept_pace,-0.026863430413906486,1.0245832596261593,1.0528668756759882,0.03570394606172892,-0.09722927847810436,0.04350241765029139,0.4589,1.9708143167856471,independent_equal_occupation_Rule_A_beta_approximation,False,occupation-linearized descriptive interval; not CPS design-based
full_time_civilian_wage_salary,annual_mean_2022_to_2024,Q5_vs_Q1_growth_factor_difference,-0.03055911220068097,1.0022644176493105,1.0328235298499915,0.05433136560349303,-0.1366007690480931,0.07548254464673115,0.5765,1.9517576204746558,independent_equal_occupation_Rule_A_beta_approximation,False,occupation-linearized descriptive interval; not CPS design-based
full_time_civilian_wage_salary,annual_mean_2022_to_2024,top_two_vs_bottom_three_kept_pace,-0.009276573039533886,1.024833802808368,1.034429766087749,0.038887456228250336,-0.0851831602454004,0.06663001416633263,0.8171,1.951955580749021,independent_equal_occupation_Rule_A_beta_approximation,False,occupation-linearized descriptive interval; not CPS design-based
full_time_civilian_wage_salary_minus_all_employed,annual_mean_2022_to_2024,Q5_vs_Q1_growth_factor_difference,0.004087679972248015,,,0.026089240496587025,-0.04488604050707324,0.05306140045156927,0.8904,1.877161601761767,independent_equal_occupation_Rule_A_beta_approximation,False,paired occupation-linearized sample-alignment difference
full_time_civilian_wage_salary_minus_all_employed,annual_mean_2022_to_2024,top_two_vs_bottom_three_kept_pace,0.0175868573743726,,,0.016312189000738435,-0.014528817924656351,0.04970253267340155,0.287,1.9688145654501128,independent_equal_occupation_Rule_A_beta_approximation,False,paired occupation-linearized sample-alignment difference
all_employed,November_2022_to_June_2026,Q5_vs_Q1_growth_factor_difference,-0.2311629242406339,0.8627935408847054,1.0939564651253393,0.12197903180233088,-0.46596654398786796,0.0036406955066002056,0.0551,1.9249506761763562,independent_equal_occupation_Rule_A_beta_approximation,False,occupation-linearized descriptive interval; not CPS design-based
all_employed,November_2022_to_June_2026,top_two_vs_bottom_three_kept_pace,-0.10065028421631839,0.9547802678473887,1.06163403522667,0.0700824368509563,-0.23799442386357814,0.03669385543094136,0.1548,1.9597511989965233,independent_equal_occupation_Rule_A_beta_approximation,False,occupation-linearized descriptive interval; not CPS design-based
full_time_civilian_wage_salary,November_2022_to_June_2026,Q5_vs_Q1_growth_factor_difference,-0.13323388162250094,0.884511244091353,1.017745125713854,0.14012931667448583,-0.4046562722781057,0.1381885090331038,0.3489,1.9369422266298986,independent_equal_occupation_Rule_A_beta_approximation,False,occupation-linearized descriptive interval; not CPS design-based
full_time_civilian_wage_salary,November_2022_to_June_2026,top_two_vs_bottom_three_kept_pace,-0.05443172511731342,0.9872519518359524,1.0440832016687926,0.08554444039549373,-0.22306620076999328,0.11420275053536644,0.5298,1.9713084201970312,independent_equal_occupation_Rule_A_beta_approximation,False,occupation-linearized descriptive interval; not CPS design-based
full_time_civilian_wage_salary_minus_all_employed,November_2022_to_June_2026,Q5_vs_Q1_growth_factor_difference,0.09792904261813296,,,0.07487919797546969,-0.04455668251994338,0.2404147677562093,0.1975,1.9028746165891688,independent_equal_occupation_Rule_A_beta_approximation,False,paired occupation-linearized sample-alignment difference
full_time_civilian_wage_salary_minus_all_employed,November_2022_to_June_2026,top_two_vs_bottom_three_kept_pace,0.04621855909900496,,,0.04407812897446737,-0.04128469457669792,0.13372181277470785,0.295,1.9851852996389636,independent_equal_occupation_Rule_A_beta_approximation,False,paired occupation-linearized sample-alignment difference
