comparison,left_model,right_model,estimate_left_minus_right,occupation_paired_se,occupation_paired_ci_lower,occupation_paired_ci_upper,occupation_paired_multiplier_p,family_paired_se,family_paired_ci_lower,family_paired_ci_upper,family_paired_multiplier_p,common_draws_preserve_covariance,interpretation_if_interval_contains_zero
family_post_minus_pooled,all_employed_Q5_vs_Q1_no_Webb_public_benchmark_family_post,all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,0.1028141623588668,0.04952793075602992,0.0053385538140877375,0.20028977090364586,0.0385,0.05892176424868664,-0.00874953597772267,0.21437786069545628,0.0774,True,the design does not detect a difference; not economic equivalence
family_month_minus_pooled,all_employed_Q5_vs_Q1_no_Webb_public_benchmark_family_month,all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,0.10220187242543273,0.049593165278784206,0.0045542148022494205,0.19984953004861605,0.0395,0.05860706071516985,-0.008482936228717958,0.21288668107958342,0.0774,True,the design does not detect a difference; not economic equivalence
family_month_minus_family_post,all_employed_Q5_vs_Q1_no_Webb_public_benchmark_family_month,all_employed_Q5_vs_Q1_no_Webb_public_benchmark_family_post,-0.0006122899334340699,0.0021035475338905193,-0.0047484922191150525,0.0035239123522469128,0.772,0.0014248590453505275,-0.0033609012253319926,0.002136321358463853,0.6806,True,the design does not detect a difference; not economic equivalence
family_post_minus_pooled,all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_post,all_employed_Q5_vs_Q1_with_Webb_YAX_extension_pooled,0.1044603811845562,0.04982740465863783,0.007256631891999904,0.20166413047711249,0.0368,0.05922154766789474,-0.007992701606939018,0.2169134639760514,0.0735,True,the design does not detect a difference; not economic equivalence
family_month_minus_pooled,all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,all_employed_Q5_vs_Q1_with_Webb_YAX_extension_pooled,0.10366922396564957,0.04986266128526376,0.006445121108324514,0.20089332682297462,0.0386,0.05899037157580388,-0.008183788548859317,0.21552223648015845,0.073,True,the design does not detect a difference; not economic equivalence
family_month_minus_family_post,all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_post,-0.0007911572189066296,0.0021247559953909904,-0.004998975976127206,0.003416661538313947,0.709,0.0014884722999551978,-0.0036617179288477644,0.0020794034910345052,0.6114,True,the design does not detect a difference; not economic equivalence
family_post_minus_pooled,all_employed_top_two_vs_bottom_three_no_Webb_public_benchmark_family_post,all_employed_top_two_vs_bottom_three_no_Webb_public_benchmark_pooled,0.0570418795490614,0.02937387997494867,0.0003212305344230254,0.11376252856369977,0.0487,0.036164987254124314,-0.012581743167132065,0.12666550226525486,0.1197,True,the design does not detect a difference; not economic equivalence
family_month_minus_pooled,all_employed_top_two_vs_bottom_three_no_Webb_public_benchmark_family_month,all_employed_top_two_vs_bottom_three_no_Webb_public_benchmark_pooled,0.054990902516978815,0.029245240771584847,-0.0012657289104848896,0.11124753394444252,0.0558,0.03590988676411019,-0.014124566062576338,0.12410637109653397,0.1308,True,the design does not detect a difference; not economic equivalence
family_month_minus_family_post,all_employed_top_two_vs_bottom_three_no_Webb_public_benchmark_family_month,all_employed_top_two_vs_bottom_three_no_Webb_public_benchmark_family_post,-0.0020509770320825856,0.0016279593264787338,-0.005180981563581483,0.0010790274994163119,0.2145,0.0011318567075631588,-0.004172908653554843,7.095458938967273e-05,0.0608,True,the design does not detect a difference; not economic equivalence
family_post_minus_pooled,all_employed_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,all_employed_top_two_vs_bottom_three_with_Webb_YAX_extension_pooled,0.057279759228122534,0.02949090483907906,0.0004862229023109843,0.11407329555393408,0.0481,0.03587753860288824,-0.011921675288480857,0.12648119374472594,0.1141,True,the design does not detect a difference; not economic equivalence
family_month_minus_pooled,all_employed_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,all_employed_top_two_vs_bottom_three_with_Webb_YAX_extension_pooled,0.05526400060771221,0.02935349996211935,-0.0012638737171749431,0.11179187493259936,0.0546,0.03565759928843889,-0.013643611915571355,0.12417161313099577,0.1254,True,the design does not detect a difference; not economic equivalence
family_month_minus_family_post,all_employed_top_two_vs_bottom_three_with_Webb_YAX_extension_family_month,all_employed_top_two_vs_bottom_three_with_Webb_YAX_extension_family_post,-0.0020157586204103232,0.001595381726721631,-0.005079766880468696,0.0010482496396480487,0.2122,0.0010978022166311058,-0.0040862391937438215,5.472195292317459e-05,0.0576,True,the design does not detect a difference; not economic equivalence
family_post_minus_pooled,full_time_civilian_wage_salary_Q5_vs_Q1_no_Webb_public_benchmark_family_post,full_time_civilian_wage_salary_Q5_vs_Q1_no_Webb_public_benchmark_pooled,0.09386330068686873,0.056085948956558836,-0.01517513861759949,0.20290173999133693,0.0932,0.06393992885885524,-0.028872772582340264,0.2165993739560777,0.1441,True,the design does not detect a difference; not economic equivalence
family_month_minus_pooled,full_time_civilian_wage_salary_Q5_vs_Q1_no_Webb_public_benchmark_family_month,full_time_civilian_wage_salary_Q5_vs_Q1_no_Webb_public_benchmark_pooled,0.09354622657419004,0.056594368055496974,-0.016274921976428408,0.20336737512480849,0.0974,0.06404191549057599,-0.029269354513814003,0.2163618076621941,0.1461,True,the design does not detect a difference; not economic equivalence
