model_id,population,endpoint,coefficient_label,estimate,heteroskedastic_robust_HC1_se,normal_ci_lower,normal_ci_upper,support_occupations,support_hash_sha256,regression_weight,outcome,controls,comparison_to_BCC
all_employed_annual_mean_2022_to_2024_occupation_WLS_no_controls,all_employed,annual_mean_2022_to_2024,intercept_Q1,0.04482968800679328,0.04726295297998211,-0.04780399763698168,0.13746337365056824,439,4ca123da8b66776567c876aa9357dd0da44bfa8c18ba2b12b3cabd56c7afb311,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
all_employed_annual_mean_2022_to_2024_occupation_WLS_no_controls,all_employed,annual_mean_2022_to_2024,Q2_vs_Q1,0.055839512280386014,0.059874943940287216,-0.06151322141893169,0.17319224597970373,439,4ca123da8b66776567c876aa9357dd0da44bfa8c18ba2b12b3cabd56c7afb311,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
all_employed_annual_mean_2022_to_2024_occupation_WLS_no_controls,all_employed,annual_mean_2022_to_2024,Q3_vs_Q1,-0.03898966200761701,0.06275766723968496,-0.16199242955114876,0.08401310553591473,439,4ca123da8b66776567c876aa9357dd0da44bfa8c18ba2b12b3cabd56c7afb311,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
all_employed_annual_mean_2022_to_2024_occupation_WLS_no_controls,all_employed,annual_mean_2022_to_2024,Q4_vs_Q1,-0.014865957057421957,0.06904847012277282,-0.15019847168564665,0.12046655757080273,439,4ca123da8b66776567c876aa9357dd0da44bfa8c18ba2b12b3cabd56c7afb311,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
all_employed_annual_mean_2022_to_2024_occupation_WLS_no_controls,all_employed,annual_mean_2022_to_2024,Q5_vs_Q1,-0.031802121564467836,0.05758888755569353,-0.14467426708335407,0.0810700239544184,439,4ca123da8b66776567c876aa9357dd0da44bfa8c18ba2b12b3cabd56c7afb311,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
full_time_civilian_wage_salary_annual_mean_2022_to_2024_occupation_WLS_no_controls,full_time_civilian_wage_salary,annual_mean_2022_to_2024,intercept_Q1,0.028256671642620478,0.04250710730987733,-0.05505572777171834,0.1115690710569593,429,c301e4d62421d453481abd862247da532dd141787950b71cc94c46a620e1d4c2,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
full_time_civilian_wage_salary_annual_mean_2022_to_2024_occupation_WLS_no_controls,full_time_civilian_wage_salary,annual_mean_2022_to_2024,Q2_vs_Q1,0.016697021735204823,0.06084226115024317,-0.10255161885725231,0.13594566232766195,429,c301e4d62421d453481abd862247da532dd141787950b71cc94c46a620e1d4c2,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
full_time_civilian_wage_salary_annual_mean_2022_to_2024_occupation_WLS_no_controls,full_time_civilian_wage_salary,annual_mean_2022_to_2024,Q3_vs_Q1,-0.008110381723762364,0.05575617117651846,-0.1173904691455888,0.10116970569806406,429,c301e4d62421d453481abd862247da532dd141787950b71cc94c46a620e1d4c2,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
full_time_civilian_wage_salary_annual_mean_2022_to_2024_occupation_WLS_no_controls,full_time_civilian_wage_salary,annual_mean_2022_to_2024,Q4_vs_Q1,0.013124163955233059,0.0719374041524407,-0.12787055732485283,0.15411888523531894,429,c301e4d62421d453481abd862247da532dd141787950b71cc94c46a620e1d4c2,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
full_time_civilian_wage_salary_annual_mean_2022_to_2024_occupation_WLS_no_controls,full_time_civilian_wage_salary,annual_mean_2022_to_2024,Q5_vs_Q1,-0.02599225399330972,0.05426978025542703,-0.13235906874284964,0.0803745607562302,429,c301e4d62421d453481abd862247da532dd141787950b71cc94c46a620e1d4c2,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
all_employed_November_2022_to_June_2026_occupation_WLS_no_controls,all_employed,November_2022_to_June_2026,intercept_Q1,0.06203286483096475,0.09003357572613092,-0.1144297009916115,0.238495430653541,330,c52ebf25e29e730d69bf60d55768c079d575139552668ecf5f944105fc9bc9b0,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
all_employed_November_2022_to_June_2026_occupation_WLS_no_controls,all_employed,November_2022_to_June_2026,Q2_vs_Q1,0.04996250949566286,0.12815367598907476,-0.20121407992933918,0.3011390989206649,330,c52ebf25e29e730d69bf60d55768c079d575139552668ecf5f944105fc9bc9b0,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
all_employed_November_2022_to_June_2026_occupation_WLS_no_controls,all_employed,November_2022_to_June_2026,Q3_vs_Q1,-0.14993563577347419,0.11550172809901017,-0.3763148629996721,0.07644359145272372,330,c52ebf25e29e730d69bf60d55768c079d575139552668ecf5f944105fc9bc9b0,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
all_employed_November_2022_to_June_2026_occupation_WLS_no_controls,all_employed,November_2022_to_June_2026,Q4_vs_Q1,-0.04102549768995862,0.12044224549644023,-0.27708796108011297,0.19503696570019574,330,c52ebf25e29e730d69bf60d55768c079d575139552668ecf5f944105fc9bc9b0,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
all_employed_November_2022_to_June_2026_occupation_WLS_no_controls,all_employed,November_2022_to_June_2026,Q5_vs_Q1,-0.24659723611117124,0.11763069570024497,-0.47714916316004197,-0.016045309062300506,330,c52ebf25e29e730d69bf60d55768c079d575139552668ecf5f944105fc9bc9b0,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
full_time_civilian_wage_salary_November_2022_to_June_2026_occupation_WLS_no_controls,full_time_civilian_wage_salary,November_2022_to_June_2026,intercept_Q1,-0.033151598522049894,0.09308970107767736,-0.215604059965897,0.14930086292179717,306,ec7a0c4e22be51bbe69c7522a8d24cf03fa25ffbba2a3ae1ea7d2cc471c95e48,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
full_time_civilian_wage_salary_November_2022_to_June_2026_occupation_WLS_no_controls,full_time_civilian_wage_salary,November_2022_to_June_2026,Q2_vs_Q1,0.16440737729972982,0.13715838149004392,-0.10441811059856143,0.43323286519802107,306,ec7a0c4e22be51bbe69c7522a8d24cf03fa25ffbba2a3ae1ea7d2cc471c95e48,baseline_CPS_WTFINL_employment_stock,occupation_percent_change_in_ages_22_25_employment_stock,none,independent_CPS_analogue_not_ADP_replication
