model_id,cluster_type,cluster_id,target_influence
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0010,7.597808215666482e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0020,-1.9300911467792495e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0040,-2.9374658343761807e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0051,1.1428782654032206e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0052,-2.1936007317607987e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0060,0.0006155773328770861
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0101,-2.9798419736196693e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0102,-6.479440884545665e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0110,-8.245342287002208e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0120,2.3456138725274266e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0135,6.923562566432281e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0136,4.4471632718085614e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0137,6.681921690752056e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0140,-1.0514663791148366e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0150,-0.001052084860079767
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0160,-9.299387777073013e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0205,6.224307484837222e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0220,-5.950567557866225e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0300,4.047968708968368e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0310,-1.6836917482935697e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0335,9.021261272971177e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0340,-1.1955442401252002e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0350,1.4617627809075887e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0360,-1.0722222001983636e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0410,-3.129286813965195e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0420,1.8807920161637388e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0425,6.827798370484575e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0426,-2.0692667621396263e-08
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0440,2.0759390810887333e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0500,-0.0006983009594405501
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0510,-9.306372166851425e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0520,5.912560168862819e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0530,2.4924389050076238e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0540,2.1401907149135592e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0565,-2.414365366270989e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0600,3.429709520008118e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0630,-0.006315265153031486
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0640,-2.9522251498581697e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0650,-0.000499892043468239
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0700,4.366231887658103e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0710,-1.5912126166651375e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0725,-1.991067356858551e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0726,-1.4676703465429635e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0735,3.24632521297566e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0750,-0.003246641234542438
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0800,0.0039736729142896485
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0810,-3.444508767030948e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0820,-2.626474419455002e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0830,-0.0002894063394375272
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0845,-3.996200488520808e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0850,9.92419408004806e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0860,-0.0012593866735013685
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0900,5.6579859746109335e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0910,-0.005880730817571164
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0930,-0.00013699064225482588
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0940,0.0007332686582562731
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,0960,-0.0015682946650624145
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1005,0.000798651871962013
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1006,0.001968310911809069
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1007,0.0008797680746585785
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1010,0.004182695910665812
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1021,0.006675255951847645
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1031,0.0007216790564704355
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1032,0.0010688888980361388
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1050,-0.0025863554233882765
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1065,-0.0023677118908748554
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1105,-0.0008646646669974258
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1106,0.0003985494766579384
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1108,-0.009768344260600964
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1200,5.974835338843111e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1220,-0.0016234540105392724
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1240,-0.004358459090834766
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1305,1.459863996348511e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1306,-2.5584101246077836e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1310,4.735593666231301e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1320,0.00451006788654927
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1340,-0.00117182177043427
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1350,3.1689808522542726e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1360,1.7675586062561046e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1400,-0.0012218407878270257
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1410,0.0028807351196777423
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1420,0.000693401777463934
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1430,0.006802384581897842
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1440,1.9414924413996636e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1450,2.724148102986117e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1460,2.8256967928717766e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1520,5.800930156584333e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1530,1.230805045203438e-05
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1541,-0.00011192268642778212
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1551,-5.783783765906152e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1560,-6.229449020021754e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1600,7.165046949274684e-08
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1610,2.4773260498020445e-07
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1640,-2.073564666265767e-06
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,occupation,1650,-1.7511712863656884e-05
