audit_type,source,CLASSWKR,person_rows,weighted_all_employed_stock,weighted_full_time_civilian_wage_salary_stock,included_in_aligned_population,population,endpoint,beta_quintile,occupation_count,baseline_weighted_stock
CLASSWKR_distribution,march_repair,13,14943,40349269.5388,0.0,False,,,,,
CLASSWKR_distribution,march_repair,14,9550,26003309.0626,0.0,False,,,,,
CLASSWKR_distribution,march_repair,22,161314,471347323.7457,393819169.4122,True,,,,,
CLASSWKR_distribution,march_repair,23,16951,43981612.2517,35019351.4051,True,,,,,
CLASSWKR_distribution,march_repair,25,7379,17744509.913500004,16544133.0642,True,,,,,
CLASSWKR_distribution,march_repair,27,13053,32693848.7922,28192411.3134,True,,,,,
CLASSWKR_distribution,march_repair,28,16729,47637501.8259,40634646.8259,True,,,,,
CLASSWKR_distribution,march_repair,29,100,271061.4341,0.0,False,,,,,
CLASSWKR_distribution,wide,13,294922,885813458.2690002,0.0,False,,,,,
CLASSWKR_distribution,wide,14,200167,605787362.8501,0.0,False,,,,,
CLASSWKR_distribution,wide,22,3233866,10464258526.951498,8816031322.3811,True,,,,,
CLASSWKR_distribution,wide,23,341524,989670286.6573,801114120.0639001,True,,,,,
CLASSWKR_distribution,wide,25,149304,399415394.6415,371511345.08779997,True,,,,,
CLASSWKR_distribution,wide,27,259272,724681926.3419,632594639.9784,True,,,,,
CLASSWKR_distribution,wide,28,320581,1008415806.0348002,873671383.4064001,True,,,,,
CLASSWKR_distribution,wide,29,1940,5532430.704600002,0.0,False,,,,,
long_difference_support,,,,,,,all_employed,annual_mean_2022_to_2024,1,87,2084764.8988583335
long_difference_support,,,,,,,all_employed,annual_mean_2022_to_2024,2,89,2321807.196241667
long_difference_support,,,,,,,all_employed,annual_mean_2022_to_2024,3,90,2289922.3939333335
long_difference_support,,,,,,,all_employed,annual_mean_2022_to_2024,4,81,1841684.3380833333
long_difference_support,,,,,,,all_employed,annual_mean_2022_to_2024,5,92,2009982.652241667
long_difference_support,,,,,,,full_time_civilian_wage_salary,annual_mean_2022_to_2024,1,86,1492636.4414666668
long_difference_support,,,,,,,full_time_civilian_wage_salary,annual_mean_2022_to_2024,2,87,1480197.218333333
long_difference_support,,,,,,,full_time_civilian_wage_salary,annual_mean_2022_to_2024,3,87,1657109.4695083331
long_difference_support,,,,,,,full_time_civilian_wage_salary,annual_mean_2022_to_2024,4,77,1431995.2675083335
long_difference_support,,,,,,,full_time_civilian_wage_salary,annual_mean_2022_to_2024,5,92,1622661.9793916668
long_difference_support,,,,,,,all_employed,November_2022_to_June_2026,1,65,2240751.461
long_difference_support,,,,,,,all_employed,November_2022_to_June_2026,2,63,2326009.455
long_difference_support,,,,,,,all_employed,November_2022_to_June_2026,3,65,2406304.9836999997
long_difference_support,,,,,,,all_employed,November_2022_to_June_2026,4,64,1852831.4156999998
long_difference_support,,,,,,,all_employed,November_2022_to_June_2026,5,73,2131801.3524
long_difference_support,,,,,,,full_time_civilian_wage_salary,November_2022_to_June_2026,1,61,1623978.2273000001
long_difference_support,,,,,,,full_time_civilian_wage_salary,November_2022_to_June_2026,2,54,1446957.7025
long_difference_support,,,,,,,full_time_civilian_wage_salary,November_2022_to_June_2026,3,60,1689924.4922
long_difference_support,,,,,,,full_time_civilian_wage_salary,November_2022_to_June_2026,4,61,1418868.6264
long_difference_support,,,,,,,full_time_civilian_wage_salary,November_2022_to_June_2026,5,70,1686087.4884999997
conditional_common_support,,,,,,,both_populations,2017-01_to_2026-07_transition_excluded,1,94,1299702924.9099271
conditional_common_support,,,,,,,both_populations,2017-01_to_2026-07_transition_excluded,2,94,1290032381.342935
conditional_common_support,,,,,,,both_populations,2017-01_to_2026-07_transition_excluded,3,96,1986198798.606709
conditional_common_support,,,,,,,both_populations,2017-01_to_2026-07_transition_excluded,4,91,2101041842.8964126
conditional_common_support,,,,,,,both_populations,2017-01_to_2026-07_transition_excluded,5,93,1722792839.5709095
