source_ref,in_requirements_seed,document_id,resolution_status,resolution_method,start_line,end_line,span_sha256,span_byte_length,acceptance_atomic_count,acceptance_atomic_ids,anchor,note
A:3.1,True,A,RESOLVED,literal_heading_span,35,44,972f2f84ab5e51c8cd7156e8f2ca2015aeeddd9ebf928f39db3483d2b011ffc6,1519,21,D03.1;D03.2;D03.3;E01.1;E01.2;E01.3;S01.1;S01.2;S01.3;S02.1;S02.2;S02.3;S03.1;S03.2;S03.3;S04.1;S04.2;S04.3;S06.1;S06.2;S06.3,### 3.1 ,
A:3.10,True,A,RESOLVED,literal_heading_span,110,115,cd3f98a15532a116427a3905692922fad3720e9b3a4edca5c22873da20e1200b,655,12,B01.1;B01.2;B01.3;B02.1;B02.2;B02.3;B03.1;B03.2;B03.3;B04.1;B04.2;B04.3,### 3.10 ,
A:3.11,True,A,RESOLVED,literal_heading_span,116,122,98e8bffdca68bd9c3b769b01c903284d65bc8dbe1825b36db7716031dd46b2cf,906,3,G08.1;G08.2;G08.3,### 3.11 ,
A:3.11 ACS,True,A,RESOLVED,literal_labeled_list_item,118,118,03a1b24f3aedf37c4887a9e31317467dd727da3f8512bc1556d191e73b4e9264,318,6,B05.1;B05.2;B05.3;B06.1;B06.2;B06.3,- **ACS.**,
A:3.11 adoption,True,A,RESOLVED,literal_labeled_list_item,119,119,5d99246377ae06aab55e8e05a0a2b6fcd08f8a1d6686971914bb37922e682a7f,535,6,B07.1;B07.2;B07.3;B08.1;B08.2;B08.3,- **Adoption measures.**,
A:3.2,True,A,RESOLVED,literal_heading_span,45,58,12eda13d9e372f68fbda00c77fb46147b41623a401ac8e27ea4de5f93ead25cf,1322,12,Y04.1;Y04.2;Y04.3;Y05.1;Y05.2;Y05.3;Y06.1;Y06.2;Y06.3;Y07.1;Y07.2;Y07.3,### 3.2 ,
A:3.3,True,A,RESOLVED,literal_heading_span,59,64,c0000b4bc74080987f4ff7c67175c304a8745bf747ac6bcb2c996ef10797301b,786,9,D01.1;D01.2;D01.3;D02.1;D02.2;D02.3;D05.1;D05.2;D05.3,### 3.3 ,
A:3.4,True,A,RESOLVED,literal_heading_span,65,76,24f7530f48c744085fe9b1857577356206ce5782487dfb5baff1627e011d9051,1136,18,I01.1;I01.2;I01.3;I02.1;I02.2;I02.3;I03.1;I03.2;I03.3;I04.1;I04.2;I04.3;I05.1;I05.2;I05.3;I06.1;I06.2;I06.3,### 3.4 ,
A:3.5,True,A,RESOLVED,literal_heading_span,77,85,702b37c157d45139100487949d41c7a1f3bc0266c49751e8e395ded3c714ecdd,1086,9,C02.1;C02.2;C02.3;C03.1;C03.2;C03.3;C04.1;C04.2;C04.3,### 3.5 ,
A:3.6,True,A,RESOLVED,literal_heading_span,86,91,5081ef614035dd857157a6fd7dd72322538635be676ce56bbbff0e4fa77df087,631,9,C06.1;C06.2;C06.3;D06.1;D06.2;D06.3;D07.1;D07.2;D07.3,### 3.6 ,
A:3.7,True,A,RESOLVED,literal_heading_span,92,97,54c3bb0290186bd5158503ac07efcc3191ce25fcb1255fcc548162868513c9f2,1207,12,G10.1;G10.2;G10.3;T04.1;T04.2;T04.3;T05.1;T05.2;T05.3;Y09.1;Y09.2;Y09.3,### 3.7 ,
A:3.8,True,A,RESOLVED,literal_heading_span,98,103,79454bdaa4cba9d0deba328a5a83f38e8aaea8bbebabe9ca92d472d78a24d214,792,9,W01.1;W01.2;W01.3;W02.1;W02.2;W02.3;W03.1;W03.2;W03.3,### 3.8 ,
A:3.9,True,A,RESOLVED,literal_heading_span,104,109,c95f862c15f8fea293be43ed117d321c7dc65fa4f903a6d90c0bf8a714452cb1,699,12,F01.1;F01.2;F01.3;F02.1;F02.2;F02.3;F03.1;F03.2;F03.3;F08.1;F08.2;F08.3,### 3.9 ,
A:all,True,A,RESOLVED,whole_document,1,157,0a85a496591e67a661289de00a122cdea3201ef8c1181b6cbba0195def2012ac,17618,6,E09.1;E09.2;E09.3;G02.1;G02.2;G02.3,,
A:minor front matter inherited,True,A,UNRESOLVED,synthetic_inherited_locator_not_present,,,,,3,E12.1;E12.2;E12.3,,The supplied A report contains front-matter metadata at lines 3-7 but no request labeled 'minor front matter inherited'; assigning those metadata lines to this requirement would invent a source request.
A:minor1,True,A,RESOLVED,literal_numbered_list_item,125,125,cf0b662fb3c57dd0309edeb2deb2f7c55caf465c1afd8699d8c19b984e8ca4d6,200,6,E02.1;E02.2;E02.3;T03.1;T03.2;T03.3,1. **Numerical inconsistency.**,
A:minor10,True,A,RESOLVED,literal_numbered_list_item,134,134,546abcaca5ffc84441ab7a33e5b85aef0099df53e1076c6424645bbc48b2c865,86,3,E06.1;E06.2;E06.3,10. Appendix I.3,
A:minor2,True,A,RESOLVED,literal_numbered_list_item,126,126,3b38bdf1223d24b89995fd773d1ce34554700b8db0e196a9f5c02cd261a8cbc4,113,3,E03.1;E03.2;E03.3,"2. **""Chapter.""**",
A:minor3,True,A,RESOLVED,literal_numbered_list_item,127,127,b1d95090ade94debde58cd7faf6cb1264004dd25e69c1749a9bdad82c98bf84c,294,6,C07.1;C07.2;C07.3;E03.1;E03.2;E03.3,3. The stratified industry baseline,
A:minor4,True,A,RESOLVED,literal_numbered_list_item,128,128,15d3f1769b8f0dc105eee6ca4bed7dcca3a2c86d245261d6a5ff2763f8026146,290,6,E05.1;E05.2;E05.3;S06.1;S06.2;S06.3,4. Appendix Figure 1,
A:minor5,True,A,RESOLVED,literal_numbered_list_item,129,129,224ff636e31b9c62af39569a890017bc3085e4399d26286774f92ee7501767bb,223,6,C03.1;C03.2;C03.3;E03.1;E03.2;E03.3,5. The manuscript reports,
